Date,Open,High,Low,Close,Adj Close,Volume
2012-05-11,26.969999313354492,27.309999465942383,26.770000457763672,27.0,22.9869441986084,25588900
2012-05-14,26.729999542236328,27.309999465942383,26.65999984741211,26.959999084472656,22.952884674072266,22485200
2012-05-15,27.020000457763672,27.530000686645508,26.940000534057617,27.059999465942383,23.038022994995117,26392900
2012-05-16,27.15999984741211,27.40999984741211,26.68000030517578,26.719999313354492,22.74855613708496,29672800
2012-05-17,26.700000762939453,26.719999313354492,26.25,26.25,22.34841537475586,29440600
2012-05-18,26.290000915527344,26.290000915527344,25.329999923706055,25.610000610351562,21.803537368774414,68182500
2012-05-21,25.540000915527344,26.459999084472656,25.530000686645508,26.260000228881836,22.356931686401367,30712700
2012-05-22,26.329999923706055,26.489999771118164,26.06999969482422,26.360000610351562,22.44207000732422,22122800
2012-05-23,26.1200008392334,26.850000381469727,26.040000915527344,26.68000030517578,22.714502334594727,33179600
2012-05-24,26.6200008392334,26.649999618530273,25.899999618530273,26.1200008392334,22.237733840942383,34232000
2012-05-25,26.18000030517578,26.329999923706055,26.040000915527344,26.139999389648438,22.254762649536133,18642900
2012-05-29,26.40999984741211,26.780000686645508,26.15999984741211,26.459999084472656,22.527196884155273,24139900
2012-05-30,26.190000534057617,26.34000015258789,25.979999542236328,26.170000076293945,22.280303955078125,21538300
2012-05-31,26.219999313354492,26.719999313354492,26.170000076293945,26.469999313354492,22.53571891784668,32192300
2012-06-01,25.979999542236328,26.280000686645508,25.899999618530273,26.0,22.135570526123047,30739700
2012-06-04,26.040000915527344,26.34000015258789,25.84000015258789,26.200000762939453,22.305849075317383,28945200
2012-06-05,26.06999969482422,26.940000534057617,26.06999969482422,26.709999084472656,22.74004364013672,28412000
2012-06-06,26.989999771118164,27.56999969482422,26.8799991607666,27.530000686645508,23.43816375732422,27639000
2012-06-07,27.75,27.760000228881836,27.18000030517578,27.18000030517578,23.14018440246582,32896100
2012-06-08,27.040000915527344,27.270000457763672,26.799999237060547,27.15999984741211,23.123157501220703,22343200
2012-06-11,27.3799991607666,27.420000076293945,26.770000457763672,26.809999465942383,22.825178146362305,20470800
2012-06-12,27.0,27.149999618530273,26.729999542236328,27.030000686645508,23.012475967407227,26186900
2012-06-13,26.8799991607666,27.3799991607666,26.790000915527344,27.020000457763672,23.003969192504883,19638800
2012-06-14,27.09000015258789,27.350000381469727,26.510000228881836,26.90999984741211,22.910320281982422,34311700
2012-06-15,27.110000610351562,27.760000228881836,26.989999771118164,27.700000762939453,23.582901000976562,40136400
2012-06-18,27.43000030517578,27.43000030517578,26.690000534057617,27.1200008392334,23.089111328125,38322000
2012-06-19,28.389999389648438,28.75,27.530000686645508,27.959999084472656,23.80425262451172,81048700
2012-06-20,28.040000915527344,28.579999923706055,27.940000534057617,28.489999771118164,24.255477905273438,29281700
2012-06-21,28.489999771118164,28.639999389648438,27.75,27.809999465942383,23.67654800415039,32721900
2012-06-22,27.90999984741211,28.139999389648438,27.790000915527344,28.0,23.83831024169922,22163000
2012-06-25,27.540000915527344,27.75,27.239999771118164,27.6200008392334,23.51479148864746,24918800
2012-06-26,27.6299991607666,27.950000762939453,27.520000457763672,27.829999923706055,23.693578720092773,20614200
2012-06-27,27.760000228881836,28.459999084472656,27.760000228881836,28.170000076293945,23.983043670654297,19388200
2012-06-28,28.030000686645508,28.260000228881836,27.729999542236328,28.170000076293945,23.983043670654297,27175800
2012-06-29,28.809999465942383,29.709999084472656,28.790000915527344,29.700000762939453,25.285634994506836,35545300
2012-07-02,29.530000686645508,29.799999237060547,29.149999618530273,29.799999237060547,25.370769500732422,24445300
2012-07-03,29.6299991607666,29.979999542236328,29.610000610351562,29.969999313354492,25.515499114990234,14468000
2012-07-05,29.829999923706055,29.93000030517578,29.709999084472656,29.719999313354492,25.302656173706055,19244600
2012-07-06,29.3700008392334,29.479999542236328,28.940000534057617,29.18000030517578,24.842924118041992,25259400
2012-07-09,29.229999542236328,29.360000610351562,29.020000457763672,29.100000381469727,24.77481460571289,21873200
2012-07-10,29.360000610351562,29.600000381469727,28.850000381469727,29.049999237060547,24.732242584228516,23424100
2012-07-11,28.979999542236328,29.31999969482422,28.90999984741211,29.229999542236328,24.936996459960938,27247300
2012-07-12,29.450000762939453,29.469999313354492,28.610000610351562,28.81999969482422,24.58721351623535,23562000
2012-07-13,28.8700008392334,29.65999984741211,28.75,29.579999923706055,25.23558807373047,22026800
2012-07-16,29.43000030517578,29.75,29.280000686645508,29.520000457763672,25.184404373168945,16819600
2012-07-17,29.709999084472656,30.049999237060547,29.3700008392334,29.920000076293945,25.525657653808594,23897100
2012-07-18,29.84000015258789,30.760000228881836,29.81999969482422,30.5,26.020471572875977,24988700
2012-07-19,30.600000381469727,31.110000610351562,30.559999465942383,30.8700008392334,26.33613395690918,26180000
2012-07-20,30.65999984741211,30.829999923706055,30.100000381469727,30.1200008392334,25.69628143310547,25013000
2012-07-23,29.530000686645508,29.799999237060547,29.110000610351562,29.649999618530273,25.295316696166992,23403200
2012-07-24,29.59000015258789,29.670000076293945,29.06999969482422,29.31999969482422,25.013776779174805,23707500
2012-07-25,29.299999237060547,29.559999465942383,29.1200008392334,29.260000228881836,24.962587356567383,22389100
2012-07-26,29.790000915527344,30.360000610351562,29.700000762939453,30.0,25.593910217285156,26746600
2012-07-27,30.299999237060547,30.84000015258789,30.040000915527344,30.770000457763672,26.250818252563477,23852100
2012-07-30,30.690000534057617,31.0,30.399999618530273,30.579999923706055,26.088722229003906,20919700
2012-07-31,30.559999465942383,30.690000534057617,30.170000076293945,30.200000762939453,25.764537811279297,20951600
2012-08-01,30.34000015258789,30.520000457763672,30.030000686645508,30.31999969482422,25.866907119750977,17344400
2012-08-02,29.8700008392334,30.399999618530273,29.739999771118164,29.920000076293945,25.525657653808594,22103400
2012-08-03,30.530000686645508,30.8700008392334,30.3799991607666,30.719999313354492,26.208158493041992,17767200
2012-08-06,30.920000076293945,31.25,30.780000686645508,31.0,26.447038650512695,18658400
2012-08-07,31.219999313354492,31.700000762939453,31.149999618530273,31.5,26.87360191345215,21692700
2012-08-08,31.34000015258789,31.809999465942383,31.06999969482422,31.15999984741211,26.583541870117188,22436100
2012-08-09,31.15999984741211,31.549999237060547,31.149999618530273,31.3700008392334,26.762693405151367,14578500
2012-08-10,31.190000534057617,31.6200008392334,31.079999923706055,31.610000610351562,26.967445373535156,13848800
2012-08-13,31.450000762939453,31.549999237060547,31.200000762939453,31.360000610351562,26.75416374206543,14362100
2012-08-14,31.5,31.6299991607666,31.239999771118164,31.350000381469727,26.745628356933594,13806800
2012-08-15,31.329999923706055,31.690000534057617,31.329999923706055,31.549999237060547,26.916257858276367,16230100
2012-08-16,31.639999389648438,32.209999084472656,31.540000915527344,32.029998779296875,27.325761795043945,20333700
2012-08-17,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,27.470796585083008,20814500
2012-08-20,32.099998474121094,32.150001525878906,31.899999618530273,32.040000915527344,27.334293365478516,11189200
2012-08-21,32.02000045776367,32.27000045776367,31.719999313354492,31.75,27.086875915527344,19673100
2012-08-22,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,27.044227600097656,18087900
2012-08-23,31.559999465942383,31.75,31.309999465942383,31.59000015258789,26.95038604736328,14201700
2012-08-24,31.34000015258789,32.0,31.25,31.950000762939453,27.25750732421875,14811400
2012-08-27,32.06999969482422,32.06999969482422,31.75,31.829999923706055,27.155136108398438,14708300
2012-08-28,31.719999313354492,32.0,31.559999465942383,31.579999923706055,26.941850662231445,15993500
2012-08-29,31.649999618530273,31.889999389648438,31.459999084472656,31.489999771118164,26.865076065063477,15845300
2012-08-30,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.59207534790039,17984700
2012-08-31,31.459999084472656,31.760000228881836,31.1299991607666,31.649999618530273,27.001571655273438,21240300
2012-09-04,31.6299991607666,31.799999237060547,31.219999313354492,31.56999969482422,26.93332290649414,16654700
2012-09-05,31.649999618530273,32.11000061035156,31.610000610351562,32.06999969482422,27.359882354736328,22994600
2012-09-06,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,27.837644577026367,22699700
2012-09-07,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,27.81204605102539,19068700
2012-09-10,32.59000015258789,32.75,32.29999923706055,32.310001373291016,27.56463623046875,18589900
2012-09-11,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,27.573163986206055,21554800
2012-09-12,32.5,32.5,32.2400016784668,32.2599983215332,27.5219783782959,20602100
2012-09-13,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,27.829113006591797,27451700
2012-09-14,32.650001525878906,33.0,32.599998474121094,32.95000076293945,28.110641479492188,23162900
2012-09-17,32.810001373291016,33.130001068115234,32.75,33.099998474121094,28.238615036010742,25017900
2012-09-18,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,28.170360565185547,25285000
2012-09-19,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,27.96561050415039,20913400
2012-09-20,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,27.5219783782959,38005700
2012-09-21,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.70113754272461,62905800
2012-09-24,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.48785972595215,18511200
2012-09-25,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.702980041503906,30757800
2012-09-26,31.020000457763672,31.079999923706055,30.56999969482422,30.729999542236328,26.21668815612793,29234500
2012-09-27,30.760000228881836,31.420000076293945,30.700000762939453,31.219999313354492,26.634727478027344,23400200
2012-09-28,31.1299991607666,31.610000610351562,31.06999969482422,31.459999084472656,26.839473724365234,27014800
2012-10-01,31.709999084472656,32.0,31.540000915527344,31.670000076293945,27.018634796142578,28412900
2012-10-02,31.790000915527344,32.0099983215332,31.399999618530273,31.649999618530273,27.001571655273438,21859900
2012-10-03,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,27.1466064453125,19700800
2012-10-04,31.850000381469727,31.979999542236328,31.649999618530273,31.899999618530273,27.214859008789062,25156900
2012-10-05,32.04999923706055,32.09000015258789,31.280000686645508,31.389999389648438,26.779762268066406,31239000
2012-10-08,31.200000762939453,31.3799991607666,30.860000610351562,31.18000030517578,26.600603103637695,22261500
2012-10-09,31.059999465942383,31.100000381469727,30.440000534057617,30.649999618530273,26.148441314697266,23311300
2012-10-10,30.579999923706055,30.719999313354492,30.43000030517578,30.579999923706055,26.139892578125,23103700
2012-10-11,30.729999542236328,31.09000015258789,30.6200008392334,30.719999313354492,26.259563446044922,20436300
2012-10-12,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.49891471862793,18639800
2012-10-15,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.755355834960938,26143200
2012-10-16,31.399999618530273,31.889999389648438,31.280000686645508,31.8700008392334,27.24258804321289,22024500
2012-10-17,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.695514678955078,28326200
2012-10-18,31.139999389648438,31.239999771118164,30.760000228881836,31.1200008392334,26.601491928100586,26013900
2012-10-19,31.06999969482422,31.25,30.399999618530273,30.479999542236328,26.05440902709961,26239700
2012-10-22,30.59000015258789,30.889999389648438,30.309999465942383,30.799999237060547,26.327945709228516,17338400
2012-10-23,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,26.148447036743164,21384700
2012-10-24,30.899999618530273,30.950000762939453,30.3700008392334,30.600000381469727,26.15699005126953,21642700
2012-10-25,30.8700008392334,31.219999313354492,30.709999084472656,30.860000610351562,26.379243850708008,20696000
2012-10-26,30.809999465942383,31.100000381469727,30.610000610351562,30.989999771118164,26.490360260009766,19815600
2012-10-31,31.239999771118164,31.389999389648438,30.860000610351562,31.079999923706055,26.56730079650879,21844400
2012-11-01,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,26.909217834472656,22886100
2012-11-02,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.678421020507812,17251200
2012-11-05,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.712615966796875,13590100
2012-11-06,31.43000030517578,31.90999984741211,31.329999923706055,31.6299991607666,27.037445068359375,15018800
2012-11-07,31.299999237060547,31.350000381469727,30.760000228881836,30.790000915527344,26.31940460205078,22295700
2012-11-08,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,26.003122329711914,17902800
2012-11-09,30.399999618530273,30.729999542236328,30.270000457763672,30.350000381469727,25.94329261779785,15537900
2012-11-12,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,25.900541305541992,10964600
2012-11-13,30.079999923706055,30.5,29.889999389648438,30.020000457763672,25.661203384399414,20901000
2012-11-14,30.100000381469727,30.149999618530273,29.520000457763672,29.579999923706055,25.285083770751953,22562900
2012-11-15,29.579999923706055,30.06999969482422,29.559999465942383,29.950000762939453,25.60137367248535,26295000
2012-11-16,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.64411163330078,25491700
2012-11-19,30.25,30.260000228881836,29.850000381469727,30.139999389648438,25.76378059387207,22551100
2012-11-20,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,25.815073013305664,17448200
2012-11-21,30.190000534057617,30.530000686645508,30.1299991607666,30.399999618530273,25.98603057861328,17423900
2012-11-23,30.649999618530273,31.059999465942383,30.579999923706055,30.920000076293945,26.430532455444336,8211500
2012-11-26,30.719999313354492,30.969999313354492,30.579999923706055,30.959999084472656,26.464717864990234,15644900
2012-11-27,31.200000762939453,31.770000457763672,31.15999984741211,31.219999313354492,26.686969757080078,24696300
2012-11-28,31.149999618530273,31.81999969482422,30.989999771118164,31.799999237060547,27.182756423950195,21603200
2012-11-29,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,27.216949462890625,22205300
2012-11-30,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.507579803466797,26610600
2012-12-03,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.618701934814453,22159300
2012-12-04,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.678543090820312,17391100
2012-12-05,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.35371208190918,30775300
2012-12-06,31.989999771118164,32.11000061035156,31.899999618530273,32.029998779296875,27.379358291625977,25132600
2012-12-07,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,27.28533172607422,18421100
2012-12-10,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.413549423217773,20712600
2012-12-11,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.644346237182617,25716300
2012-12-12,32.209999084472656,32.380001068115234,31.829999923706055,31.940000534057617,27.455245971679688,20205300
2012-12-13,31.93000030517578,32.0099983215332,31.389999389648438,31.610000610351562,27.17157745361328,20608200
2012-12-14,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.472431182861328,21930800
2012-12-17,32.0,32.470001220703125,31.799999237060547,32.31999969482422,27.78188133239746,24047300
2012-12-18,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,28.263248443603516,37797600
2012-12-19,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,29.303363800048828,60937600
2012-12-20,34.09000015258789,34.25,33.93000030517578,33.939998626708984,29.17441749572754,28119900
2012-12-21,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,29.01968765258789,45601600
2012-12-24,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,28.8907527923584,6451900
2012-12-26,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,28.8907527923584,13282100
2012-12-27,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.598493576049805,21600200
2012-12-28,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.383596420288086,16792100
2012-12-31,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.6414737701416,25320000
2013-01-02,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.819101333618164,33758400
2013-01-03,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.492464065551758,21819500
2013-01-04,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.750337600708008,21687300
2013-01-07,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.59561538696289,14008300
2013-01-08,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.604209899902344,17408900
2013-01-09,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.621395111083984,18932700
2013-01-10,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,30.008214950561523,17843600
2013-01-11,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.965234756469727,15105200
2013-01-14,34.83000183105469,35.0,34.599998474121094,34.959999084472656,30.051206588745117,14589400
2013-01-15,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.82770538330078,16263600
2013-01-16,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.776132583618164,17608200
2013-01-17,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.758935928344727,17827100
2013-01-18,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30.180139541625977,30088900
2013-01-22,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,30.025402069091797,19309500
2013-01-23,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.819101333618164,17235800
2013-01-24,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,30.034006118774414,18662000
2013-01-25,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.41222381591797,18061300
2013-01-28,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.549755096435547,20119500
2013-01-29,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.75605583190918,18284800
2013-01-30,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.41222381591797,14249900
2013-01-31,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.523962020874023,19077700
2013-02-01,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,31.12567710876465,27725700
2013-02-04,35.810001373291016,36.0,35.029998779296875,35.130001068115234,30.19732666015625,23595800
2013-02-05,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.498193740844727,16662700
2013-02-06,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,30.171541213989258,15603500
2013-02-07,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.707359313964844,26869300
2013-02-08,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.999608993530273,19255700
2013-02-11,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,30.051206588745117,12648800
2013-02-12,34.88999938964844,35.25,34.849998474121094,35.11000061035156,30.180139541625977,14666300
2013-02-13,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,30.07697868347168,13176800
