Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,19.270000457763672,19.280000686645508,18.760000228881836,19.049999237060547,15.076347351074219,31791900
2012-02-15,19.190000534057617,19.350000381469727,18.850000381469727,18.959999084472656,15.005120277404785,23800300
2012-02-16,18.56999969482422,19.260000228881836,18.200000762939453,19.190000534057617,15.187148094177246,33070100
2012-02-17,19.520000457763672,19.540000915527344,19.040000915527344,19.15999984741211,15.163408279418945,16745200
2012-02-21,19.43000030517578,19.530000686645508,19.149999618530273,19.260000228881836,15.242546081542969,16347600
2012-02-22,19.239999771118164,19.260000228881836,18.68000030517578,18.729999542236328,14.823101997375488,15979100
2012-02-23,18.93000030517578,18.979999542236328,18.520000457763672,18.969999313354492,15.013040542602539,17149900
2012-02-24,19.030000686645508,19.030000686645508,18.399999618530273,18.489999771118164,14.633157730102539,19403600
2012-02-27,18.329999923706055,18.829999923706055,18.209999084472656,18.75,14.8389310836792,16093100
2012-02-28,18.68000030517578,19.030000686645508,18.43000030517578,18.709999084472656,14.807268142700195,21725300
2012-02-29,18.829999923706055,19.110000610351562,18.459999084472656,18.540000915527344,14.67273235321045,22033200
2012-03-01,18.739999771118164,19.31999969482422,18.6200008392334,19.190000534057617,15.187148094177246,29812700
2012-03-02,19.219999313354492,19.420000076293945,18.829999923706055,18.8700008392334,14.933893203735352,22798900
2012-03-05,18.780000686645508,18.780000686645508,18.170000076293945,18.290000915527344,14.47487735748291,27019000
2012-03-06,17.770000457763672,17.81999969482422,17.239999771118164,17.31999969482422,13.707208633422852,38827700
2012-03-07,17.540000915527344,17.969999313354492,17.5,17.8799991607666,14.150400161743164,20925800
2012-03-08,18.209999084472656,18.34000015258789,18.020000457763672,18.18000030517578,14.387821197509766,17986100
2012-03-09,18.25,18.549999237060547,18.059999465942383,18.3700008392334,14.538188934326172,22098500
2012-03-12,18.3700008392334,18.399999618530273,17.93000030517578,18.200000762939453,14.403655052185059,15071500
2012-03-13,18.59000015258789,19.110000610351562,18.389999389648438,18.93000030517578,14.981378555297852,41817700
2012-03-14,19.209999084472656,19.299999237060547,18.469999313354492,18.600000381469727,14.720218658447266,40971500
2012-03-15,18.760000228881836,19.540000915527344,18.549999237060547,19.510000228881836,15.440400123596191,27264900
2012-03-16,19.670000076293945,19.75,19.299999237060547,19.530000686645508,15.456229209899902,31754300
2012-03-19,19.450000762939453,20.5,19.309999465942383,20.059999465942383,15.875676155090332,32102300
2012-03-20,19.850000381469727,20.700000762939453,19.790000915527344,20.40999984741211,16.152667999267578,29701300
2012-03-21,20.360000610351562,20.479999542236328,20.0,20.059999465942383,15.875676155090332,23039500
2012-03-22,19.809999465942383,19.920000076293945,19.360000610351562,19.59000015258789,15.503706932067871,17652200
2012-03-23,19.670000076293945,20.450000762939453,19.600000381469727,20.329999923706055,16.089357376098633,33599800
2012-03-26,20.610000610351562,21.190000534057617,20.579999923706055,21.170000076293945,16.754135131835938,33065000
2012-03-27,20.920000076293945,21.170000076293945,20.719999313354492,20.719999313354492,16.397994995117188,32420300
2012-03-28,20.690000534057617,20.889999389648438,20.079999923706055,20.239999771118164,16.018123626708984,26485300
2012-03-29,20.049999237060547,20.149999618530273,19.3799991607666,19.739999771118164,15.62242317199707,21942200
2012-03-30,19.829999923706055,19.899999618530273,19.360000610351562,19.639999389648438,15.543278694152832,16142000
2012-04-02,19.639999389648438,20.049999237060547,19.440000534057617,19.809999465942383,15.67781925201416,16217900
2012-04-03,19.709999084472656,19.81999969482422,19.200000762939453,19.3700008392334,15.329601287841797,21315000
2012-04-04,18.93000030517578,19.100000381469727,18.600000381469727,18.690000534057617,14.7914457321167,22202200
2012-04-05,18.579999923706055,18.8700008392334,18.31999969482422,18.389999389648438,14.554018020629883,19891300
2012-04-09,17.959999084472656,18.15999984741211,17.790000915527344,17.979999542236328,14.229537963867188,18652000
2012-04-10,18.170000076293945,18.229999542236328,17.260000228881836,17.309999465942383,13.699300765991211,34606300
2012-04-11,17.8700008392334,18.0,17.420000076293945,17.510000228881836,13.857579231262207,24378200
2012-04-12,17.6200008392334,18.239999771118164,17.5,18.219999313354492,14.419476509094238,22665400
2012-04-13,18.110000610351562,18.110000610351562,17.260000228881836,17.280000686645508,13.675559043884277,30596100
2012-04-16,17.610000610351562,17.799999237060547,17.219999313354492,17.5,13.849666595458984,22987600
2012-04-17,17.860000610351562,18.030000686645508,17.709999084472656,17.850000381469727,14.126655578613281,24429000
2012-04-18,17.559999465942383,17.899999618530273,17.5,17.65999984741211,13.97629451751709,25795400
2012-04-19,18.530000686645508,18.540000915527344,17.770000457763672,18.06999969482422,14.30077075958252,49785500
2012-04-20,18.1299991607666,18.1299991607666,17.440000534057617,17.479999542236328,13.833836555480957,26969400
2012-04-23,16.90999984741211,17.149999618530273,16.6299991607666,16.979999542236328,13.438133239746094,28949100
2012-04-24,17.040000915527344,17.40999984741211,16.75,17.399999618530273,13.770524978637695,26875700
2012-04-25,17.600000381469727,17.68000030517578,16.889999389648438,17.139999389648438,13.5647554397583,30184200
2012-04-26,16.860000610351562,17.360000610351562,16.809999465942383,17.209999084472656,13.660004615783691,22707000
2012-04-27,17.280000686645508,17.329999923706055,16.809999465942383,16.950000762939453,13.453638076782227,35467000
2012-04-30,16.81999969482422,17.420000076293945,16.760000228881836,17.280000686645508,13.715567588806152,26501700
2012-05-01,17.229999542236328,17.68000030517578,17.100000381469727,17.489999771118164,13.88224983215332,20620900
2012-05-02,17.290000915527344,17.31999969482422,16.899999618530273,16.950000762939453,13.453638076782227,21032100
2012-05-03,16.969999313354492,17.010000228881836,16.200000762939453,16.229999542236328,12.882155418395996,46949600
2012-05-04,16.100000381469727,16.149999618530273,15.899999618530273,16.0,12.699597358703613,31208900
2012-05-07,15.850000381469727,16.260000228881836,15.829999923706055,16.149999618530273,12.818658828735352,18287300
2012-05-08,15.890000343322754,16.09000015258789,15.550000190734863,15.84000015258789,12.57260513305664,34812500
2012-05-09,15.430000305175781,15.779999732971191,15.350000381469727,15.489999771118164,12.294800758361816,33177300
2012-05-10,15.899999618530273,15.949999809265137,15.510000228881836,15.600000381469727,12.382108688354492,23652200
2012-05-11,15.010000228881836,15.229999542236328,14.699999809265137,14.949999809265137,11.866188049316406,56237300
2012-05-14,14.59000015258789,14.729999542236328,14.25,14.300000190734863,11.350264549255371,33857600
2012-05-15,14.40999984741211,14.550000190734863,14.069999694824219,14.140000343322754,11.223271369934082,33837600
2012-05-16,14.319999694824219,14.390000343322754,13.529999732971191,13.539999961853027,10.747034072875977,40665000
2012-05-17,13.619999885559082,13.930000305175781,13.34000015258789,13.460000038146973,10.683536529541016,37206700
2012-05-18,13.829999923706055,13.829999923706055,13.229999542236328,13.350000381469727,10.596226692199707,37704200
2012-05-21,13.119999885559082,13.4399995803833,13.0600004196167,13.1899995803833,10.469230651855469,32394400
2012-05-22,13.3100004196167,13.899999618530273,13.210000038146973,13.3100004196167,10.564478874206543,35996700
2012-05-23,13.0600004196167,13.449999809265137,12.8100004196167,13.369999885559082,10.612096786499023,47059000
2012-05-24,13.460000038146973,13.479999542236328,13.119999885559082,13.3100004196167,10.564478874206543,26212200
2012-05-25,13.220000267028809,13.40999984741211,13.170000076293945,13.25,10.51685619354248,16627700
2012-05-29,13.420000076293945,13.65999984741211,13.270000457763672,13.640000343322754,10.82640552520752,18585300
2012-05-30,13.3100004196167,13.359999656677246,13.069999694824219,13.09000015258789,10.389861106872559,24816700
2012-05-31,13.119999885559082,13.479999542236328,12.899999618530273,13.359999656677246,10.60416316986084,29034200
2012-06-01,12.970000267028809,13.020000457763672,12.630000114440918,12.729999542236328,10.104118347167969,31752500
2012-06-04,12.760000228881836,12.800000190734863,12.260000228881836,12.359999656677246,9.81043815612793,23735500
2012-06-05,12.300000190734863,12.949999809265137,12.289999961853027,12.859999656677246,10.207303047180176,25264700
2012-06-06,13.15999984741211,13.989999771118164,13.050000190734863,13.9399995803833,11.064522743225098,39047100
2012-06-07,14.220000267028809,14.270000457763672,13.390000343322754,13.40999984741211,10.643847465515137,42815800
2012-06-08,13.319999694824219,13.760000228881836,13.149999618530273,13.710000038146973,10.881967544555664,20410000
2012-06-11,14.069999694824219,14.220000267028809,13.329999923706055,13.369999885559082,10.612096786499023,23560500
2012-06-12,13.520000457763672,13.979999542236328,13.380000114440918,13.930000305175781,11.056584358215332,26987100
2012-06-13,13.779999732971191,14.119999885559082,13.550000190734863,13.649999618530273,10.834343910217285,23361000
2012-06-14,13.65999984741211,14.020000457763672,13.539999961853027,13.930000305175781,11.056584358215332,20306000
2012-06-15,13.989999771118164,14.300000190734863,13.699999809265137,14.300000190734863,11.350264549255371,28808800
2012-06-18,14.100000381469727,14.34000015258789,13.789999961853027,13.819999694824219,10.969277381896973,28741200
2012-06-19,14.029999732971191,14.5,13.920000076293945,14.260000228881836,11.31851577758789,30216300
2012-06-20,14.319999694824219,14.460000038146973,14.0,14.199999809265137,11.270893096923828,28428000
2012-06-21,14.260000228881836,14.4399995803833,13.869999885559082,13.960000038146973,11.080399513244629,35058800
2012-06-22,14.359999656677246,14.420000076293945,13.949999809265137,14.140000343322754,11.223271369934082,44276800
2012-06-25,13.8100004196167,13.8100004196167,13.359999656677246,13.479999542236328,10.69941234588623,31764200
2012-06-26,13.300000190734863,13.729999542236328,13.300000190734863,13.510000228881836,10.723224639892578,26104300
2012-06-27,13.579999923706055,14.010000228881836,13.420000076293945,13.90999984741211,11.040711402893066,18167500
2012-06-28,13.630000114440918,13.930000305175781,13.5600004196167,13.869999885559082,11.008965492248535,21586000
2012-06-29,14.460000038146973,14.609999656677246,14.0600004196167,14.59000015258789,11.580446243286133,32233000
2012-07-02,14.609999656677246,14.979999542236328,14.510000228881836,14.9399995803833,11.858247756958008,25580200
2012-07-03,14.800000190734863,15.210000038146973,14.770000457763672,15.109999656677246,11.993183135986328,16563300
2012-07-05,14.949999809265137,15.079999923706055,14.5,14.510000228881836,11.516948699951172,22538100
2012-07-06,14.25,14.449999809265137,14.109999656677246,14.140000343322754,11.223271369934082,24562500
2012-07-09,14.130000114440918,14.180000305175781,13.8100004196167,13.930000305175781,11.056584358215332,17689100
2012-07-10,14.09000015258789,14.149999618530273,13.579999923706055,13.710000038146973,10.881967544555664,17878000
2012-07-11,13.75,14.119999885559082,13.720000267028809,13.8100004196167,10.961341857910156,23952100
2012-07-12,13.609999656677246,13.720000267028809,13.5,13.550000190734863,10.754973411560059,19514900
2012-07-13,13.670000076293945,14.100000381469727,13.59000015258789,14.050000190734863,11.151832580566406,23078400
2012-07-16,14.149999618530273,14.300000190734863,13.890000343322754,14.25,11.31058120727539,17246600
2012-07-17,14.380000114440918,14.449999809265137,13.90999984741211,14.34000015258789,11.382014274597168,19718200
2012-07-18,14.239999771118164,14.260000228881836,13.880000114440918,13.989999771118164,11.104209899902344,21021300
2012-07-19,13.489999771118164,13.729999542236328,13.0,13.25,10.51685619354248,61251700
2012-07-20,13.109999656677246,13.239999771118164,12.770000457763672,12.779999732971191,10.143804550170898,33452600
2012-07-23,12.4399995803833,12.699999809265137,12.289999961853027,12.640000343322754,10.032683372497559,23396100
2012-07-24,13.0600004196167,13.079999923706055,12.40999984741211,12.619999885559082,10.016806602478027,22631700
2012-07-25,12.729999542236328,13.069999694824219,12.670000076293945,12.960000038146973,10.286675453186035,25081600
2012-07-26,13.279999732971191,13.319999694824219,12.859999656677246,13.0,10.318422317504883,33523200
2012-07-27,13.09000015258789,13.649999618530273,12.949999809265137,13.489999771118164,10.748687744140625,32845000
2012-07-30,13.34000015258789,13.600000381469727,13.300000190734863,13.510000228881836,10.76462459564209,17374800
2012-07-31,13.420000076293945,13.739999771118164,13.300000190734863,13.65999984741211,10.884142875671387,16591100
2012-08-01,13.729999542236328,13.75,13.430000305175781,13.510000228881836,10.76462459564209,17840800
2012-08-02,13.130000114440918,13.359999656677246,12.979999542236328,13.029999732971191,10.382164001464844,25873800
2012-08-03,13.390000343322754,13.880000114440918,13.3100004196167,13.779999732971191,10.979758262634277,20978500
2012-08-06,13.890000343322754,14.220000267028809,13.789999961853027,14.140000343322754,11.266602516174316,17252700
2012-08-07,14.199999809265137,14.619999885559082,14.15999984741211,14.5,11.553446769714355,22901000
2012-08-08,14.380000114440918,14.680000305175781,14.260000228881836,14.569999694824219,11.609221458435059,13767600
2012-08-09,14.460000038146973,14.729999542236328,14.359999656677246,14.710000038146973,11.720773696899414,13960100
2012-08-10,14.609999656677246,14.680000305175781,14.4399995803833,14.609999656677246,11.641093254089355,10560000
2012-08-13,14.479999542236328,14.649999618530273,14.460000038146973,14.550000190734863,11.593287467956543,10787800
2012-08-14,14.65999984741211,14.789999961853027,14.359999656677246,14.390000343322754,11.465800285339355,14589200
2012-08-15,14.34000015258789,14.640000343322754,14.289999961853027,14.579999923706055,11.617188453674316,12441000
2012-08-16,14.640000343322754,14.789999961853027,14.489999771118164,14.59000015258789,11.625163078308105,13214900
2012-08-17,14.609999656677246,14.65999984741211,14.510000228881836,14.59000015258789,11.625163078308105,13839800
2012-08-20,14.579999923706055,14.880000114440918,14.510000228881836,14.829999923706055,11.816387176513672,11502600
2012-08-21,14.960000038146973,15.34000015258789,14.760000228881836,14.890000343322754,11.86419677734375,23169700
2012-08-22,14.710000038146973,15.149999618530273,14.65999984741211,14.859999656677246,11.840291976928711,17341700
2012-08-23,14.859999656677246,14.890000343322754,14.449999809265137,14.5,11.553446769714355,17988800
2012-08-24,14.34000015258789,14.670000076293945,14.180000305175781,14.5600004196167,11.601259231567383,15693900
2012-08-27,14.619999885559082,14.699999809265137,14.470000267028809,14.529999732971191,11.577350616455078,9107500
2012-08-28,14.489999771118164,14.729999542236328,14.449999809265137,14.600000381469727,11.63312816619873,10958300
2012-08-29,14.649999618530273,14.960000038146973,14.569999694824219,14.8100004196167,11.80045223236084,28938700
2012-08-30,14.680000305175781,14.930000305175781,14.609999656677246,14.899999618530273,11.872163772583008,20122200
2012-08-31,15.039999961853027,15.25,14.8100004196167,15.0,11.951841354370117,25759500
2012-09-04,15.289999961853027,15.649999618530273,15.130000114440918,15.510000228881836,12.358205795288086,31820800
2012-09-05,15.520000457763672,15.8100004196167,15.399999618530273,15.680000305175781,12.493659019470215,31345100
2012-09-06,15.84000015258789,16.360000610351562,15.800000190734863,16.25,12.947827339172363,33577300
2012-09-07,16.510000228881836,17.110000610351562,16.399999618530273,17.079999923706055,13.609163284301758,37944700
2012-09-10,16.93000030517578,17.049999237060547,16.600000381469727,16.610000610351562,13.234670639038086,25983100
2012-09-11,16.90999984741211,17.280000686645508,16.690000534057617,17.25,13.744622230529785,24605100
2012-09-12,17.40999984741211,17.469999313354492,17.110000610351562,17.420000076293945,13.880071640014648,24508000
2012-09-13,17.31999969482422,18.059999465942383,17.06999969482422,17.899999618530273,14.262535095214844,39763900
2012-09-14,18.15999984741211,18.5,18.100000381469727,18.239999771118164,14.533438682556152,36010200
2012-09-17,17.989999771118164,18.09000015258789,17.700000762939453,17.799999237060547,14.182848930358887,23210400
2012-09-18,17.719999313354492,17.799999237060547,17.549999237060547,17.6299991607666,14.047396659851074,20749400
2012-09-19,17.760000228881836,17.829999923706055,17.510000228881836,17.56999969482422,13.999591827392578,20723700
2012-09-20,16.959999084472656,17.239999771118164,16.84000015258789,17.209999084472656,13.712746620178223,25015800
2012-09-21,17.5,17.5,16.979999542236328,17.079999923706055,13.609163284301758,35060300
2012-09-24,16.850000381469727,17.329999923706055,16.770000457763672,17.040000915527344,13.577296257019043,19625200
2012-09-25,17.18000030517578,17.239999771118164,16.56999969482422,16.600000381469727,13.226704597473145,20483800
2012-09-26,16.649999618530273,16.700000762939453,16.299999237060547,16.43000030517578,13.091253280639648,23131300
2012-09-27,16.770000457763672,16.969999313354492,16.540000915527344,16.84000015258789,13.417933464050293,19249800
2012-09-28,16.850000381469727,16.950000762939453,16.639999389648438,16.739999771118164,13.33825397491455,17753000
2012-10-01,16.940000534057617,17.200000762939453,16.729999542236328,16.790000915527344,13.378097534179688,20283300
2012-10-02,16.920000076293945,17.030000686645508,16.809999465942383,16.90999984741211,13.473709106445312,17031300
2012-10-03,16.979999542236328,17.239999771118164,16.760000228881836,17.030000686645508,13.56932544708252,20785000
2012-10-04,17.270000457763672,17.579999923706055,17.239999771118164,17.469999313354492,13.919910430908203,19626200
2012-10-05,17.709999084472656,17.8799991607666,17.31999969482422,17.5,13.943815231323242,21838600
2012-10-08,17.170000076293945,17.559999465942383,17.170000076293945,17.450000762939453,13.903974533081055,13635400
2012-10-09,17.510000228881836,17.610000610351562,17.25,17.350000381469727,13.824294090270996,17241700
2012-10-10,17.360000610351562,17.520000457763672,17.15999984741211,17.399999618530273,13.864136695861816,15204000
2012-10-11,17.75,17.90999984741211,17.68000030517578,17.860000610351562,14.230659484863281,16506700
2012-10-12,17.579999923706055,17.739999771118164,17.219999313354492,17.309999465942383,13.792428970336914,20821400
2012-10-15,17.510000228881836,17.780000686645508,17.399999618530273,17.75,14.143010139465332,17808900
2012-10-16,17.8799991607666,18.040000915527344,17.700000762939453,17.8700008392334,14.23862361907959,18636900
2012-10-17,17.979999542236328,18.5,17.84000015258789,18.489999771118164,14.732637405395508,24018500
2012-10-18,18.559999465942383,18.56999969482422,17.700000762939453,17.790000915527344,14.174885749816895,51097100
2012-10-19,17.59000015258789,18.049999237060547,17.309999465942383,17.530000686645508,13.967719078063965,29226000
2012-10-22,17.510000228881836,17.670000076293945,17.170000076293945,17.450000762939453,13.903974533081055,21274000
2012-10-23,17.110000610351562,17.260000228881836,16.940000534057617,17.110000610351562,13.633069038391113,24205700
2012-10-24,17.25,17.399999618530273,17.1200008392334,17.18000030517578,13.688846588134766,14264500
2012-10-25,17.440000534057617,17.549999237060547,16.889999389648438,17.100000381469727,13.625099182128906,18872800
2012-10-26,17.040000915527344,17.1299991607666,16.860000610351562,17.040000915527344,13.577296257019043,13195100
2012-10-31,17.190000534057617,17.600000381469727,17.1299991607666,17.3799991607666,13.888951301574707,26046300
2012-11-01,17.40999984741211,17.610000610351562,17.31999969482422,17.610000610351562,14.072754859924316,25089900
2012-11-02,17.760000228881836,17.84000015258789,17.520000457763672,17.780000686645508,14.208613395690918,19752700
2012-11-05,17.649999618530273,17.770000457763672,17.40999984741211,17.75,14.184629440307617,16147600
2012-11-06,17.84000015258789,18.239999771118164,17.829999923706055,18.190000534057617,14.5362548828125,15345900
2012-11-07,17.579999923706055,17.639999389648438,16.6299991607666,16.6299991607666,13.28960132598877,42700600
2012-11-08,16.770000457763672,17.010000228881836,16.510000228881836,16.520000457763672,13.201698303222656,21125000
2012-11-09,16.420000076293945,16.979999542236328,16.299999237060547,16.610000610351562,13.273619651794434,20657200
2012-11-12,16.700000762939453,16.899999618530273,16.59000015258789,16.770000457763672,13.401482582092285,10731100
2012-11-13,16.5,16.90999984741211,16.440000534057617,16.520000457763672,13.201698303222656,14431200
2012-11-14,16.649999618530273,16.709999084472656,15.989999771118164,16.09000015258789,12.858071327209473,20059100
2012-11-15,16.40999984741211,16.420000076293945,16.100000381469727,16.260000228881836,12.993926048278809,16252800
2012-11-16,16.299999237060547,16.360000610351562,15.949999809265137,16.18000030517578,12.929994583129883,16940700
2012-11-19,16.489999771118164,16.799999237060547,16.43000030517578,16.520000457763672,13.201698303222656,14758800
2012-11-20,16.43000030517578,16.6200008392334,16.260000228881836,16.350000381469727,13.065847396850586,15426700
2012-11-21,16.459999084472656,16.510000228881836,16.149999618530273,16.25,12.985930442810059,12734400
2012-11-23,16.40999984741211,16.559999465942383,16.350000381469727,16.43000030517578,13.129778861999512,8600700
2012-11-26,16.31999969482422,16.6299991607666,16.229999542236328,16.610000610351562,13.273619651794434,13217700
2012-11-27,16.530000686645508,16.84000015258789,16.469999313354492,16.6299991607666,13.28960132598877,19041400
2012-11-28,16.40999984741211,16.940000534057617,16.260000228881836,16.8799991607666,13.489388465881348,23800600
2012-11-29,16.969999313354492,17.100000381469727,16.649999618530273,16.860000610351562,13.473405838012695,19084300
2012-11-30,16.8700008392334,17.049999237060547,16.739999771118164,16.8700008392334,13.481398582458496,17198700
2012-12-03,17.010000228881836,17.010000228881836,16.43000030517578,16.469999313354492,13.1617431640625,15532000
2012-12-04,16.459999084472656,16.649999618530273,16.350000381469727,16.610000610351562,13.273619651794434,14287900
2012-12-05,16.700000762939453,17.1200008392334,16.700000762939453,16.979999542236328,13.569300651550293,15736300
2012-12-06,16.950000762939453,17.049999237060547,16.690000534057617,16.739999771118164,13.377507209777832,16042600
2012-12-07,16.969999313354492,17.079999923706055,16.8700008392334,16.969999313354492,13.561308860778809,11488400
2012-12-10,16.90999984741211,17.040000915527344,16.799999237060547,17.010000228881836,13.593276023864746,9740400
2012-12-11,17.260000228881836,17.889999389648438,17.219999313354492,17.75,14.184629440307617,36051800
2012-12-12,17.790000915527344,17.940000534057617,17.610000610351562,17.700000762939453,14.144681930541992,27771300
2012-12-13,17.65999984741211,17.93000030517578,17.579999923706055,17.799999237060547,14.224589347839355,19220900
2012-12-14,17.719999313354492,18.09000015258789,17.700000762939453,18.049999237060547,14.424375534057617,16296500
2012-12-17,18.079999923706055,18.549999237060547,18.06999969482422,18.530000686645508,14.807955741882324,16686000
2012-12-18,18.6200008392334,19.219999313354492,18.6200008392334,19.1200008392334,15.279449462890625,25465100
2012-12-19,19.270000457763672,19.450000762939453,18.84000015258789,19.09000015258789,15.255471229553223,21889300
2012-12-20,19.049999237060547,19.399999618530273,19.0,19.270000457763672,15.39931869506836,19134000
2012-12-21,18.739999771118164,19.079999923706055,18.56999969482422,18.920000076293945,15.11961841583252,21669400
2012-12-24,18.899999618530273,18.979999542236328,18.81999969482422,18.950000762939453,15.143597602844238,3205700
2012-12-26,19.020000457763672,19.110000610351562,18.84000015258789,18.8799991607666,15.087657928466797,9052900
2012-12-27,18.940000534057617,19.06999969482422,18.5,18.770000457763672,14.999747276306152,14656100
2012-12-28,18.559999465942383,18.770000457763672,18.559999465942383,18.6200008392334,14.879880905151367,11258500
2012-12-31,18.600000381469727,19.209999084472656,18.520000457763672,19.1200008392334,15.279449462890625,19954000
2013-01-02,20.15999984741211,20.170000076293945,19.510000228881836,19.6200008392334,15.67901611328125,29812900
2013-01-03,19.459999084472656,19.610000610351562,19.31999969482422,19.579999923706055,15.647052764892578,29859500
2013-01-04,19.68000030517578,20.25,19.579999923706055,20.190000534057617,16.134523391723633,31983900
2013-01-07,20.020000457763672,20.1299991607666,19.670000076293945,19.799999237060547,15.822860717773438,21445100
2013-01-08,19.739999771118164,19.790000915527344,19.59000015258789,19.649999618530273,15.702986717224121,22206200
2013-01-09,19.700000762939453,19.940000534057617,19.40999984741211,19.6200008392334,15.67901611328125,26993800
2013-01-10,19.860000610351562,20.43000030517578,19.81999969482422,20.34000015258789,16.25439453125,39869800
2013-01-11,20.15999984741211,20.420000076293945,20.09000015258789,20.170000076293945,16.1185359954834,20880000
2013-01-14,20.239999771118164,20.239999771118164,19.75,20.06999969482422,16.03862762451172,14590200
2013-01-15,19.93000030517578,20.540000915527344,19.850000381469727,20.43000030517578,16.326316833496094,25277000
2013-01-16,20.729999542236328,20.860000610351562,20.360000610351562,20.540000915527344,16.41421890258789,30630600
2013-01-17,20.549999237060547,20.75,20.399999618530273,20.75,16.582035064697266,26063600
2013-01-18,21.979999542236328,22.459999084472656,21.790000915527344,22.3799991607666,17.88462257385254,65729400
2013-01-22,22.1299991607666,22.979999542236328,22.030000686645508,22.979999542236328,18.36410140991211,38089200
2013-01-23,22.860000610351562,22.940000534057617,22.469999313354492,22.670000076293945,18.116376876831055,24266100
2013-01-24,22.56999969482422,23.030000686645508,22.510000228881836,22.600000381469727,18.060441970825195,20294700
2013-01-25,22.75,22.850000381469727,22.579999923706055,22.700000762939453,18.140350341796875,14059600
2013-01-28,22.790000915527344,22.790000915527344,22.309999465942383,22.309999465942383,17.828689575195312,13892000
2013-01-29,22.280000686645508,22.670000076293945,22.049999237060547,22.59000015258789,18.05243492126465,14548300
2013-01-30,22.360000610351562,23.0,22.360000610351562,22.979999542236328,18.36410140991211,23160400
2013-01-31,22.799999237060547,23.020000457763672,22.610000610351562,22.850000381469727,18.26021957397461,19819100
2013-02-01,23.040000915527344,23.739999771118164,22.969999313354492,23.510000228881836,18.828845977783203,31744400
2013-02-04,22.84000015258789,23.139999389648438,22.81999969482422,22.8799991607666,18.32428741455078,26405700
2013-02-05,23.170000076293945,23.489999771118164,23.010000228881836,23.399999618530273,18.74074935913086,23873200
2013-02-06,23.239999771118164,23.5,23.170000076293945,23.389999389648438,18.73274040222168,15851000
2013-02-07,23.360000610351562,23.579999923706055,22.670000076293945,23.100000381469727,18.50048828125,20157900
2013-02-08,23.079999923706055,23.40999984741211,23.040000915527344,23.31999969482422,18.676685333251953,16025800
2013-02-11,23.209999084472656,23.469999313354492,23.1299991607666,23.280000686645508,18.6446533203125,10258200
2013-02-12,23.299999237060547,23.649999618530273,23.200000762939453,23.6299991607666,18.924959182739258,15347000
