Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,32.31999969482422,32.529998779296875,32.09000015258789,32.47999954223633,23.421152114868164,6594700
2012-03-08,32.7400016784668,32.880001068115234,32.630001068115234,32.779998779296875,23.637481689453125,5477800
2012-03-09,32.810001373291016,32.95000076293945,32.75,32.90999984741211,23.731231689453125,5708600
2012-03-12,32.81999969482422,33.08000183105469,32.81999969482422,33.04999923706055,23.83218002319336,6172300
2012-03-13,33.16999816894531,33.45000076293945,33.060001373291016,33.41999816894531,24.098979949951172,8169300
2012-03-14,33.40999984741211,33.630001068115234,33.38999938964844,33.54999923706055,24.19272804260254,7453600
2012-03-15,33.45000076293945,33.56999969482422,33.11000061035156,33.22999954223633,23.961977005004883,9569600
2012-03-16,33.209999084472656,33.40999984741211,33.11000061035156,33.18000030517578,23.925920486450195,9244600
2012-03-19,33.099998474121094,33.209999084472656,33.04999923706055,33.150001525878906,23.904281616210938,5832500
2012-03-20,33.16999816894531,33.220001220703125,33.0,33.08000183105469,23.853809356689453,4432500
2012-03-21,33.08000183105469,33.15999984741211,32.849998474121094,33.119998931884766,23.88265609741211,9736600
2012-03-22,33.029998779296875,33.130001068115234,32.84000015258789,32.900001525878906,23.72402000427246,24128300
2012-03-23,32.970001220703125,33.029998779296875,32.75,32.959999084472656,23.767284393310547,25022400
2012-03-26,33.13999938964844,33.59000015258789,33.099998474121094,33.59000015258789,24.221572875976562,24620100
2012-03-27,33.630001068115234,33.7599983215332,33.5099983215332,33.66999816894531,24.279254913330078,6417600
2012-03-28,33.56999969482422,33.849998474121094,33.47999954223633,33.66999816894531,24.279254913330078,9889400
2012-03-29,33.720001220703125,33.75,33.25,33.560001373291016,24.199939727783203,6498900
2012-03-30,33.68000030517578,33.91999816894531,33.58000183105469,33.75,24.336944580078125,7843700
2012-04-02,33.650001525878906,33.93000030517578,33.630001068115234,33.88999938964844,24.437896728515625,8389100
2012-04-03,33.459999084472656,33.900001525878906,33.459999084472656,33.869998931884766,24.670989990234375,11729500
2012-04-04,33.58000183105469,33.83000183105469,33.58000183105469,33.70000076293945,24.547164916992188,6448000
2012-04-05,33.54999923706055,33.709999084472656,33.45000076293945,33.68000030517578,24.532594680786133,6001100
2012-04-09,33.349998474121094,33.470001220703125,33.040000915527344,33.040000915527344,24.066408157348633,9053000
2012-04-10,33.0,33.09000015258789,32.470001220703125,32.470001220703125,23.651226043701172,11257400
2012-04-11,32.63999938964844,32.779998779296875,32.52000045776367,32.59000015258789,23.73863410949707,9800400
2012-04-12,32.650001525878906,32.650001525878906,32.38999938964844,32.54999923706055,23.709495544433594,8478400
2012-04-13,32.459999084472656,32.56999969482422,32.279998779296875,32.540000915527344,23.70222282409668,12085200
2012-04-16,32.619998931884766,33.0,32.59000015258789,32.93000030517578,23.98629379272461,10409500
2012-04-17,33.04999923706055,33.41999816894531,32.900001525878906,33.38999938964844,24.321359634399414,9785900
2012-04-18,33.33000183105469,33.70000076293945,33.220001220703125,33.56999969482422,24.452468872070312,10013100
2012-04-19,34.720001220703125,35.0,33.79999923706055,33.93000030517578,24.71469497680664,23492000
2012-04-20,34.029998779296875,34.27000045776367,33.869998931884766,34.22999954223633,24.933216094970703,13795000
2012-04-23,33.95000076293945,34.15999984741211,33.83000183105469,33.939998626708984,24.721975326538086,6890800
2012-04-24,33.84000015258789,34.11000061035156,33.83000183105469,33.970001220703125,24.743824005126953,7603700
2012-04-25,34.119998931884766,34.310001373291016,34.099998474121094,34.290000915527344,24.976917266845703,7869300
2012-04-26,34.349998474121094,34.349998474121094,33.4900016784668,33.7599983215332,24.590858459472656,13859400
2012-04-27,33.630001068115234,33.790000915527344,33.279998779296875,33.31999969482422,24.270370483398438,12520000
2012-04-30,33.22999954223633,33.43000030517578,33.16999816894531,33.369998931884766,24.306785583496094,7749700
2012-05-01,33.54999923706055,33.7400016784668,33.38999938964844,33.52000045776367,24.416044235229492,8310800
2012-05-02,33.38999938964844,33.70000076293945,33.38999938964844,33.4900016784668,24.394195556640625,6721700
2012-05-03,33.349998474121094,33.68000030517578,33.279998779296875,33.5,24.401473999023438,6468800
2012-05-04,33.400001525878906,33.7599983215332,33.33000183105469,33.369998931884766,24.306785583496094,7789800
2012-05-07,33.220001220703125,33.630001068115234,33.20000076293945,33.459999084472656,24.372339248657227,7452200
2012-05-08,33.27000045776367,33.33000183105469,32.959999084472656,33.209999084472656,24.19024658203125,10327600
2012-05-09,33.0,33.130001068115234,32.779998779296875,32.810001373291016,23.898883819580078,8625900
2012-05-10,33.04999923706055,33.310001373291016,32.970001220703125,33.189998626708984,24.1756649017334,8881900
2012-05-11,33.22999954223633,33.290000915527344,33.06999969482422,33.11000061035156,24.117406845092773,6472900
2012-05-14,32.959999084472656,33.189998626708984,32.7599983215332,32.90999984741211,23.971715927124023,6922000
2012-05-15,32.790000915527344,33.099998474121094,32.779998779296875,32.97999954223633,24.02271270751953,10180500
2012-05-16,33.25,33.290000915527344,32.900001525878906,33.02000045776367,24.05184555053711,9703900
2012-05-17,33.150001525878906,33.36000061035156,32.75,32.75,23.85517692565918,13313800
2012-05-18,32.83000183105469,32.9900016784668,32.599998474121094,32.720001220703125,23.833332061767578,11234600
2012-05-21,32.75,32.88999938964844,32.52000045776367,32.709999084472656,23.826040267944336,7925300
2012-05-22,32.68000030517578,33.02000045776367,32.650001525878906,32.83000183105469,23.9134521484375,8732400
2012-05-23,32.7599983215332,32.86000061035156,32.36000061035156,32.52000045776367,23.687650680541992,7728600
2012-05-24,32.5099983215332,33.02000045776367,32.5099983215332,32.9900016784668,24.029993057250977,7344200
2012-05-25,32.93000030517578,33.29999923706055,32.91999816894531,33.09000015258789,24.102828979492188,5297600
2012-05-29,33.08000183105469,33.470001220703125,33.04999923706055,33.34000015258789,24.28493881225586,7514300
2012-05-30,33.20000076293945,33.650001525878906,33.15999984741211,33.47999954223633,24.38690948486328,10142900
2012-05-31,33.40999984741211,33.66999816894531,33.18000030517578,33.34000015258789,24.28493881225586,10362900
2012-06-01,32.869998931884766,33.34000015258789,32.83000183105469,33.33000183105469,24.27765464782715,12350700
2012-06-04,34.02000045776367,34.06999969482422,33.279998779296875,33.65999984741211,24.518024444580078,15818500
2012-06-05,33.560001373291016,33.90999984741211,33.52000045776367,33.900001525878906,24.69283676147461,9935500
2012-06-06,34.06999969482422,34.11000061035156,33.849998474121094,34.040000915527344,24.794818878173828,12122200
2012-06-07,34.16999816894531,34.310001373291016,34.099998474121094,34.25,24.947782516479492,15363600
2012-06-08,34.15999984741211,34.380001068115234,34.09000015258789,34.369998931884766,25.03519630432129,7562300
2012-06-11,34.529998779296875,34.58000183105469,34.16999816894531,34.18000030517578,24.896780014038086,6575800
2012-06-12,34.29999923706055,34.380001068115234,33.970001220703125,34.25,24.947782516479492,8889600
2012-06-13,34.150001525878906,34.45000076293945,34.119998931884766,34.209999084472656,24.918643951416016,6615800
2012-06-14,34.290000915527344,34.83000183105469,34.2599983215332,34.54999923706055,25.166297912597656,11720900
2012-06-15,34.650001525878906,34.709999084472656,34.20000076293945,34.22999954223633,24.933216094970703,15927900
2012-06-18,34.150001525878906,34.63999938964844,34.119998931884766,34.58000183105469,25.188156127929688,8443700
2012-06-19,34.7599983215332,34.900001525878906,34.70000076293945,34.83000183105469,25.370254516601562,8165000
2012-06-20,34.7599983215332,34.849998474121094,34.45000076293945,34.7400016784668,25.304697036743164,8677200
2012-06-21,34.849998474121094,34.97999954223633,34.709999084472656,34.790000915527344,25.341121673583984,8540100
2012-06-22,34.88999938964844,35.380001068115234,34.810001373291016,35.36000061035156,25.756303787231445,29308900
2012-06-25,33.88999938964844,34.41999816894531,33.869998931884766,34.130001068115234,24.860370635986328,21542000
2012-06-26,34.099998474121094,34.689998626708984,34.099998474121094,34.52000045776367,25.144447326660156,8645800
2012-06-27,34.86000061035156,35.16999816894531,34.720001220703125,35.09000015258789,25.559640884399414,7208800
2012-06-28,34.9900016784668,35.119998931884766,34.66999816894531,35.08000183105469,25.552358627319336,12169400
2012-06-29,35.29999923706055,35.95000076293945,35.29999923706055,35.95000076293945,26.186063766479492,11189900
2012-07-02,35.7400016784668,36.34000015258789,35.709999084472656,36.04999923706055,26.258907318115234,15679900
2012-07-03,35.5099983215332,35.52000045776367,34.77000045776367,34.90999984741211,25.670637130737305,12136700
2012-07-05,34.869998931884766,34.9900016784668,34.70000076293945,34.77000045776367,25.567689895629883,7854400
2012-07-06,34.59000015258789,34.849998474121094,34.369998931884766,34.61000061035156,25.450035095214844,7690000
2012-07-09,34.4900016784668,35.029998779296875,34.470001220703125,35.02000045776367,25.751527786254883,7392500
2012-07-10,35.099998474121094,35.119998931884766,34.63999938964844,34.720001220703125,25.53092384338379,10639600
2012-07-11,34.79999923706055,34.869998931884766,34.43000030517578,34.59000015258789,25.435321807861328,9025400
2012-07-12,34.540000915527344,35.060001373291016,34.459999084472656,34.90999984741211,25.670637130737305,9741900
2012-07-13,35.0,35.5,34.959999084472656,35.369998931884766,26.008888244628906,8481600
2012-07-16,35.40999984741211,35.59000015258789,35.18000030517578,35.43000030517578,26.05300521850586,7381600
2012-07-17,35.4900016784668,36.060001373291016,35.43000030517578,35.97999954223633,26.457447052001953,9475300
2012-07-18,35.900001525878906,36.150001525878906,35.83000183105469,36.09000015258789,26.538333892822266,8134100
2012-07-19,36.099998474121094,36.150001525878906,35.91999816894531,36.150001525878906,26.58245277404785,7310200
2012-07-20,36.060001373291016,36.060001373291016,35.38999938964844,35.41999816894531,26.045652389526367,10395500
2012-07-23,35.11000061035156,35.18000030517578,34.900001525878906,34.970001220703125,25.714759826660156,7246100
2012-07-24,35.0,35.0,34.540000915527344,34.72999954223633,25.538270950317383,6375000
2012-07-25,34.810001373291016,35.150001525878906,34.47999954223633,34.95000076293945,25.700044631958008,6643800
2012-07-26,35.41999816894531,35.95000076293945,35.15999984741211,35.79999923706055,26.32508659362793,9307000
2012-07-27,35.9900016784668,36.18000030517578,35.939998626708984,36.04999923706055,26.508922576904297,15218900
2012-07-30,35.95000076293945,35.9900016784668,35.56999969482422,35.630001068115234,26.2000789642334,7356100
2012-07-31,35.689998626708984,35.79999923706055,35.52000045776367,35.599998474121094,26.178022384643555,7621200
2012-08-01,35.72999954223633,36.0,35.540000915527344,35.599998474121094,26.178022384643555,7036200
2012-08-02,33.08000183105469,33.470001220703125,32.40999984741211,32.54999923706055,23.935237884521484,43520300
2012-08-03,32.959999084472656,33.099998474121094,32.560001373291016,32.63999938964844,24.001420974731445,18310300
2012-08-06,32.779998779296875,32.81999969482422,32.529998779296875,32.59000015258789,23.96465301513672,11520900
2012-08-07,32.689998626708984,32.779998779296875,32.52000045776367,32.540000915527344,23.92789649963379,8109000
2012-08-08,32.540000915527344,32.540000915527344,32.0,32.099998474121094,23.604339599609375,13485200
2012-08-09,32.130001068115234,32.22999954223633,31.719999313354492,31.770000457763672,23.36167335510254,15341900
2012-08-10,31.780000686645508,31.940000534057617,31.670000076293945,31.729999542236328,23.332260131835938,17032900
2012-08-13,31.670000076293945,31.709999084472656,31.479999542236328,31.56999969482422,23.2146053314209,12806000
2012-08-14,31.600000381469727,31.75,31.5,31.729999542236328,23.332260131835938,12160500
2012-08-15,31.670000076293945,31.989999771118164,31.670000076293945,31.8799991607666,23.44256019592285,9877100
2012-08-16,31.860000610351562,32.06999969482422,31.75,31.920000076293945,23.471973419189453,9925000
2012-08-17,32.02000045776367,32.06999969482422,31.469999313354492,31.56999969482422,23.2146053314209,13685400
2012-08-20,31.510000228881836,31.719999313354492,31.3700008392334,31.700000762939453,23.310197830200195,12007400
2012-08-21,31.690000534057617,31.84000015258789,31.510000228881836,31.6200008392334,23.25137710571289,9224900
2012-08-22,31.549999237060547,31.809999465942383,31.540000915527344,31.809999465942383,23.391090393066406,8895800
2012-08-23,31.920000076293945,32.40999984741211,31.8799991607666,32.150001525878906,23.641103744506836,15440400
2012-08-24,32.279998779296875,32.7400016784668,32.20000076293945,32.56999969482422,23.94994354248047,11764600
2012-08-27,32.619998931884766,32.97999954223633,32.470001220703125,32.88999938964844,24.185258865356445,11115100
2012-08-28,32.779998779296875,33.150001525878906,32.720001220703125,32.959999084472656,24.236726760864258,10661300
2012-08-29,32.900001525878906,33.119998931884766,32.7599983215332,32.900001525878906,24.19261932373047,8310400
2012-08-30,32.779998779296875,32.970001220703125,32.7400016784668,32.869998931884766,24.17053985595703,6069900
2012-08-31,33.040000915527344,33.2599983215332,32.849998474121094,33.0099983215332,24.27349281311035,7334600
2012-09-04,33.040000915527344,33.22999954223633,32.900001525878906,33.13999938964844,24.36908721923828,6710300
2012-09-05,33.20000076293945,33.310001373291016,32.84000015258789,33.08000183105469,24.324966430664062,8719100
2012-09-06,33.33000183105469,33.5,33.09000015258789,33.5,24.633804321289062,7600700
2012-09-07,33.47999954223633,33.58000183105469,33.119998931884766,33.29999923706055,24.48674201965332,7820400
2012-09-10,33.20000076293945,33.31999969482422,33.130001068115234,33.13999938964844,24.36908721923828,7961100
2012-09-11,33.560001373291016,33.75,33.45000076293945,33.560001373291016,24.677932739257812,10657900
2012-09-12,33.58000183105469,33.689998626708984,33.5,33.599998474121094,24.707340240478516,6952900
2012-09-13,33.54999923706055,33.849998474121094,33.380001068115234,33.709999084472656,24.788232803344727,10064300
2012-09-14,33.68000030517578,33.75,33.13999938964844,33.2400016784668,24.442625045776367,11750300
2012-09-17,33.29999923706055,33.380001068115234,32.93000030517578,33.06999969482422,24.317615509033203,17065300
2012-09-18,33.0,33.18000030517578,32.86000061035156,32.900001525878906,24.19261932373047,14646500
2012-09-19,33.02000045776367,33.099998474121094,32.849998474121094,32.900001525878906,24.19261932373047,11071100
2012-09-20,32.849998474121094,33.099998474121094,32.81999969482422,33.08000183105469,24.324966430664062,10385700
2012-09-21,33.16999816894531,33.709999084472656,33.08000183105469,33.61000061035156,24.714696884155273,11939900
2012-09-24,33.599998474121094,33.959999084472656,33.52000045776367,33.869998931884766,24.905885696411133,9157300
2012-09-25,34.04999923706055,34.2400016784668,33.90999984741211,33.970001220703125,24.979413986206055,11356100
2012-09-26,34.02000045776367,34.04999923706055,33.61000061035156,33.65999984741211,24.75146484375,8614600
2012-09-27,33.880001068115234,33.9900016784668,33.77000045776367,33.849998474121094,24.89118194580078,6777000
2012-09-28,33.779998779296875,33.869998931884766,33.63999938964844,33.75,24.817642211914062,20973000
2012-10-01,33.790000915527344,34.130001068115234,33.779998779296875,33.90999984741211,24.935304641723633,20400900
2012-10-02,33.9900016784668,34.150001525878906,33.75,33.95000076293945,24.964710235595703,9158900
2012-10-03,33.59000015258789,35.59000015258789,33.38999938964844,33.560001373291016,24.92757797241211,7483600
2012-10-04,33.52000045776367,33.95000076293945,33.5099983215332,33.689998626708984,25.024133682250977,7255700
2012-10-05,33.790000915527344,33.84000015258789,33.54999923706055,33.63999938964844,24.986997604370117,6661000
2012-10-08,33.529998779296875,33.68000030517578,33.369998931884766,33.560001373291016,24.92757797241211,5185600
2012-10-09,33.4900016784668,33.65999984741211,33.22999954223633,33.22999954223633,24.68246078491211,7655000
2012-10-10,33.22999954223633,33.38999938964844,33.02000045776367,33.2599983215332,24.70473289489746,10613600
2012-10-11,33.31999969482422,33.38999938964844,32.91999816894531,32.95000076293945,24.474477767944336,10372200
2012-10-12,33.04999923706055,33.29999923706055,32.970001220703125,33.09000015258789,24.578458786010742,6380100
2012-10-15,33.04999923706055,34.54999923706055,33.0,33.93000030517578,25.202402114868164,22299900
2012-10-16,34.04999923706055,34.36000061035156,34.0099983215332,34.130001068115234,25.350950241088867,9745800
2012-10-17,34.27000045776367,34.439998626708984,34.189998626708984,34.380001068115234,25.536649703979492,5984100
2012-10-18,34.29999923706055,34.369998931884766,34.20000076293945,34.290000915527344,25.469799041748047,6131700
2012-10-19,34.25,34.279998779296875,33.7400016784668,33.810001373291016,25.113271713256836,8548500
2012-10-22,33.650001525878906,34.040000915527344,33.56999969482422,34.040000915527344,25.28410530090332,9672100
2012-10-23,33.709999084472656,33.75,33.099998474121094,33.2400016784668,24.68988800048828,10124300
2012-10-24,32.849998474121094,33.209999084472656,32.70000076293945,33.04999923706055,24.548755645751953,12524100
2012-10-25,33.220001220703125,33.72999954223633,33.13999938964844,33.72999954223633,25.053844451904297,16764500
2012-10-26,33.810001373291016,33.83000183105469,33.439998626708984,33.619998931884766,24.972139358520508,9164400
2012-10-31,33.599998474121094,33.689998626708984,33.029998779296875,33.25,24.697307586669922,7950500
2012-11-01,33.470001220703125,33.86000061035156,33.439998626708984,33.47999954223633,24.868146896362305,11474400
2012-11-02,33.65999984741211,33.75,33.16999816894531,33.18000030517578,24.64531135559082,14852500
2012-11-05,33.099998474121094,33.209999084472656,32.970001220703125,33.09000015258789,24.578458786010742,7639500
2012-11-06,33.20000076293945,33.45000076293945,33.040000915527344,33.27000045776367,24.7121639251709,7544000
2012-11-07,33.04999923706055,33.11000061035156,32.33000183105469,32.619998931884766,24.229358673095703,9236800
2012-11-08,32.540000915527344,32.61000061035156,32.119998931884766,32.119998931884766,23.857973098754883,7168200
2012-11-09,32.029998779296875,32.439998626708984,31.989999771118164,32.22999954223633,23.93967628479004,6998300
2012-11-12,32.189998626708984,32.25,31.920000076293945,31.940000534057617,23.724275588989258,8011000
2012-11-13,31.809999465942383,32.20000076293945,31.75,31.8700008392334,23.672279357910156,6693800
2012-11-14,31.850000381469727,31.899999618530273,31.3799991607666,31.479999542236328,23.38259506225586,11417900
2012-11-15,31.3799991607666,31.3799991607666,30.639999389648438,30.809999465942383,22.88493537902832,23036600
2012-11-16,30.780000686645508,31.829999923706055,30.75,31.709999084472656,23.55343246459961,18815600
2012-11-19,31.90999984741211,32.04999923706055,31.780000686645508,32.029998779296875,23.791122436523438,8238100
2012-11-20,32.04999923706055,32.189998626708984,31.860000610351562,32.150001525878906,23.880258560180664,6498200
2012-11-21,32.25,32.43000030517578,32.040000915527344,32.40999984741211,24.073375701904297,5576100
2012-11-23,32.5,32.66999816894531,32.45000076293945,32.619998931884766,24.229358673095703,3453800
2012-11-26,32.5099983215332,32.72999954223633,32.38999938964844,32.72999954223633,24.31106948852539,6785100
2012-11-27,32.70000076293945,32.81999969482422,32.56999969482422,32.61000061035156,24.2219295501709,6876300
2012-11-28,32.47999954223633,32.779998779296875,32.099998474121094,32.72999954223633,24.31106948852539,6113900
2012-11-29,32.86000061035156,33.040000915527344,32.7599983215332,32.81999969482422,24.37791633605957,6014800
2012-11-30,32.779998779296875,32.79999923706055,32.540000915527344,32.630001068115234,24.23678970336914,8580300
2012-12-03,32.709999084472656,32.880001068115234,32.400001525878906,32.66999816894531,24.266504287719727,9350600
2012-12-04,32.7400016784668,32.83000183105469,32.43000030517578,32.70000076293945,24.288787841796875,7260400
2012-12-05,32.709999084472656,32.95000076293945,32.59000015258789,32.790000915527344,24.355634689331055,8381800
2012-12-06,32.7599983215332,32.880001068115234,32.540000915527344,32.720001220703125,24.303646087646484,5547500
2012-12-07,32.5,32.720001220703125,32.369998931884766,32.560001373291016,24.184797286987305,7278700
2012-12-10,32.5,32.86000061035156,32.459999084472656,32.810001373291016,24.370492935180664,6905400
2012-12-11,32.88999938964844,33.2400016784668,32.790000915527344,33.06999969482422,24.56361198425293,7486400
2012-12-12,33.380001068115234,33.54999923706055,33.08000183105469,33.209999084472656,24.6676025390625,11161900
2012-12-13,33.130001068115234,33.20000076293945,32.70000076293945,32.790000915527344,24.355634689331055,9106600
2012-12-14,32.59000015258789,32.88999938964844,32.560001373291016,32.72999954223633,24.31106948852539,7628000
2012-12-17,32.720001220703125,32.959999084472656,32.650001525878906,32.79999923706055,24.36306381225586,10174200
2012-12-18,32.81999969482422,33.099998474121094,32.66999816894531,33.02000045776367,24.526477813720703,16619000
2012-12-19,32.9900016784668,33.040000915527344,32.529998779296875,32.56999969482422,24.19222068786621,8865200
2012-12-20,32.529998779296875,32.630001068115234,32.34000015258789,32.56999969482422,24.19222068786621,7304400
2012-12-21,32.38999938964844,32.63999938964844,32.18000030517578,32.560001373291016,24.184797286987305,13793800
2012-12-24,32.41999816894531,32.54999923706055,32.31999969482422,32.459999084472656,24.110517501831055,2805800
2012-12-26,32.47999954223633,32.5,32.20000076293945,32.349998474121094,24.028812408447266,4105500
2012-12-27,32.279998779296875,32.349998474121094,31.850000381469727,32.13999938964844,23.872831344604492,6857400
2012-12-28,31.93000030517578,32.25,31.8700008392334,31.899999618530273,23.694564819335938,6481700
2012-12-31,32.34000015258789,32.72999954223633,32.16999816894531,32.59000015258789,24.20707893371582,12461800
2013-01-02,32.84000015258789,32.84000015258789,32.5,32.709999084472656,24.559972763061523,12153200
2013-01-03,32.72999954223633,33.279998779296875,32.619998931884766,33.2400016784668,24.957921981811523,10281400
2013-01-04,33.33000183105469,33.43000030517578,33.09000015258789,33.349998474121094,25.04051399230957,8631900
2013-01-07,33.27000045776367,33.540000915527344,33.209999084472656,33.400001525878906,25.078054428100586,6047800
2013-01-08,33.36000061035156,33.65999984741211,33.349998474121094,33.4900016784668,25.1456298828125,9651300
2013-01-09,33.5,33.689998626708984,33.38999938964844,33.68000030517578,25.288288116455078,11742200
2013-01-10,33.75,34.11000061035156,33.689998626708984,34.09000015258789,25.59613609313965,7943400
2013-01-11,34.0099983215332,34.22999954223633,33.95000076293945,34.130001068115234,25.62616539001465,7067300
2013-01-14,34.130001068115234,34.29999923706055,34.11000061035156,34.220001220703125,25.693742752075195,5599300
2013-01-15,34.029998779296875,34.369998931884766,34.02000045776367,34.29999923706055,25.75380516052246,8170000
2013-01-16,34.20000076293945,34.400001525878906,34.18000030517578,34.33000183105469,25.77634048461914,6278700
2013-01-17,34.41999816894531,34.459999084472656,34.18000030517578,34.27000045776367,25.731287002563477,6719900
2013-01-18,34.209999084472656,34.47999954223633,34.099998474121094,34.459999084472656,25.87394142150879,7424500
2013-01-22,34.369998931884766,34.86000061035156,34.31999969482422,34.849998474121094,26.166759490966797,9315000
2013-01-23,34.75,34.90999984741211,34.61000061035156,34.900001525878906,26.20430564880371,12752600
2013-01-24,34.939998626708984,35.970001220703125,34.900001525878906,35.810001373291016,26.887582778930664,21433100
2013-01-25,35.86000061035156,36.709999084472656,35.849998474121094,36.689998626708984,27.54831314086914,20038100
2013-01-28,36.18000030517578,36.560001373291016,36.040000915527344,36.40999984741211,27.33808135986328,13034300
2013-01-29,36.22999954223633,36.65999984741211,36.209999084472656,36.540000915527344,27.43570327758789,9501400
2013-01-30,36.52000045776367,36.66999816894531,36.349998474121094,36.619998931884766,27.495756149291992,10978900
2013-01-31,36.4900016784668,36.650001525878906,35.77000045776367,36.13999938964844,27.135358810424805,14268300
2013-02-01,36.41999816894531,36.970001220703125,36.34000015258789,36.90999984741211,27.713502883911133,11810800
2013-02-04,36.4900016784668,36.79999923706055,36.380001068115234,36.52000045776367,27.420677185058594,8562200
2013-02-05,36.66999816894531,37.09000015258789,36.5,36.5099983215332,27.413164138793945,10766000
2013-02-06,36.40999984741211,36.7400016784668,36.38999938964844,36.54999923706055,27.443193435668945,15233200
2013-02-07,36.58000183105469,36.77000045776367,36.279998779296875,36.4900016784668,27.398151397705078,8029900
2013-02-08,36.5,37.029998779296875,36.4900016784668,37.029998779296875,27.80359649658203,8462400
2013-02-11,36.849998474121094,37.08000183105469,36.79999923706055,36.93000030517578,27.728515625,5318800
2013-02-12,36.90999984741211,36.959999084472656,36.52000045776367,36.52000045776367,27.420677185058594,6692100
