Date,Open,High,Low,Close,Adj Close,Volume
2012-04-03,14.920000076293945,14.970000267028809,14.720000267028809,14.829999923706055,12.019612312316895,25682000
2012-04-04,14.75,14.78499984741211,14.545000076293945,14.65999984741211,11.881831169128418,22310400
2012-04-05,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,11.979085922241211,22579000
2012-04-09,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,11.885881423950195,20943400
2012-04-10,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,11.61031436920166,24850600
2012-04-11,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,11.74404525756836,18232400
2012-04-12,14.524999618530273,14.885000228881836,14.475000381469727,14.84000015258789,12.027716636657715,28959800
2012-04-13,14.819999694824219,14.890000343322754,14.739999771118164,14.75,11.954773902893066,23159200
2012-04-16,14.789999961853027,14.920000076293945,14.744999885559082,14.885000228881836,12.064187049865723,18301600
2012-04-17,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293945,12.193869590759277,17595400
2012-04-18,14.970000267028809,15.015000343322754,14.899999618530273,14.930000305175781,12.10066032409668,18151600
2012-04-19,14.845000267028809,15.024999618530273,14.710000038146973,14.739999771118164,11.946667671203613,23189200
2012-04-20,14.774999618530273,14.880000114440918,14.710000038146973,14.725000381469727,11.934510231018066,28171200
2012-04-23,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,11.768359184265137,29745400
2012-04-24,14.59000015258789,14.75,14.5649995803833,14.675000190734863,11.893987655639648,23628400
2012-04-25,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,12.015558242797852,21968000
2012-04-26,14.760000228881836,15.170000076293945,14.755000114440918,15.119999885559082,12.254652976989746,36576800
2012-04-27,15.145000457763672,15.220000267028809,14.944999694824219,15.140000343322754,12.270865440368652,29201000
2012-04-30,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,12.299230575561523,17278000
2012-05-01,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,12.400541305541992,43653800
2012-05-02,15.079999923706055,15.279999732971191,14.770000457763672,15.210000038146973,12.327597618103027,56602800
2012-05-03,15.25,15.375,15.069999694824219,15.180000305175781,12.30328369140625,26913600
2012-05-04,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469727,11.934510231018066,32039600
2012-05-07,14.625,14.895000457763672,14.5600004196167,14.8149995803833,12.007453918457031,25335200
2012-05-08,14.755000114440918,14.829999923706055,14.5600004196167,14.699999809265137,11.9142484664917,31195000
2012-05-09,14.5600004196167,14.725000381469727,14.524999618530273,14.585000038146973,11.82104206085205,29782400
2012-05-10,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,12.007453918457031,23931000
2012-05-11,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,11.906145095825195,21585400
2012-05-14,14.595000267028809,14.664999961853027,14.40999984741211,14.444999694824219,11.707572937011719,28542400
2012-05-15,14.444999694824219,14.664999961853027,14.364999771118164,14.425000190734863,11.691360473632812,22761800
2012-05-16,14.444999694824219,14.600000381469727,14.404999732971191,14.425000190734863,11.691360473632812,22784600
2012-05-17,14.414999961853027,14.430000305175781,14.175000190734863,14.175000190734863,11.488737106323242,19608200
2012-05-18,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,11.460373878479004,33134800
2012-05-21,14.140000343322754,14.375,14.045000076293945,14.354999542236328,11.634628295898438,21016200
2012-05-22,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,11.727832794189453,23882600
2012-05-23,14.364999771118164,14.420000076293945,14.194999694824219,14.395000457763672,11.667044639587402,20400000
2012-05-24,14.40999984741211,14.585000038146973,14.345000267028809,14.46500015258789,11.723784446716309,25495200
2012-05-25,14.5,14.574999809265137,14.350000381469727,14.425000190734863,11.691360473632812,18658400
2012-05-29,14.484999656677246,14.640000343322754,14.420000076293945,14.609999656677246,11.841303825378418,19811200
2012-05-30,14.515000343322754,14.585000038146973,14.449999809265137,14.475000381469727,11.731887817382812,20599600
2012-05-31,14.475000381469727,14.59000015258789,14.359999656677246,14.454999923706055,11.715673446655273,26413800
2012-06-01,14.28499984741211,14.420000076293945,14.170000076293945,14.3149995803833,11.602208137512207,41326800
2012-06-04,14.350000381469727,14.524999618530273,14.319999694824219,14.475000381469727,11.731887817382812,42485600
2012-06-05,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,11.764309883117676,27511600
2012-06-06,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,12.060136795043945,26463800
2012-06-07,15.050000190734863,15.145000457763672,14.954999923706055,15.005000114440918,12.161445617675781,33768800
2012-06-08,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,12.266815185546875,30435800
2012-06-11,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,12.133078575134277,23740400
2012-06-12,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469727,12.33975887298584,49951600
2012-06-13,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,12.149290084838867,28050000
2012-06-14,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,12.445119857788086,30858200
2012-06-15,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293945,12.599111557006836,42027800
2012-06-18,15.550000190734863,15.704999923706055,15.484999656677246,15.579999923706055,12.627481460571289,24327400
2012-06-19,15.625,15.824999809265137,15.529999732971191,15.654999732971191,12.688265800476074,26773000
2012-06-20,15.645000457763672,15.6899995803833,15.444999694824219,15.595000267028809,12.639639854431152,30724400
2012-06-21,15.670000076293945,15.670000076293945,15.319999694824219,15.34000015258789,12.432965278625488,28524400
2012-06-22,15.375,15.475000381469727,15.28499984741211,15.414999961853027,12.49375057220459,36556000
2012-06-25,15.34000015258789,15.350000381469727,15.104999542236328,15.164999961853027,12.291128158569336,23200400
2012-06-26,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,12.392437934875488,20789200
2012-06-27,15.385000228881836,15.649999618530273,15.354999542236328,15.520000457763672,12.578851699829102,28032200
2012-06-28,15.414999961853027,15.545000076293945,15.279999732971191,15.520000457763672,12.578851699829102,24581000
2012-06-29,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,13.024124145507812,32279800
2012-07-02,16.049999237060547,16.25,15.984999656677246,16.1299991607666,13.142265319824219,23515800
2012-07-03,16.114999771118164,16.200000762939453,15.949999809265137,16.014999389648438,13.048567771911621,16062800
2012-07-05,15.949999809265137,16.030000686645508,15.71500015258789,15.725000381469727,12.812283515930176,19587800
2012-07-06,15.645000457763672,15.90999984741211,15.595000267028809,15.680000305175781,12.775615692138672,20746600
2012-07-09,15.720000267028809,15.760000228881836,15.604999542236328,15.635000228881836,12.738954544067383,21312600
2012-07-10,15.755000114440918,15.979999542236328,15.59000015258789,15.675000190734863,12.77154541015625,25600600
2012-07-11,15.649999618530273,15.904999732971191,15.635000228881836,15.864999771118164,12.926353454589844,28138600
2012-07-12,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,12.669700622558594,35502200
2012-07-13,15.5649995803833,15.949999809265137,15.550000190734863,15.9350004196167,12.98338794708252,20931000
2012-07-16,15.845000267028809,15.930000305175781,15.770000457763672,15.914999961853027,12.967090606689453,20002000
2012-07-17,15.9399995803833,16.200000762939453,15.869999885559082,16.165000915527344,13.170783042907715,26720000
2012-07-18,16.125,16.219999313354492,15.984999656677246,16.19499969482422,13.19522476196289,22596200
2012-07-19,16.190000534057617,16.389999389648438,16.094999313354492,16.190000534057617,13.191153526306152,22644000
2012-07-20,16.145000457763672,16.209999084472656,16.024999618530273,16.09000015258789,13.109675407409668,24765600
2012-07-23,15.824999809265137,15.895000457763672,15.645000457763672,15.6850004196167,12.779694557189941,28306800
2012-07-24,15.720000267028809,15.744999885559082,15.524999618530273,15.699999809265137,12.791913986206055,27283000
2012-07-25,15.774999618530273,15.78499984741211,15.550000190734863,15.680000305175781,12.775615692138672,17312600
2012-07-26,15.960000038146973,16.125,15.774999618530273,15.805000305175781,12.877466201782227,34995600
2012-07-27,15.944999694824219,16.18000030517578,15.869999885559082,16.145000457763672,13.154487609863281,30188000
2012-07-30,16.155000686645508,16.280000686645508,16.040000915527344,16.104999542236328,13.12189769744873,19392600
2012-07-31,16.104999542236328,16.364999771118164,16.09000015258789,16.274999618530273,13.260409355163574,39017400
2012-08-01,16.795000076293945,17.0,16.739999771118164,16.774999618530273,13.667789459228516,44311800
2012-08-02,16.7450008392334,17.229999542236328,16.690000534057617,17.059999465942383,13.900007247924805,47853000
2012-08-03,17.274999618530273,17.545000076293945,17.225000381469727,17.30500030517578,14.09962272644043,42909600
2012-08-06,17.31999969482422,17.530000686645508,17.204999923706055,17.469999313354492,14.234064102172852,24880200
2012-08-07,17.540000915527344,17.579999923706055,17.2549991607666,17.274999618530273,14.075180053710938,37383200
2012-08-08,17.260000228881836,17.325000762939453,17.059999465942383,17.2549991607666,14.058883666992188,26706800
2012-08-09,17.260000228881836,17.360000610351562,17.18000030517578,17.274999618530273,14.075180053710938,23464000
2012-08-10,17.260000228881836,17.375,17.149999618530273,17.364999771118164,14.148510932922363,15794400
2012-08-13,17.31999969482422,17.31999969482422,17.104999542236328,17.274999618530273,14.075180053710938,23133800
2012-08-14,17.405000686645508,17.440000534057617,17.165000915527344,17.18000030517578,13.997776985168457,24929000
2012-08-15,17.184999465942383,17.209999084472656,17.0,17.094999313354492,13.928520202636719,21220400
2012-08-16,17.174999237060547,17.19499969482422,17.030000686645508,17.06999969482422,13.908151626586914,20386200
2012-08-17,17.139999389648438,17.139999389648438,16.94499969482422,17.010000228881836,13.85926628112793,21207200
2012-08-20,16.93000030517578,17.05500030517578,16.864999771118164,16.950000762939453,13.810382843017578,16049000
2012-08-21,16.950000762939453,17.1200008392334,16.93000030517578,17.020000457763672,13.867414474487305,23927800
2012-08-22,16.969999313354492,17.075000762939453,16.950000762939453,16.985000610351562,13.838898658752441,22521000
2012-08-23,16.93000030517578,17.010000228881836,16.905000686645508,16.975000381469727,13.830753326416016,15388200
2012-08-24,16.924999237060547,17.075000762939453,16.829999923706055,16.975000381469727,13.830753326416016,28076800
2012-08-27,16.969999313354492,17.045000076293945,16.920000076293945,16.985000610351562,13.838898658752441,17535600
2012-08-28,16.950000762939453,17.030000686645508,16.8799991607666,16.975000381469727,13.830753326416016,20083600
2012-08-29,16.9950008392334,17.079999923706055,16.940000534057617,16.975000381469727,13.830753326416016,13893400
2012-08-30,16.889999389648438,16.950000762939453,16.760000228881836,16.815000534057617,13.700384140014648,19728800
2012-08-31,16.905000686645508,16.950000762939453,16.725000381469727,16.764999389648438,13.659646987915039,24245400
2012-09-04,16.735000610351562,16.854999542236328,16.71500015258789,16.764999389648438,13.659646987915039,23690400
2012-09-05,16.7450008392334,16.8799991607666,16.709999084472656,16.854999542236328,13.732973098754883,25761000
2012-09-06,16.985000610351562,17.329999923706055,16.950000762939453,17.325000762939453,14.115920066833496,27559000
2012-09-07,17.329999923706055,17.3700008392334,17.219999313354492,17.229999542236328,14.0385160446167,20046800
2012-09-10,17.274999618530273,17.274999618530273,17.079999923706055,17.084999084472656,13.920372009277344,19227600
2012-09-11,17.059999465942383,17.2450008392334,17.014999389648438,17.135000228881836,13.961112976074219,14032200
2012-09-12,17.204999923706055,17.325000762939453,17.190000534057617,17.295000076293945,14.091474533081055,26434400
2012-09-13,17.25,17.655000686645508,17.235000610351562,17.625,14.360350608825684,23728200
2012-09-14,17.600000381469727,17.725000381469727,17.520000457763672,17.649999618530273,14.38071346282959,25266200
2012-09-17,17.665000915527344,17.704999923706055,17.440000534057617,17.530000686645508,14.282943725585938,21152200
2012-09-18,17.454999923706055,17.530000686645508,17.360000610351562,17.424999237060547,14.197395324707031,17405200
2012-09-19,17.399999618530273,17.725000381469727,17.360000610351562,17.690000534057617,14.413310050964355,34098000
2012-09-20,17.6299991607666,17.985000610351562,17.594999313354492,17.975000381469727,14.645523071289062,29453800
2012-09-21,18.065000534057617,18.270000457763672,17.975000381469727,18.110000610351562,14.75551700592041,48380200
2012-09-24,18.079999923706055,18.270000457763672,18.014999389648438,18.21500015258789,14.841065406799316,20508200
2012-09-25,18.334999084472656,18.450000762939453,17.915000915527344,17.93000030517578,14.608856201171875,34472400
2012-09-26,17.954999923706055,17.989999771118164,17.530000686645508,17.559999465942383,14.307387351989746,27831800
2012-09-27,17.684999465942383,17.934999465942383,17.639999389648438,17.895000457763672,14.580337524414062,25459600
2012-09-28,17.875,17.969999313354492,17.78499984741211,17.8700008392334,14.559969902038574,20652000
2012-10-01,17.975000381469727,18.079999923706055,17.645000457763672,17.690000534057617,14.479347229003906,22775200
2012-10-02,17.729999542236328,18.03499984741211,17.729999542236328,17.920000076293945,14.6676025390625,25417400
2012-10-03,17.96500015258789,18.235000610351562,17.94499969482422,18.100000381469727,14.814933776855469,20782800
2012-10-04,18.219999313354492,18.350000381469727,18.125,18.25,14.937707901000977,18733800
2012-10-05,18.360000610351562,18.489999771118164,18.229999542236328,18.270000457763672,14.954076766967773,16851800
2012-10-08,18.174999237060547,18.235000610351562,18.084999084472656,18.104999542236328,14.819025039672852,20438200
2012-10-09,18.024999618530273,18.079999923706055,17.645000457763672,17.65999984741211,14.454787254333496,24560800
2012-10-10,17.719999313354492,17.719999313354492,17.469999313354492,17.579999923706055,14.389309883117676,33420600
2012-10-11,17.684999465942383,17.780000686645508,17.549999237060547,17.565000534057617,14.377035140991211,28032800
2012-10-12,17.645000457763672,17.934999465942383,17.579999923706055,17.889999389648438,14.643051147460938,24005600
2012-10-15,17.915000915527344,18.264999389648438,17.8799991607666,18.21500015258789,14.909059524536133,23607600
2012-10-16,18.290000915527344,18.454999923706055,18.239999771118164,18.334999084472656,15.007281303405762,19486600
2012-10-17,18.40999984741211,18.610000610351562,18.334999084472656,18.559999465942383,15.19144344329834,20246200
2012-10-18,18.549999237060547,18.799999237060547,18.44499969482422,18.645000457763672,15.26102066040039,27997000
2012-10-19,18.604999542236328,18.75,18.309999465942383,18.475000381469727,15.121869087219238,29551400
2012-10-22,18.43000030517578,18.584999084472656,18.350000381469727,18.514999389648438,15.154607772827148,21086200
2012-10-23,18.280000686645508,18.344999313354492,18.03499984741211,18.21500015258789,14.909059524536133,28083800
2012-10-24,18.30500030517578,18.424999237060547,18.165000915527344,18.209999084472656,14.904966354370117,25443200
2012-10-25,18.34000015258789,18.450000762939453,18.100000381469727,18.18000030517578,14.880415916442871,21783200
2012-10-26,18.315000534057617,18.889999389648438,18.315000534057617,18.780000686645508,15.371516227722168,47384200
2012-10-31,18.799999237060547,18.924999237060547,18.559999465942383,18.764999389648438,15.359238624572754,32405000
2012-11-01,18.829999923706055,18.975000381469727,18.68000030517578,18.774999618530273,15.367424964904785,24153600
2012-11-02,18.895000457763672,18.979999542236328,18.78499984741211,18.80500030517578,15.391974449157715,28295800
2012-11-05,18.690000534057617,18.7450008392334,18.360000610351562,18.71500015258789,15.318314552307129,26431400
2012-11-06,18.704999923706055,18.75,18.584999084472656,18.584999084472656,15.211907386779785,27263400
2012-11-07,18.40999984741211,18.46500015258789,18.020000457763672,18.290000915527344,14.970446586608887,34788400
2012-11-08,18.209999084472656,18.415000915527344,18.094999313354492,18.100000381469727,14.814933776855469,23182200
2012-11-09,18.0,18.155000686645508,17.924999237060547,18.059999465942383,14.782194137573242,24235200
2012-11-12,18.05500030517578,18.1200008392334,17.920000076293945,18.084999084472656,14.802653312683105,16493400
2012-11-13,18.049999237060547,18.295000076293945,17.875,18.05500030517578,14.778097152709961,25077800
2012-11-14,18.104999542236328,18.110000610351562,17.655000686645508,17.700000762939453,14.487536430358887,27147200
2012-11-15,17.700000762939453,17.850000381469727,17.479999542236328,17.56999969482422,14.381124496459961,23212400
2012-11-16,17.584999084472656,17.78499984741211,17.475000381469727,17.725000381469727,14.507994651794434,31911000
2012-11-19,17.899999618530273,18.014999389648438,17.75,18.0049991607666,14.73717212677002,21389000
2012-11-20,17.979999542236328,18.309999465942383,17.950000762939453,18.280000686645508,14.962265968322754,22119200
2012-11-21,18.325000762939453,18.325000762939453,18.1299991607666,18.2450008392334,14.933613777160645,11961800
2012-11-23,18.3799991607666,18.454999923706055,18.280000686645508,18.454999923706055,15.105502128601074,7324200
2012-11-26,18.344999313354492,18.415000915527344,18.264999389648438,18.315000534057617,14.990914344787598,14208200
2012-11-27,18.219999313354492,18.325000762939453,18.125,18.145000457763672,14.851762771606445,17178200
2012-11-28,18.1299991607666,18.354999542236328,17.950000762939453,18.329999923706055,15.003189086914062,26547800
2012-11-29,18.350000381469727,18.450000762939453,18.21500015258789,18.43000030517578,15.08504581451416,22985600
2012-11-30,18.434999465942383,18.635000228881836,18.3799991607666,18.600000381469727,15.2241849899292,23400200
2012-12-03,18.684999465942383,18.704999923706055,18.489999771118164,18.540000915527344,15.175073623657227,16825000
2012-12-04,18.530000686645508,18.625,18.485000610351562,18.600000381469727,15.2241849899292,20603200
2012-12-05,18.600000381469727,18.645000457763672,18.350000381469727,18.440000534057617,15.093221664428711,22759000
2012-12-06,18.459999084472656,18.614999771118164,18.405000686645508,18.56999969482422,15.199629783630371,16524400
2012-12-07,18.625,18.665000915527344,18.40999984741211,18.514999389648438,15.154607772827148,23660400
2012-12-10,18.475000381469727,18.770000457763672,18.450000762939453,18.625,15.244650840759277,18474200
2012-12-11,18.735000610351562,18.774999618530273,18.614999771118164,18.700000762939453,15.306035041809082,23422400
2012-12-12,18.770000457763672,18.8799991607666,18.65999984741211,18.709999084472656,15.314220428466797,19773200
2012-12-13,18.709999084472656,18.780000686645508,18.34000015258789,18.469999313354492,15.117777824401855,21327000
2012-12-14,18.424999237060547,18.450000762939453,18.21500015258789,18.270000457763672,14.954076766967773,24665400
2012-12-17,18.360000610351562,18.78499984741211,18.260000228881836,18.770000457763672,15.363332748413086,30059800
2012-12-18,18.854999542236328,19.075000762939453,18.639999389648438,19.024999618530273,15.572050094604492,27629800
2012-12-19,19.030000686645508,19.094999313354492,18.94499969482422,19.0049991607666,15.55567741394043,27300800
2012-12-20,19.024999618530273,19.110000610351562,18.924999237060547,19.045000076293945,15.588420867919922,23073600
2012-12-21,18.815000534057617,18.829999923706055,18.5049991607666,18.614999771118164,15.23646354675293,52317600
2012-12-24,18.55500030517578,18.729999542236328,18.549999237060547,18.68000030517578,15.289658546447754,6787200
2012-12-26,18.635000228881836,18.700000762939453,18.450000762939453,18.649999618530273,15.26511287689209,17323000
2012-12-27,18.665000915527344,18.68000030517578,18.19499969482422,18.4950008392334,15.138245582580566,26906400
2012-12-28,18.334999084472656,18.4950008392334,18.260000228881836,18.270000457763672,15.020267486572266,15174800
2012-12-31,18.200000762939453,18.700000762939453,18.149999618530273,18.68000030517578,15.357335090637207,26815200
2013-01-02,19.024999618530273,19.28499984741211,19.024999618530273,19.260000228881836,15.834175109863281,35246400
2013-01-03,19.2450008392334,19.290000915527344,18.989999771118164,19.045000076293945,15.657414436340332,22807600
2013-01-04,19.100000381469727,19.145000457763672,18.950000762939453,19.03499984741211,15.649192810058594,19035000
2013-01-07,18.924999237060547,19.020000457763672,18.825000762939453,18.950000762939453,15.579317092895508,19034000
2013-01-08,18.860000610351562,19.079999923706055,18.604999542236328,19.079999923706055,15.686190605163574,33510400
2013-01-09,19.125,19.274999618530273,19.059999465942383,19.209999084472656,15.793071746826172,19628000
2013-01-10,19.325000762939453,19.3799991607666,19.125,19.25,15.825958251953125,20995600
2013-01-11,19.19499969482422,19.290000915527344,19.139999389648438,19.229999542236328,15.809510231018066,13955600
2013-01-14,19.25,19.46500015258789,19.235000610351562,19.459999084472656,15.998594284057617,17253800
2013-01-15,19.434999465942383,19.610000610351562,19.354999542236328,19.600000381469727,16.113697052001953,24884200
2013-01-16,19.530000686645508,19.645000457763672,19.489999771118164,19.59000015258789,16.105472564697266,17708800
2013-01-17,19.670000076293945,20.020000457763672,19.610000610351562,19.975000381469727,16.421995162963867,22206600
2013-01-18,19.959999084472656,20.139999389648438,19.8700008392334,20.135000228881836,16.553537368774414,23543400
2013-01-22,20.09000015258789,20.125,19.799999237060547,19.905000686645508,16.36444664001465,27084600
2013-01-23,19.94499969482422,20.059999465942383,19.899999618530273,20.0,16.442546844482422,19079800
2013-01-24,20.110000610351562,20.125,19.78499984741211,19.790000915527344,16.26990509033203,25238600
2013-01-25,19.959999084472656,19.959999084472656,19.75,19.8799991607666,16.343889236450195,20791000
2013-01-28,19.950000762939453,19.954999923706055,19.7549991607666,19.78499984741211,16.265790939331055,19535000
2013-01-29,19.795000076293945,19.795000076293945,19.475000381469727,19.55500030517578,16.076698303222656,29795800
2013-01-30,19.639999389648438,19.670000076293945,19.43000030517578,19.514999389648438,16.043819427490234,30076200
2013-01-31,19.25,19.46500015258789,18.94499969482422,19.040000915527344,15.653312683105469,50031400
2013-02-01,19.200000762939453,19.309999465942383,19.065000534057617,19.299999237060547,15.867059707641602,30707200
2013-02-04,19.225000381469727,19.2549991607666,18.905000686645508,19.094999313354492,15.698524475097656,32342600
2013-02-05,19.239999771118164,19.735000610351562,19.110000610351562,19.6200008392334,16.130138397216797,32715000
2013-02-06,19.559999465942383,19.575000762939453,19.299999237060547,19.364999771118164,15.920499801635742,22999600
2013-02-07,19.334999084472656,19.3700008392334,19.040000915527344,19.309999465942383,15.875280380249023,26062600
2013-02-08,19.344999313354492,19.440000534057617,19.274999618530273,19.375,15.928719520568848,30787000
2013-02-11,19.364999771118164,19.385000228881836,19.19499969482422,19.31999969482422,15.883499145507812,14686400
2013-02-12,19.299999237060547,19.514999389648438,19.155000686645508,19.485000610351562,16.019153594970703,34855600
