Date,Open,High,Low,Close,Adj Close,Volume
2012-06-04,65.9000015258789,66.12999725341797,65.4000015258789,65.98999786376953,52.06352233886719,13876800
2012-06-05,65.73999786376953,65.9000015258789,65.43000030517578,65.5,51.676937103271484,9341000
2012-06-06,65.5999984741211,65.97000122070312,65.45999908447266,65.93000030517578,52.01618576049805,10846900
2012-06-07,66.08000183105469,66.08000183105469,65.77999877929688,65.87000274658203,51.968841552734375,12546700
2012-06-08,66.19000244140625,68.2300033569336,66.08000183105469,68.22000122070312,53.822906494140625,18012600
2012-06-11,68.38999938964844,68.4800033569336,67.47000122070312,67.52999877929688,53.278533935546875,10491400
2012-06-12,67.66999816894531,67.8499984741211,67.30000305175781,67.72000122070312,53.428443908691406,8987800
2012-06-13,67.58999633789062,67.75,66.95999908447266,67.06999969482422,52.91559600830078,10748900
2012-06-14,67.0999984741211,67.79000091552734,67.08999633789062,67.62999725341797,53.3574104309082,9994400
2012-06-15,68.05000305175781,68.05999755859375,67.58999633789062,67.75,53.45209503173828,12742000
2012-06-18,67.47000122070312,68.27999877929688,67.43000030517578,68.12000274658203,53.7440071105957,7553500
2012-06-19,68.08999633789062,68.25,67.69999694824219,67.80999755859375,53.49943161010742,7906000
2012-06-20,67.86000061035156,68.54000091552734,67.77999877929688,68.5199966430664,54.05958938598633,8989800
2012-06-21,68.48999786376953,68.66000366210938,67.68000030517578,67.69999694824219,53.41264343261719,9843600
2012-06-22,68.08999633789062,68.3499984741211,67.19000244140625,67.30000305175781,53.09707260131836,11400700
2012-06-25,67.05999755859375,68.2300033569336,67.05999755859375,68.18000030517578,53.79133605957031,11830600
2012-06-26,68.4800033569336,68.91999816894531,68.25,68.58000183105469,54.10691833496094,10811800
2012-06-27,68.58999633789062,68.75,68.26000213623047,68.58999633789062,54.11482238769531,8797800
2012-06-28,67.91999816894531,68.3499984741211,67.48999786376953,68.30000305175781,53.88602828979492,8578400
2012-06-29,68.94000244140625,69.72000122070312,68.55999755859375,69.72000122070312,55.0063362121582,10663400
2012-07-02,69.5999984741211,69.94999694824219,69.1500015258789,69.3499984741211,54.71443176269531,10425200
2012-07-03,69.6500015258789,70.7699966430664,69.30000305175781,70.75,55.81898498535156,9394700
2012-07-05,70.37000274658203,71.30000305175781,70.37000274658203,71.08000183105469,56.0793342590332,12440500
2012-07-06,70.7300033569336,71.36000061035156,70.7300033569336,71.36000061035156,56.300235748291016,8009200
2012-07-09,71.26000213623047,71.76000213623047,71.0199966430664,71.76000213623047,56.615840911865234,11150400
2012-07-10,71.93000030517578,72.58000183105469,71.63999938964844,72.11000061035156,56.8919677734375,13328200
2012-07-11,72.12999725341797,72.44000244140625,71.77999877929688,72.26000213623047,57.010311126708984,12243900
2012-07-12,72.06999969482422,72.62000274658203,71.63999938964844,72.30999755859375,57.04974365234375,10195800
2012-07-13,72.2699966430664,73.23999786376953,72.1500015258789,73.18000030517578,57.73613357543945,8180100
2012-07-16,72.91999816894531,73.18000030517578,72.58000183105469,72.9800033569336,57.5783576965332,8080600
2012-07-17,72.9000015258789,73.0999984741211,72.30999755859375,73.0999984741211,57.67302703857422,12176300
2012-07-18,72.88999938964844,73.45999908447266,72.72000122070312,72.8499984741211,57.475799560546875,9495100
2012-07-19,72.8499984741211,72.86000061035156,70.2300033569336,71.52999877929688,56.43437576293945,16878000
2012-07-20,71.45999908447266,72.48999786376953,71.30999755859375,72.25,57.00241470336914,11052000
2012-07-23,71.62000274658203,71.98999786376953,71.26000213623047,71.8499984741211,56.686832427978516,6656500
2012-07-24,71.68000030517578,72.23999786376953,71.44999694824219,72.13999938964844,56.91563034057617,7475700
2012-07-25,72.26000213623047,72.45999908447266,71.87000274658203,72.08000183105469,56.86830520629883,6981900
2012-07-26,72.69999694824219,73.94999694824219,72.69000244140625,73.66999816894531,58.12272644042969,8192400
2012-07-27,73.83999633789062,74.80000305175781,73.79000091552734,74.5199966430664,58.793357849121094,10861500
2012-07-30,74.45999908447266,75.23999786376953,74.44999694824219,74.9800033569336,59.156280517578125,9145600
2012-07-31,74.76000213623047,74.9800033569336,74.43000030517578,74.43000030517578,58.72236633300781,8322900
2012-08-01,74.69999694824219,74.79000091552734,73.41999816894531,73.62000274658203,58.08330154418945,9699000
2012-08-02,73.05000305175781,74.16000366210938,72.94000244140625,74.05000305175781,58.422542572021484,8093000
2012-08-03,74.73999786376953,74.95999908447266,74.25,74.55000305175781,58.81703567504883,8740000
2012-08-06,74.91999816894531,74.91999816894531,74.27999877929688,74.27999877929688,58.604000091552734,6117500
2012-08-07,74.41000366210938,74.5999984741211,73.97000122070312,73.98999786376953,58.37520980834961,7614500
2012-08-08,73.6500015258789,74.51000213623047,73.43000030517578,74.30999755859375,58.94476318359375,6578300
2012-08-09,74.27999877929688,74.5199966430664,73.76000213623047,73.8499984741211,58.579872131347656,5284700
2012-08-10,73.8499984741211,74.25,73.43000030517578,73.68000030517578,58.44503402709961,5644200
2012-08-13,73.41000366210938,73.69000244140625,73.18000030517578,73.4000015258789,58.22291564941406,6301000
2012-08-14,73.83999633789062,74.2699966430664,73.56999969482422,74.01000213623047,58.70679473876953,7242000
2012-08-15,73.91000366210938,74.5199966430664,73.81999969482422,74.44999694824219,59.05582809448242,7774400
2012-08-16,72.58000183105469,72.75,71.77999877929688,72.1500015258789,57.231361389160156,17813200
2012-08-17,72.41000366210938,72.69000244140625,71.83999633789062,71.98999786376953,57.104454040527344,9734900
2012-08-20,72.01000213623047,72.41000366210938,71.66000366210938,72.30000305175781,57.35038375854492,5548700
2012-08-21,72.30000305175781,72.33999633789062,71.43000030517578,71.43000030517578,56.66026306152344,7634200
2012-08-22,71.3499984741211,71.8499984741211,71.3499984741211,71.7699966430664,56.92995834350586,6661000
2012-08-23,71.80000305175781,71.94000244140625,71.4000015258789,71.55999755859375,56.76336669921875,6005100
2012-08-24,71.38999938964844,72.19999694824219,71.3499984741211,72.11000061035156,57.199649810791016,5190100
2012-08-27,72.16999816894531,72.79000091552734,72.06999969482422,72.5,57.50901794433594,5766900
2012-08-28,72.18000030517578,72.70999908447266,72.16000366210938,72.41000366210938,57.43764114379883,4822700
2012-08-29,72.61000061035156,73.0199966430664,72.43000030517578,72.7699966430664,57.72317886352539,4230800
2012-08-30,72.62999725341797,72.75,72.1500015258789,72.25,57.31070327758789,5237200
2012-08-31,72.58999633789062,72.94999694824219,72.36000061035156,72.5999984741211,57.588321685791016,5885100
2012-09-04,72.7699966430664,73.83999633789062,72.56999969482422,73.51000213623047,58.310157775878906,8524100
2012-09-05,73.86000061035156,73.94999694824219,73.37000274658203,73.55000305175781,58.34189987182617,7964100
2012-09-06,73.9800033569336,74.80999755859375,73.83999633789062,74.80999755859375,59.34135437011719,6508500
2012-09-07,74.69999694824219,74.80000305175781,73.5,73.81999969482422,58.556053161621094,6621400
2012-09-10,73.88999938964844,74.12000274658203,73.5,73.51000213623047,58.310157775878906,6500100
2012-09-11,73.72000122070312,74.41999816894531,73.55000305175781,74.05999755859375,58.746421813964844,5291400
2012-09-12,74.05999755859375,74.3499984741211,73.75,74.06999969482422,58.75437545776367,4297800
2012-09-13,73.94999694824219,75.19000244140625,73.94999694824219,75.13999938964844,59.60313034057617,7407400
2012-09-14,74.83999633789062,74.98999786376953,74.26000213623047,74.5,59.095458984375,8535700
2012-09-17,74.36000061035156,74.68000030517578,73.87000274658203,73.98999786376953,58.690914154052734,6854600
2012-09-18,73.8499984741211,74.16999816894531,73.68000030517578,73.94999694824219,58.65919876098633,5304100
2012-09-19,74.25,74.62999725341797,73.98999786376953,74.37000274658203,58.99234390258789,5655900
2012-09-20,74.31999969482422,74.81999969482422,74.31999969482422,74.75,59.29376983642578,4523200
2012-09-21,74.95999908447266,75.08999633789062,74.33000183105469,74.44999694824219,59.05582809448242,10562300
2012-09-24,74.19999694824219,74.95999908447266,74.18000030517578,74.73999786376953,59.28582763671875,4413700
2012-09-25,74.91000366210938,75.05000305175781,74.26000213623047,74.26000213623047,58.90509796142578,6424700
2012-09-26,74.16000366210938,74.83999633789062,74.13999938964844,74.19000244140625,58.849571228027344,4804900
2012-09-27,74.37000274658203,74.5,73.83000183105469,73.9800033569336,58.682979583740234,5390100
2012-09-28,73.86000061035156,74.05999755859375,73.41999816894531,73.80000305175781,58.540199279785156,6021000
2012-10-01,73.80000305175781,74.48999786376953,73.80000305175781,74.05000305175781,58.7385139465332,4662300
2012-10-02,73.9800033569336,74.36000061035156,73.62999725341797,73.75,58.50053787231445,4236500
2012-10-03,74.02999877929688,74.75,73.75,74.19999694824219,58.85749053955078,8164700
2012-10-04,74.51000213623047,75.01000213623047,74.51000213623047,74.72000122070312,59.269962310791016,5000900
2012-10-05,74.94000244140625,75.5,74.88999938964844,75.12999725341797,59.59520721435547,5205100
2012-10-08,75.16000366210938,75.55000305175781,75.05999755859375,75.25,59.69039535522461,4545900
2012-10-09,75.16000366210938,75.37999725341797,74.12999725341797,74.13999938964844,58.80989456176758,8307300
2012-10-10,74.6500015258789,76.80999755859375,74.63999938964844,75.41999816894531,59.825252532958984,19364800
2012-10-11,76.5999984741211,76.61000061035156,74.94999694824219,75.01000213623047,59.5000114440918,8325500
2012-10-12,75.41999816894531,76.04000091552734,75.30000305175781,75.80999755859375,60.13459014892578,8029300
2012-10-15,75.87000274658203,77.3499984741211,75.55999755859375,77.1500015258789,61.1975212097168,9669600
2012-10-16,77.5999984741211,77.5999984741211,76.69000244140625,76.91000366210938,61.00715255737305,6310100
2012-10-17,77.33000183105469,77.5,76.4800033569336,77.02999877929688,61.10230255126953,7494500
2012-10-18,77.0199966430664,77.2300033569336,76.16999816894531,76.55999755859375,60.72951889038086,7325700
2012-10-19,76.58000183105469,76.70999908447266,75.43000030517578,75.62000274658203,59.983863830566406,6942500
2012-10-22,75.68000030517578,75.77999877929688,75.08999633789062,75.6500015258789,60.0076789855957,5425400
2012-10-23,75.05000305175781,75.48999786376953,74.51000213623047,74.76000213623047,59.301700592041016,5833900
2012-10-24,74.93000030517578,75.0,74.5199966430664,74.81999969482422,59.34930419921875,4583200
2012-10-25,75.30000305175781,75.5,74.88999938964844,75.31999969482422,59.74591064453125,4432900
2012-10-26,75.19999694824219,75.41999816894531,74.68000030517578,75.11000061035156,59.5793342590332,4446900
2012-10-31,75.25,75.68000030517578,74.12999725341797,75.0199966430664,59.5079345703125,6551200
2012-11-01,75.12999725341797,75.16000366210938,73.1500015258789,73.44999694824219,58.262577056884766,12943600
2012-11-02,73.45999908447266,73.56999969482422,72.70999908447266,72.7699966430664,57.72317886352539,8563500
2012-11-05,72.66000366210938,73.19999694824219,72.6500015258789,73.13999938964844,58.016685485839844,4767700
2012-11-06,73.16999816894531,74.27999877929688,73.12999725341797,73.76000213623047,58.50846481323242,5334400
2012-11-07,73.41999816894531,73.9000015258789,72.86000061035156,73.11000061035156,57.99287033081055,6809900
2012-11-08,73.01000213623047,73.9800033569336,72.4800033569336,72.4800033569336,57.493133544921875,7137100
2012-11-09,72.12999725341797,72.5999984741211,71.91999816894531,72.30999755859375,57.3582878112793,6891400
2012-11-12,72.2699966430664,72.5999984741211,71.9000015258789,72.4800033569336,57.493133544921875,4382800
2012-11-13,71.97000122070312,72.30000305175781,71.18000030517578,71.80999755859375,56.96167755126953,8977400
2012-11-14,71.86000061035156,72.0,71.08000183105469,71.30999755859375,56.56507110595703,9111300
2012-11-15,69.66000366210938,69.69000244140625,67.8499984741211,68.72000122070312,54.51060485839844,23048900
2012-11-16,68.58999633789062,68.69000244140625,67.87999725341797,68.02999877929688,53.96327209472656,12257100
2012-11-19,68.1500015258789,69.12999725341797,67.6500015258789,69.0199966430664,54.74856948852539,12835700
2012-11-20,69.23999786376953,69.23999786376953,68.44999694824219,69.0,54.73271560668945,9394600
2012-11-21,68.86000061035156,69.05999755859375,68.68000030517578,68.88999938964844,54.645450592041016,7039600
2012-11-23,69.33999633789062,70.23999786376953,68.87999725341797,70.19999694824219,55.6845817565918,5134900
2012-11-26,70.12999725341797,70.2300033569336,69.44999694824219,69.91000366210938,55.45454788208008,9073200
2012-11-27,69.9000015258789,70.16999816894531,69.44999694824219,69.5,55.129329681396484,7382300
2012-11-28,69.45999908447266,70.80999755859375,69.29000091552734,70.55999755859375,55.97013473510742,10496400
2012-11-29,70.4800033569336,71.04000091552734,70.12999725341797,70.83000183105469,56.184322357177734,9620500
2012-11-30,70.97000122070312,72.12000274658203,70.8499984741211,72.0199966430664,57.12824630737305,12485200
2012-12-03,72.11000061035156,72.33999633789062,71.33999633789062,71.33999633789062,56.58885192871094,9086800
2012-12-04,71.47000122070312,72.5999984741211,71.44999694824219,72.12000274658203,57.207576751708984,12820500
2012-12-05,71.94000244140625,72.0199966430664,71.2300033569336,71.6500015258789,57.150146484375,9513200
2012-12-06,71.66999816894531,71.8499984741211,71.0999984741211,71.58999633789062,57.102294921875,7166100
2012-12-07,71.9000015258789,72.58999633789062,71.8499984741211,72.29000091552734,57.6606330871582,7283000
2012-12-10,72.08000183105469,72.33999633789062,71.79000091552734,72.1500015258789,57.54895782470703,5901600
2012-12-11,72.25,72.69999694824219,70.81999969482422,70.88999938964844,56.5439567565918,14595000
2012-12-12,70.19999694824219,70.3499984741211,68.91000366210938,68.94000244140625,54.988582611083984,23401900
2012-12-13,69.04000091552734,69.36000061035156,69.0,69.04000091552734,55.068336486816406,14243500
2012-12-14,69.05000305175781,69.30000305175781,68.73999786376953,68.75,54.83700942993164,10502300
2012-12-17,68.95999908447266,69.51000213623047,68.88999938964844,69.19999694824219,55.195953369140625,10531700
2012-12-18,69.11000061035156,69.66000366210938,68.91000366210938,69.5,55.43525314331055,11589800
2012-12-19,69.43000030517578,69.5,68.5199966430664,68.5199966430664,54.653564453125,9973200
2012-12-20,68.33000183105469,69.05999755859375,68.16999816894531,69.0,55.03643035888672,9686300
2012-12-21,68.87000274658203,69.16000366210938,68.2699966430664,68.6500015258789,54.75724792480469,13231000
2012-12-24,68.51000213623047,68.80999755859375,68.30999755859375,68.56999969482422,54.69344711303711,2904800
2012-12-26,68.55999755859375,68.6500015258789,67.7300033569336,67.98999786376953,54.23082733154297,6092900
2012-12-27,68.02999877929688,68.41999816894531,67.79000091552734,68.19000244140625,54.390357971191406,7384200
2012-12-28,67.91000366210938,68.3499984741211,67.54000091552734,67.61000061035156,53.927711486816406,5513400
2012-12-31,67.48999786376953,68.30000305175781,67.37000274658203,68.2300033569336,54.42226028442383,7012500
2013-01-02,68.93000030517578,69.23999786376953,68.44999694824219,69.23999786376953,55.22785568237305,10390800
2013-01-03,69.25,69.3499984741211,68.37999725341797,68.80000305175781,54.87691116333008,8910100
2013-01-04,68.7300033569336,69.18000030517578,68.33999633789062,69.05999755859375,55.08428192138672,6438000
2013-01-07,68.83000183105469,68.91999816894531,68.12999725341797,68.4000015258789,54.557861328125,6201400
2013-01-08,68.27999877929688,68.88999938964844,68.20999908447266,68.58999633789062,54.70939254760742,5866900
2013-01-09,68.66000366210938,68.70999908447266,68.22000122070312,68.56999969482422,54.69344711303711,5055200
2013-01-10,68.66000366210938,69.02999877929688,67.72000122070312,68.36000061035156,54.52595901489258,11453800
2013-01-11,68.5999984741211,68.79000091552734,68.20999908447266,68.62999725341797,54.741294860839844,6224500
2013-01-14,68.48999786376953,68.66999816894531,68.11000061035156,68.30000305175781,54.47811508178711,5490400
2013-01-15,68.19000244140625,69.23999786376953,68.0999984741211,68.9800033569336,55.02049255371094,6140400
2013-01-16,68.94000244140625,69.37000274658203,68.88999938964844,69.20999908447266,55.203941345214844,4917900
2013-01-17,69.30000305175781,69.31999969482422,68.70999908447266,68.8499984741211,54.91677474975586,7232600
2013-01-18,68.8499984741211,69.19999694824219,68.8499984741211,69.19999694824219,55.195953369140625,7813400
2013-01-22,69.05000305175781,69.6500015258789,68.95999908447266,69.58000183105469,55.499061584472656,5747900
2013-01-23,69.38999938964844,69.63999938964844,69.1500015258789,69.48999786376953,55.427276611328125,6365400
2013-01-24,69.6500015258789,69.98999786376953,69.3499984741211,69.79000091552734,55.666561126708984,9139000
2013-01-25,69.91000366210938,70.0,68.93000030517578,69.0,55.03643035888672,7967700
2013-01-28,69.08000183105469,69.5,68.80000305175781,69.3499984741211,55.315608978271484,7054800
2013-01-29,69.20999908447266,70.19999694824219,69.19999694824219,69.88999938964844,55.74631118774414,9560900
2013-01-30,70.12000274658203,70.12000274658203,69.5,69.75,55.63465118408203,7020600
2013-01-31,69.69000244140625,70.44000244140625,69.69000244140625,69.94999694824219,55.7941780090332,7016200
2013-02-01,70.11000061035156,70.54000091552734,69.94999694824219,70.48999786376953,56.224918365478516,6449800
2013-02-04,69.44000244140625,69.9000015258789,69.12999725341797,69.62999725341797,55.53893280029297,10759300
2013-02-05,69.87000274658203,71.06999969482422,69.76000213623047,70.7699966430664,56.448246002197266,10525500
2013-02-06,70.4800033569336,71.31999969482422,70.30000305175781,71.30999755859375,56.87895965576172,9757800
2013-02-07,71.44000244140625,71.63999938964844,70.9000015258789,71.2300033569336,56.81515884399414,8306900
2013-02-08,71.19999694824219,71.63999938964844,71.06999969482422,71.4800033569336,57.014549255371094,5906600
2013-02-11,71.25,71.51000213623047,70.52999877929688,71.4000015258789,56.950740814208984,6202600
2013-02-12,71.48999786376953,71.66000366210938,71.0999984741211,71.4000015258789,56.950740814208984,4762000
2013-02-13,71.29000091552734,71.69999694824219,71.20999908447266,71.38999938964844,56.94275665283203,3968600
