Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,24.527257919311523,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,25.156349182128906,27043300
2012-03-27,34.400001525878906,34.470001220703125,33.91999816894531,34.0,24.871065139770508,24979000
2012-03-28,33.900001525878906,34.470001220703125,33.900001525878906,34.470001220703125,25.214876174926758,29445400
2012-03-29,34.36000061035156,34.41999816894531,33.540000915527344,33.939998626708984,24.827184677124023,31559500
2012-03-30,34.18000030517578,34.18000030517578,33.7599983215332,34.13999938964844,24.973482131958008,26891100
2012-04-02,33.83000183105469,34.59000015258789,33.79999923706055,34.5099983215332,25.2441349029541,24606100
2012-04-03,34.349998474121094,34.540000915527344,34.119998931884766,34.47999954223633,25.22218894958496,26009000
2012-04-04,34.09000015258789,34.290000915527344,33.619998931884766,33.880001068115234,24.783287048339844,26655600
2012-04-05,33.779998779296875,34.02000045776367,33.630001068115234,33.72999954223633,24.673568725585938,19563100
2012-04-09,33.060001373291016,33.72999954223633,32.97999954223633,33.41999816894531,24.44679832458496,22890500
2012-04-10,33.380001068115234,33.66999816894531,32.849998474121094,32.91999816894531,24.08104705810547,34674500
2012-04-11,33.5099983215332,33.90999984741211,33.41999816894531,33.619998931884766,24.593095779418945,29673900
2012-04-12,33.689998626708984,34.15999984741211,33.52000045776367,34.02000045776367,24.885696411132812,31469600
2012-04-13,33.72999954223633,33.869998931884766,32.79999923706055,32.84000015258789,24.02252197265625,41933000
2012-04-16,33.18000030517578,33.45000076293945,32.66999816894531,33.150001525878906,24.249290466308594,30129800
2012-04-17,33.31999969482422,33.779998779296875,33.279998779296875,33.68000030517578,24.636985778808594,23724900
2012-04-18,33.459999084472656,33.7400016784668,33.33000183105469,33.56999969482422,24.556522369384766,19718500
2012-04-19,33.70000076293945,33.77000045776367,32.88999938964844,33.119998931884766,24.227344512939453,25355100
2012-04-20,33.22999954223633,33.31999969482422,32.900001525878906,33.0,24.139568328857422,23511000
2012-04-23,32.650001525878906,32.77000045776367,32.43000030517578,32.689998626708984,23.91279411315918,27262400
2012-04-24,32.79999923706055,33.150001525878906,32.7400016784668,33.06999969482422,24.190773010253906,19978200
2012-04-25,33.29999923706055,33.470001220703125,32.869998931884766,33.349998474121094,24.395584106445312,20489000
2012-04-26,33.29999923706055,33.849998474121094,33.209999084472656,33.84000015258789,24.7540283203125,23413600
2012-04-27,33.90999984741211,33.97999954223633,33.61000061035156,33.77000045776367,24.70281982421875,19831300
2012-04-30,33.75,33.77000045776367,33.099998474121094,33.41999816894531,24.44679832458496,20361100
2012-05-01,33.54999923706055,34.29999923706055,33.400001525878906,34.09000015258789,24.936899185180664,25970300
2012-05-02,33.70000076293945,33.790000915527344,33.290000915527344,33.56999969482422,24.716026306152344,19156700
2012-05-03,33.790000915527344,33.790000915527344,33.2400016784668,33.38999938964844,24.58350944519043,18647800
2012-05-04,33.2400016784668,33.41999816894531,32.7599983215332,33.029998779296875,24.31844711303711,27154400
2012-05-07,32.790000915527344,33.650001525878906,32.779998779296875,33.5,24.664485931396484,28211800
2012-05-08,33.130001068115234,33.54999923706055,32.849998474121094,33.150001525878906,24.406801223754883,27069000
2012-05-09,32.810001373291016,32.90999984741211,32.459999084472656,32.630001068115234,24.023956298828125,27552100
2012-05-10,33.209999084472656,33.5,32.900001525878906,33.189998626708984,24.436254501342773,24902300
2012-05-11,32.66999816894531,33.599998474121094,32.52000045776367,33.310001373291016,24.524600982666016,36384600
2012-05-14,32.880001068115234,32.95000076293945,32.380001068115234,32.40999984741211,23.861980438232422,29761900
2012-05-15,32.279998779296875,32.720001220703125,32.099998474121094,32.2400016784668,23.7368106842041,28625200
2012-05-16,32.439998626708984,32.720001220703125,31.969999313354492,31.969999313354492,23.538021087646484,28226100
2012-05-17,31.959999084472656,32.15999984741211,31.43000030517578,31.440000534057617,23.14780616760254,46067300
2012-05-18,31.469999313354492,31.579999923706055,30.649999618530273,30.940000534057617,22.779682159423828,53576100
2012-05-21,30.93000030517578,31.469999313354492,30.520000457763672,31.399999618530273,23.118358612060547,30865500
2012-05-22,31.549999237060547,32.45000076293945,31.3700008392334,31.670000076293945,23.317148208618164,30213700
2012-05-23,31.5,31.799999237060547,30.979999542236328,31.739999771118164,23.368684768676758,30587800
2012-05-24,31.850000381469727,31.8799991607666,31.360000610351562,31.809999465942383,23.42022132873535,23765100
2012-05-25,31.81999969482422,32.150001525878906,31.770000457763672,31.860000610351562,23.457040786743164,18935300
2012-05-29,32.099998474121094,32.2599983215332,31.959999084472656,32.25,23.744176864624023,20188900
2012-05-30,31.899999618530273,32.040000915527344,31.520000457763672,31.700000762939453,23.3392391204834,28690800
2012-05-31,31.770000457763672,32.36000061035156,31.3799991607666,32.04999923706055,23.596920013427734,31879900
2012-06-01,31.399999618530273,31.459999084472656,30.0,30.15999984741211,22.20540428161621,50519500
2012-06-04,30.399999618530273,30.399999618530273,29.799999237060547,30.049999237060547,22.124414443969727,37812600
2012-06-05,29.950000762939453,30.579999923706055,29.8700008392334,30.520000457763672,22.470458984375,24618000
2012-06-06,30.770000457763672,30.979999542236328,30.3700008392334,30.969999313354492,22.801767349243164,38718500
2012-06-07,31.450000762939453,31.579999923706055,31.139999389648438,31.18000030517578,22.956382751464844,28903000
2012-06-08,31.200000762939453,31.43000030517578,30.760000228881836,31.43000030517578,23.14044761657715,33927700
2012-06-11,31.649999618530273,31.940000534057617,30.959999084472656,30.989999771118164,22.816492080688477,26855900
2012-06-12,31.1200008392334,31.3799991607666,30.34000015258789,31.299999237060547,23.044734954833984,32437000
2012-06-13,31.260000228881836,31.969999313354492,31.149999618530273,31.579999923706055,23.250885009765625,30209200
2012-06-14,31.649999618530273,32.25,31.530000686645508,32.029998779296875,23.582195281982422,31265500
2012-06-15,32.150001525878906,32.54999923706055,31.790000915527344,32.45000076293945,23.89142417907715,39130600
2012-06-18,32.33000183105469,32.72999954223633,32.20000076293945,32.459999084472656,23.898780822753906,20933700
2012-06-19,32.709999084472656,33.220001220703125,32.5,32.959999084472656,24.266908645629883,30620000
2012-06-20,33.02000045776367,33.15999984741211,32.31999969482422,32.810001373291016,24.156482696533203,29557200
2012-06-21,32.90999984741211,33.13999938964844,32.27000045776367,32.34000015258789,23.810441970825195,31928700
2012-06-22,32.66999816894531,33.09000015258789,32.54999923706055,32.810001373291016,24.156482696533203,34799300
2012-06-25,32.459999084472656,32.5,32.0,32.220001220703125,23.722087860107422,20175000
2012-06-26,32.29999923706055,32.470001220703125,32.04999923706055,32.33000183105469,23.803070068359375,19167400
2012-06-27,32.59000015258789,32.849998474121094,32.38999938964844,32.72999954223633,24.097576141357422,17072700
2012-06-28,32.40999984741211,32.54999923706055,31.90999984741211,32.47999954223633,23.91350746154785,29698300
2012-06-29,33.15999984741211,33.439998626708984,32.970001220703125,33.439998626708984,24.62031364440918,30171700
2012-07-02,33.66999816894531,33.72999954223633,33.209999084472656,33.54999923706055,24.70130157470703,19654600
2012-07-03,33.529998779296875,33.720001220703125,33.349998474121094,33.47999954223633,24.64975929260254,13531500
2012-07-05,33.2599983215332,33.36000061035156,33.0,33.130001068115234,24.39208221435547,21927700
2012-07-06,32.75,33.18000030517578,32.619998931884766,33.04999923706055,24.333179473876953,17957600
2012-07-09,33.040000915527344,33.56999969482422,33.040000915527344,33.2599983215332,24.48778533935547,19708700
2012-07-10,33.4900016784668,33.68000030517578,32.75,32.970001220703125,24.274274826049805,21878400
2012-07-11,32.849998474121094,33.380001068115234,32.77000045776367,33.27000045776367,24.495155334472656,23266200
2012-07-12,33.02000045776367,33.119998931884766,32.63999938964844,32.849998474121094,24.18592643737793,29956400
2012-07-13,32.709999084472656,33.959999084472656,32.65999984741211,33.90999984741211,24.96635627746582,39549100
2012-07-16,33.91999816894531,34.349998474121094,33.72999954223633,34.02000045776367,25.047340393066406,29744300
2012-07-17,34.189998626708984,34.25,33.599998474121094,34.119998931884766,25.1209659576416,21711600
2012-07-18,33.91999816894531,34.130001068115234,33.7400016784668,33.959999084472656,25.00316619873047,23349300
2012-07-19,34.040000915527344,34.34000015258789,33.959999084472656,34.150001525878906,25.14305877685547,22687500
2012-07-20,33.959999084472656,34.290000915527344,33.7599983215332,33.810001373291016,24.89272689819336,24839600
2012-07-23,33.220001220703125,33.709999084472656,33.130001068115234,33.439998626708984,24.62031364440918,26461300
2012-07-24,33.5,33.560001373291016,32.95000076293945,33.22999954223633,24.46570587158203,24927200
2012-07-25,33.36000061035156,33.40999984741211,32.9900016784668,33.15999984741211,24.41415786743164,25968000
2012-07-26,33.66999816894531,33.84000015258789,33.279998779296875,33.779998779296875,24.87063980102539,22763000
2012-07-27,33.869998931884766,34.380001068115234,33.849998474121094,34.150001525878906,25.14305877685547,25808800
2012-07-30,34.150001525878906,34.400001525878906,33.90999984741211,33.959999084472656,25.00316619873047,19113800
2012-07-31,33.81999969482422,34.0,33.720001220703125,33.810001373291016,24.89272689819336,19404300
2012-08-01,33.91999816894531,34.79999923706055,33.79999923706055,33.900001525878906,24.958995819091797,41075800
2012-08-02,33.630001068115234,33.68000030517578,32.84000015258789,33.34000015258789,24.546688079833984,31475000
2012-08-03,33.7599983215332,34.400001525878906,33.630001068115234,34.34000015258789,25.282939910888672,25066400
2012-08-06,34.45000076293945,34.560001373291016,33.9900016784668,34.0,25.032615661621094,16959300
2012-08-07,34.20000076293945,34.400001525878906,33.959999084472656,33.959999084472656,25.00316619873047,16834400
2012-08-08,33.630001068115234,33.95000076293945,33.47999954223633,33.81999969482422,25.06244659423828,12444400
2012-08-09,33.75,33.97999954223633,33.61000061035156,33.81999969482422,25.06244659423828,13025800
2012-08-10,33.58000183105469,33.95000076293945,33.540000915527344,33.83000183105469,25.069868087768555,11408500
2012-08-13,33.65999984741211,34.029998779296875,33.59000015258789,33.959999084472656,25.16619873046875,11385300
2012-08-14,34.11000061035156,34.220001220703125,33.869998931884766,33.959999084472656,25.16619873046875,13204200
2012-08-15,34.0099983215332,34.18000030517578,33.83000183105469,33.970001220703125,25.173606872558594,13766800
2012-08-16,34.119998931884766,34.20000076293945,33.779998779296875,34.130001068115234,25.29218101501465,19596400
2012-08-17,34.25,34.29999923706055,33.959999084472656,34.029998779296875,25.218076705932617,16927000
2012-08-20,34.029998779296875,34.20000076293945,33.97999954223633,34.06999969482422,25.247713088989258,18147600
2012-08-21,34.2400016784668,34.7599983215332,34.099998474121094,34.380001068115234,25.477439880371094,25280400
2012-08-22,34.33000183105469,34.459999084472656,34.11000061035156,34.18000030517578,25.32923698425293,18862500
2012-08-23,34.15999984741211,34.220001220703125,33.880001068115234,33.91999816894531,25.136550903320312,17540600
2012-08-24,33.79999923706055,34.209999084472656,33.7599983215332,34.040000915527344,25.22549057006836,16677900
2012-08-27,34.09000015258789,34.25,33.91999816894531,34.02000045776367,25.210668563842773,13813000
2012-08-28,33.880001068115234,34.25,33.869998931884766,34.099998474121094,25.269947052001953,15936800
2012-08-29,34.099998474121094,34.279998779296875,34.06999969482422,34.06999969482422,25.247713088989258,12663500
2012-08-30,33.95000076293945,34.04999923706055,33.810001373291016,33.869998931884766,25.09950065612793,15140400
2012-08-31,34.0099983215332,34.20000076293945,33.93000030517578,34.029998779296875,25.218076705932617,16880100
2012-09-04,34.040000915527344,34.130001068115234,33.72999954223633,33.79999923706055,25.047632217407227,14717600
2012-09-05,33.84000015258789,34.0099983215332,33.7400016784668,33.75,25.01057243347168,16121100
2012-09-06,33.97999954223633,34.95000076293945,33.970001220703125,34.84000015258789,25.818323135375977,32143100
2012-09-07,34.959999084472656,35.189998626708984,34.7400016784668,35.0,25.9368896484375,26773900
2012-09-10,34.869998931884766,34.939998626708984,34.59000015258789,34.59000015258789,25.633052825927734,19616700
2012-09-11,34.130001068115234,34.56999969482422,34.099998474121094,34.150001525878906,25.30699920654297,28575700
2012-09-12,34.29999923706055,34.45000076293945,34.209999084472656,34.33000183105469,25.44038963317871,17146900
2012-09-13,34.34000015258789,35.630001068115234,34.13999938964844,35.54999923706055,26.34447479248047,35911100
2012-09-14,35.599998474121094,36.599998474121094,35.560001373291016,36.130001068115234,26.774282455444336,42005000
2012-09-17,35.66999816894531,35.9900016784668,35.310001373291016,35.33000183105469,26.18144416809082,32266600
2012-09-18,35.34000015258789,35.58000183105469,35.16999816894531,35.439998626708984,26.262956619262695,26286600
2012-09-19,35.650001525878906,35.84000015258789,35.2400016784668,35.25,26.122156143188477,25755900
2012-09-20,35.040000915527344,35.22999954223633,34.849998474121094,35.20000076293945,26.085105895996094,22245300
2012-09-21,35.41999816894531,35.45000076293945,34.79999923706055,34.970001220703125,25.914657592773438,67455100
2012-09-24,34.77000045776367,35.220001220703125,34.72999954223633,35.099998474121094,26.01099967956543,19628400
2012-09-25,35.220001220703125,35.619998931884766,34.720001220703125,34.720001220703125,25.729402542114258,31518500
2012-09-26,34.790000915527344,34.79999923706055,34.290000915527344,34.41999816894531,25.50708770751953,27547000
2012-09-27,34.5099983215332,34.83000183105469,34.38999938964844,34.7599983215332,25.7590389251709,21591600
2012-09-28,34.61000061035156,34.86000061035156,34.470001220703125,34.529998779296875,25.588594436645508,21511200
2012-10-01,34.779998779296875,35.119998931884766,34.61000061035156,34.70000076293945,25.714576721191406,18903300
2012-10-02,34.83000183105469,34.869998931884766,34.540000915527344,34.81999969482422,25.803504943847656,21664000
2012-10-03,34.97999954223633,35.65999984741211,34.900001525878906,35.439998626708984,26.262956619262695,29288800
2012-10-04,35.619998931884766,36.0,35.45000076293945,35.970001220703125,26.655710220336914,29103700
2012-10-05,36.099998474121094,36.34000015258789,35.63999938964844,35.84000015258789,26.55937957763672,26200600
2012-10-08,35.689998626708984,35.939998626708984,35.630001068115234,35.79999923706055,26.529743194580078,13882500
2012-10-09,35.86000061035156,35.95000076293945,34.970001220703125,35.099998474121094,26.01099967956543,40870500
2012-10-10,35.119998931884766,35.369998931884766,35.0,35.22999954223633,26.10733985900879,21229300
2012-10-11,35.59000015258789,35.65999984741211,35.06999969482422,35.18000030517578,26.07028579711914,23087800
2012-10-12,33.84000015258789,34.41999816894531,33.650001525878906,34.25,25.381107330322266,61315900
2012-10-15,34.09000015258789,34.20000076293945,33.529998779296875,33.900001525878906,25.12173843383789,50238300
2012-10-16,34.099998474121094,34.130001068115234,33.5,33.72999954223633,24.995756149291992,39858400
2012-10-17,33.93000030517578,34.720001220703125,33.880001068115234,34.470001220703125,25.544137954711914,34806200
2012-10-18,34.56999969482422,34.84000015258789,34.400001525878906,34.56999969482422,25.618240356445312,23132500
2012-10-19,34.61000061035156,34.61000061035156,34.02000045776367,34.34000015258789,25.447797775268555,27819800
2012-10-22,34.29999923706055,34.540000915527344,34.15999984741211,34.5,25.566368103027344,23043800
2012-10-23,34.040000915527344,34.15999984741211,33.63999938964844,33.869998931884766,25.09950065612793,29170300
2012-10-24,34.040000915527344,34.2599983215332,33.59000015258789,33.720001220703125,24.98834228515625,25150500
2012-10-25,34.099998474121094,34.22999954223633,33.72999954223633,34.060001373291016,25.240304946899414,18816500
2012-10-26,33.86000061035156,34.09000015258789,33.70000076293945,33.970001220703125,25.173606872558594,23257700
2012-10-31,34.189998626708984,34.27000045776367,33.650001525878906,33.689998626708984,24.966115951538086,24902700
2012-11-01,33.75,34.060001373291016,33.58000183105469,34.060001373291016,25.240304946899414,26179000
2012-11-02,34.34000015258789,34.40999984741211,33.65999984741211,33.7400016784668,25.003171920776367,19149600
2012-11-05,33.560001373291016,34.06999969482422,33.540000915527344,34.02000045776367,25.210668563842773,17548100
2012-11-06,34.04999923706055,34.400001525878906,34.0099983215332,34.31999969482422,25.432973861694336,18787700
2012-11-07,33.7599983215332,33.7599983215332,32.810001373291016,32.90999984741211,24.54543113708496,32189300
2012-11-08,33.18000030517578,33.33000183105469,32.31999969482422,32.349998474121094,24.127763748168945,28044300
2012-11-09,32.33000183105469,32.70000076293945,32.25,32.349998474121094,24.127763748168945,21637100
2012-11-12,32.45000076293945,32.560001373291016,32.220001220703125,32.369998931884766,24.142683029174805,14994700
2012-11-13,32.06999969482422,32.54999923706055,32.0,32.02000045776367,23.88164520263672,20615600
2012-11-14,32.08000183105469,32.27000045776367,31.25,31.43000030517578,23.441600799560547,30910400
2012-11-15,31.489999771118164,31.920000076293945,31.420000076293945,31.56999969482422,23.54601287841797,22953000
2012-11-16,31.6200008392334,32.0,31.399999618530273,31.940000534057617,23.821971893310547,25581200
2012-11-19,32.47999954223633,32.61000061035156,32.150001525878906,32.400001525878906,24.165056228637695,22655800
2012-11-20,32.400001525878906,33.220001220703125,32.27000045776367,32.91999816894531,24.552894592285156,23890300
2012-11-21,32.959999084472656,33.0,32.470001220703125,32.59000015258789,24.3067626953125,15861100
2012-11-23,32.849998474121094,33.20000076293945,32.72999954223633,33.20000076293945,24.761720657348633,8783100
2012-11-26,33.029998779296875,33.04999923706055,32.650001525878906,32.900001525878906,24.53797721862793,16967700
2012-11-27,32.810001373291016,33.040000915527344,32.58000183105469,32.630001068115234,24.33660125732422,18988300
2012-11-28,32.45000076293945,32.849998474121094,32.119998931884766,32.810001373291016,24.47085189819336,18115300
2012-11-29,33.029998779296875,33.33000183105469,32.939998626708984,33.15999984741211,24.731891632080078,21316700
2012-11-30,33.11000061035156,33.220001220703125,32.84000015258789,33.0099983215332,24.620012283325195,19535500
2012-12-03,33.18000030517578,33.2400016784668,32.7400016784668,32.75,24.42609405517578,19623300
2012-12-04,32.83000183105469,32.84000015258789,32.40999984741211,32.7400016784668,24.41864013671875,20296900
2012-12-05,32.91999816894531,33.20000076293945,32.689998626708984,32.97999954223633,24.59763526916504,27232100
2012-12-06,32.97999954223633,33.2599983215332,32.81999969482422,33.13999938964844,24.71697998046875,18833100
2012-12-07,33.290000915527344,33.349998474121094,33.0,33.22999954223633,24.784103393554688,18525200
2012-12-10,33.119998931884766,33.34000015258789,33.029998779296875,33.04999923706055,24.649850845336914,17977000
2012-12-11,33.11000061035156,33.439998626708984,33.04999923706055,33.290000915527344,24.828853607177734,20841900
2012-12-12,33.43000030517578,33.91999816894531,33.36000061035156,33.5,24.9854736328125,26297900
2012-12-13,33.4900016784668,33.630001068115234,33.20000076293945,33.2599983215332,24.806474685668945,18612400
2012-12-14,33.25,33.31999969482422,33.02000045776367,33.150001525878906,24.72443199157715,19231900
2012-12-17,33.25,34.45000076293945,33.25,34.380001068115234,25.641809463500977,43475600
2012-12-18,34.65999984741211,35.189998626708984,34.47999954223633,34.959999084472656,26.074398040771484,35083200
2012-12-19,34.970001220703125,35.029998779296875,34.599998474121094,34.619998931884766,25.820819854736328,33517600
2012-12-20,34.459999084472656,35.060001373291016,34.459999084472656,35.060001373291016,26.14898109436035,25128300
2012-12-21,34.689998626708984,34.880001068115234,34.20000076293945,34.47999954223633,25.716394424438477,37148300
2012-12-24,34.400001525878906,35.0,34.31999969482422,34.41999816894531,25.671648025512695,7911300
2012-12-26,34.470001220703125,34.619998931884766,34.20000076293945,34.33000183105469,25.604520797729492,14289700
2012-12-27,34.31999969482422,34.439998626708984,33.65999984741211,34.18000030517578,25.492650985717773,19264700
2012-12-28,33.88999938964844,34.22999954223633,33.869998931884766,33.90999984741211,25.29126739501953,15877700
2012-12-31,33.7400016784668,34.25,33.709999084472656,34.18000030517578,25.492650985717773,26697900
2013-01-02,35.029998779296875,35.06999969482422,34.7400016784668,35.04999923706055,26.141517639160156,30443000
2013-01-03,34.97999954223633,35.040000915527344,34.61000061035156,34.7599983215332,25.92522621154785,25374800
2013-01-04,34.59000015258789,35.040000915527344,34.45000076293945,34.939998626708984,26.059484481811523,31420300
2013-01-07,34.90999984741211,34.970001220703125,34.470001220703125,34.77000045776367,25.932689666748047,28135100
2013-01-08,34.68000030517578,34.790000915527344,34.43000030517578,34.709999084472656,25.887935638427734,20132600
2013-01-09,34.849998474121094,35.150001525878906,34.65999984741211,34.709999084472656,25.887935638427734,24589300
2013-01-10,35.029998779296875,35.400001525878906,34.88999938964844,35.400001525878906,26.40256118774414,37523100
2013-01-11,34.93000030517578,35.18000030517578,34.529998779296875,35.099998474121094,26.17881202697754,44149200
2013-01-14,34.9900016784668,35.060001373291016,34.52000045776367,34.77000045776367,25.932689666748047,23145600
2013-01-15,34.630001068115234,35.20000076293945,34.599998474121094,35.11000061035156,26.186275482177734,24837500
2013-01-16,34.970001220703125,35.290000915527344,34.90999984741211,35.09000015258789,26.17135238647461,16799200
2013-01-17,35.189998626708984,35.220001220703125,34.93000030517578,35.029998779296875,26.126604080200195,22912100
2013-01-18,34.9900016784668,35.08000183105469,34.5,34.93000030517578,26.052030563354492,31399000
2013-01-22,34.79999923706055,35.04999923706055,34.709999084472656,35.040000915527344,26.134061813354492,20931100
2013-01-23,35.029998779296875,35.119998931884766,34.869998931884766,34.95000076293945,26.06693458557129,18180200
2013-01-24,35.060001373291016,35.459999084472656,34.880001068115234,35.15999984741211,26.22356605529785,22090700
2013-01-25,35.279998779296875,35.310001373291016,34.95000076293945,35.13999938964844,26.208642959594727,19431600
2013-01-28,35.20000076293945,35.25,34.849998474121094,35.11000061035156,26.186275482177734,22067900
2013-01-29,35.099998474121094,35.33000183105469,35.04999923706055,35.27000045776367,26.30560302734375,16846900
2013-01-30,34.9900016784668,35.040000915527344,34.72999954223633,34.970001220703125,26.268041610717773,27810800
2013-01-31,34.86000061035156,34.9900016784668,34.790000915527344,34.83000183105469,26.162887573242188,16751600
2013-02-01,35.060001373291016,35.25,34.95000076293945,35.130001068115234,26.388233184814453,21009300
2013-02-04,34.93000030517578,35.0,34.619998931884766,34.7599983215332,26.11029815673828,22241600
2013-02-05,34.959999084472656,35.099998474121094,34.849998474121094,34.849998474121094,26.17790412902832,17534100
2013-02-06,34.83000183105469,34.97999954223633,34.709999084472656,34.970001220703125,26.268041610717773,24087000
2013-02-07,34.939998626708984,34.95000076293945,34.54999923706055,34.65999984741211,26.035188674926758,27095000
2013-02-08,34.689998626708984,34.91999816894531,34.68000030517578,34.880001068115234,26.200439453125,18425800
2013-02-11,34.95000076293945,35.38999938964844,34.91999816894531,35.2599983215332,26.485877990722656,24198900
2013-02-12,35.33000183105469,35.54999923706055,35.220001220703125,35.5099983215332,26.673669815063477,19559000
