Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,88.74281311035156,1209000
2012-03-19,110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,89.11151885986328,849800
2012-03-20,110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,88.79090881347656,780900
2012-03-21,110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,89.5443115234375,1075100
2012-03-22,111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,88.85502624511719,844100
2012-03-23,111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,89.90496826171875,1223600
2012-03-26,113.0999984741211,114.0,113.01000213623047,113.98999786376953,91.36376953125,1196500
2012-03-27,113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,91.82060241699219,1217300
2012-03-28,114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,91.16334533691406,1102100
2012-03-29,113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,91.67631530761719,1100900
2012-03-30,114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,91.88471984863281,1152700
2012-04-02,114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,92.20530700683594,1468700
2012-04-03,115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,91.9969482421875,1371100
2012-04-04,114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,91.15535736083984,817800
2012-04-05,113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,91.32366180419922,971200
2012-04-09,112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,90.04927062988281,984800
2012-04-10,112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,87.88520812988281,1825500
2012-04-11,110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,89.26378631591797,1032100
2012-04-12,111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,91.06717681884766,1045800
2012-04-13,113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,89.79279327392578,956300
2012-04-16,112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,90.5301742553711,983000
2012-04-17,113.66000366210938,114.88999938964844,113.01000213623047,114.25,91.5721206665039,804700
2012-04-18,113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,91.35572814941406,859200
2012-04-19,114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,91.22748565673828,976500
2012-04-20,114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,91.12328338623047,1365600
2012-04-23,112.87000274658203,112.87000274658203,112.0,112.66999816894531,90.30575561523438,1036200
2012-04-24,111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,90.1133804321289,1587900
2012-04-25,112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,91.18740844726562,1413500
2012-04-26,114.0,115.79000091552734,113.69000244140625,115.33000183105469,92.4377670288086,1006400
2012-04-27,115.5,116.93000030517578,115.31999969482422,116.47000122070312,93.35149383544922,1355500
2012-04-30,116.19000244140625,116.25,115.37000274658203,115.69999694824219,92.73432159423828,741600
2012-05-01,115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,93.12703704833984,982600
2012-05-02,115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,93.32743835449219,711000
2012-05-03,116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,93.11903381347656,852600
2012-05-04,115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,91.94883728027344,734100
2012-05-07,114.5999984741211,115.19000244140625,114.25,114.7300033569336,91.95687103271484,1180600
2012-05-08,114.05000305175781,114.5,112.7300033569336,114.37000274658203,91.6683349609375,1365100
2012-05-09,113.26000213623047,114.0999984741211,112.25,112.2699966430664,89.98515319824219,1511500
2012-05-10,113.05000305175781,113.25,111.52999877929688,111.75,89.568359375,2075600
2012-05-11,111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,89.51225280761719,1458100
2012-05-14,110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,88.48631286621094,1013100
2012-05-15,110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,88.17375183105469,1122500
2012-05-16,110.27999877929688,110.69999694824219,109.25,109.37000274658203,87.6607894897461,1189600
2012-05-17,109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,84.85550689697266,2515800
2012-05-18,106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,84.24637603759766,2002800
2012-05-21,105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,86.86725616455078,1781500
2012-05-22,108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,86.30623626708984,1151800
2012-05-23,106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,86.84320831298828,1318700
2012-05-24,108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,87.1878890991211,1683800
2012-05-25,108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,86.45853424072266,878800
2012-05-29,108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,87.67678833007812,1174400
2012-05-30,108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,85.16809844970703,1447200
2012-05-31,106.5,107.01000213623047,104.86000061035156,106.23999786376953,85.15205383300781,1459300
2012-06-01,103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,82.96395874023438,1448400
2012-06-04,103.5,104.20999908447266,102.5199966430664,103.9800033569336,83.3406753540039,1432800
2012-06-05,103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,82.26091766357422,1725200
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,83.95305633544922,1440000
2012-06-07,104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,84.33981323242188,870000
2012-06-08,105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,85.3389663696289,1437200
2012-06-11,106.83000183105469,107.0,104.83000183105469,104.94000244140625,84.55735778808594,840200
2012-06-12,105.25,106.62999725341797,104.81999969482422,106.55000305175781,85.85465240478516,927500
2012-06-13,106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,84.33981323242188,908600
2012-06-14,104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,84.22702026367188,1042200
2012-06-15,104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,85.07305908203125,1160700
2012-06-18,105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,85.34701538085938,798000
2012-06-19,106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,87.14389038085938,1216000
2012-06-20,108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,86.50735473632812,1032700
2012-06-21,107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,84.50901794433594,1101000
2012-06-22,105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,84.89579772949219,1261000
2012-06-25,103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,83.83219909667969,1028100
2012-06-26,104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,84.13031768798828,729800
2012-06-27,104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,83.90470886230469,733000
2012-06-28,103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,84.87969207763672,999400
2012-06-29,106.86000061035156,108.75,106.86000061035156,108.7300033569336,87.61123657226562,1161000
2012-07-02,108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,87.29696655273438,903100
2012-07-03,108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,88.32837677001953,648600
2012-07-05,109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,88.45730590820312,930700
2012-07-06,108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,87.83683776855469,763500
2012-07-09,108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,87.86909484863281,851200
2012-07-10,109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,86.74907684326172,882400
2012-07-11,107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,86.50735473632812,994600
2012-07-12,106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,85.29869842529297,1148600
2012-07-13,106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,86.50735473632812,810700
2012-07-16,107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,86.29781341552734,886400
2012-07-17,107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,87.52262115478516,769800
2012-07-18,108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,87.54676055908203,839400
2012-07-19,108.72000122070312,109.25,107.87999725341797,109.12000274658203,87.92547607421875,699200
2012-07-20,109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,86.64429473876953,1252300
2012-07-23,105.86000061035156,106.62999725341797,105.25,106.27999877929688,85.6370849609375,838500
2012-07-24,106.41999816894531,107.12999725341797,104.0,104.80999755859375,84.45259094238281,1268100
2012-07-25,103.91999816894531,104.72000122070312,100.0,102.94000244140625,82.94585418701172,2344700
2012-07-26,104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,84.18671417236328,1380400
2012-07-27,105.16000366210938,106.66000366210938,104.56999969482422,106.0,85.4114761352539,1068100
2012-07-30,105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,84.93608856201172,1123600
2012-07-31,105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,83.6065673828125,1370000
2012-08-01,103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,83.78382873535156,1525200
2012-08-02,102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,83.05058288574219,2304000
2012-08-03,105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,85.23423767089844,1084900
2012-08-06,105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,84.64600372314453,1270800
2012-08-07,105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,86.24947357177734,1024900
2012-08-08,106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,87.00689697265625,976100
2012-08-09,108.0,108.52999877929688,107.54000091552734,107.97000122070312,86.99885559082031,772100
2012-08-10,107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,87.15196990966797,608900
2012-08-13,107.91999816894531,108.0,106.81999969482422,107.69999694824219,86.78128814697266,651300
2012-08-14,108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,86.45899963378906,485700
2012-08-15,107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,86.99885559082031,541000
2012-08-16,107.8499984741211,109.0,107.68000030517578,108.69999694824219,87.58704376220703,810600
2012-08-17,108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,86.78936767578125,936800
2012-08-20,107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,87.4017333984375,744200
2012-08-21,108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,87.0472183227539,884100
2012-08-22,107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,88.2719497680664,1268100
2012-08-23,109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,86.70878601074219,1304400
2012-08-24,107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,86.31396484375,802200
2012-08-27,107.19000244140625,107.25,105.7300033569336,105.91000366210938,85.3389663696289,989600
2012-08-28,105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,84.28340911865234,1556200
2012-08-29,104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,84.71047973632812,1439300
2012-08-30,104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,84.46070861816406,743800
2012-08-31,105.44999694824219,105.72000122070312,104.83000183105469,105.5,85.00859832763672,781000
2012-09-04,105.26000213623047,105.69000244140625,103.75,104.2300033569336,83.98528289794922,1110200
2012-09-05,103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,84.59281158447266,811200
2012-09-06,105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,86.31819152832031,848600
2012-09-07,107.0,107.8499984741211,106.38999938964844,107.0199966430664,86.69081115722656,1105100
2012-09-10,106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,86.5045166015625,823400
2012-09-11,106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,86.33440399169922,866400
2012-09-12,106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,85.8564682006836,1054100
2012-09-13,106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,86.29390716552734,1317400
2012-09-14,106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,87.43608093261719,1415900
2012-09-17,107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,87.4522476196289,914800
2012-09-18,107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,87.70336151123047,960500
2012-09-19,108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,87.80864715576172,801000
2012-09-20,107.75,108.56999969482422,107.5199966430664,108.55000305175781,87.9301986694336,679400
2012-09-21,109.13999938964844,109.41000366210938,107.75,107.80999755859375,87.33077239990234,1537600
2012-09-24,108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,86.71511840820312,854100
2012-09-25,107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,86.10759735107422,978800
2012-09-26,106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,84.12296295166016,1853900
2012-09-27,104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,84.59281158447266,1136900
2012-09-28,104.12999725341797,104.41000366210938,103.29000091552734,103.87999725341797,84.14727783203125,1707100
2012-10-01,104.2300033569336,104.91999816894531,103.81999969482422,104.01000213623047,84.25257873535156,1189800
2012-10-02,104.1500015258789,104.5999984741211,103.12999725341797,103.79000091552734,84.07437133789062,1248400
2012-10-03,103.7699966430664,104.94000244140625,103.23999786376953,104.51000213623047,84.65760040283203,999000
2012-10-04,105.0,105.58999633789062,104.31999969482422,105.36000061035156,85.34615325927734,768900
2012-10-05,106.08999633789062,106.38999938964844,105.54000091552734,105.61000061035156,85.54864501953125,818800
2012-10-08,105.12999725341797,105.98999786376953,104.69000244140625,105.6500015258789,85.58106231689453,516900
2012-10-09,105.62999725341797,106.04000091552734,105.30000305175781,105.30999755859375,85.30567169189453,941200
2012-10-10,105.37999725341797,105.37999725341797,103.66999816894531,103.8499984741211,84.12296295166016,1184200
2012-10-11,104.81999969482422,105.08000183105469,103.68000030517578,103.69999694824219,84.0014877319336,1167600
2012-10-12,104.01000213623047,104.77999877929688,103.58999633789062,103.87000274658203,84.13919067382812,1007300
2012-10-15,103.88999938964844,105.29000091552734,103.80999755859375,104.87999725341797,84.95731353759766,842200
2012-10-16,105.5,107.02999877929688,105.38999938964844,106.58000183105469,86.33440399169922,761400
2012-10-17,107.08000183105469,108.2300033569336,106.86000061035156,108.22000122070312,87.66285705566406,1015700
2012-10-18,107.93000030517578,108.38999938964844,107.29000091552734,107.97000122070312,87.46036529541016,919800
2012-10-19,106.80999755859375,107.30999755859375,104.87000274658203,104.87999725341797,84.95731353759766,1690500
2012-10-22,104.68000030517578,105.36000061035156,104.0,105.26000213623047,85.26513671875,1211600
2012-10-23,104.04000091552734,105.81999969482422,103.30999755859375,104.94999694824219,85.0140151977539,1514400
2012-10-24,104.04000091552734,105.5,102.79000091552734,104.58999633789062,84.72239685058594,1736400
2012-10-25,105.19999694824219,105.5999984741211,104.1500015258789,104.77999877929688,84.87630462646484,976800
2012-10-26,104.6500015258789,105.68000030517578,103.94999694824219,105.30000305175781,85.29754638671875,812300
2012-10-31,105.69000244140625,107.1500015258789,104.7300033569336,106.20999908447266,86.03468322753906,1602300
2012-11-01,106.16000366210938,108.6500015258789,105.80999755859375,108.48999786376953,87.88159942626953,1691900
2012-11-02,108.91000366210938,110.13999938964844,108.23999786376953,109.69999694824219,88.86174011230469,2033100
2012-11-05,109.37000274658203,109.55000305175781,107.79000091552734,109.47000122070312,88.67543029785156,1662800
2012-11-06,109.77999877929688,110.91999816894531,109.19999694824219,110.0,89.10476684570312,1123100
2012-11-07,108.94999694824219,109.62999725341797,108.37000274658203,109.05999755859375,88.34329986572266,987100
2012-11-08,109.1500015258789,109.73999786376953,107.93000030517578,107.9800033569336,87.46844482421875,966300
2012-11-09,107.61000061035156,108.45999908447266,107.1500015258789,107.4000015258789,86.9986572265625,1144400
2012-11-12,107.55999755859375,107.91000366210938,107.05999755859375,107.43000030517578,87.02293395996094,532000
2012-11-13,107.18000030517578,108.11000061035156,106.58999633789062,107.2300033569336,86.86092376708984,752800
2012-11-14,107.12999725341797,107.30000305175781,105.66999816894531,106.20999908447266,86.03468322753906,1384500
2012-11-15,106.11000061035156,106.31999969482422,104.8499984741211,105.52999877929688,85.48384094238281,1194700
2012-11-16,105.69999694824219,105.79000091552734,104.27999877929688,104.29000091552734,84.4793930053711,2414400
2012-11-19,105.08000183105469,105.91000366210938,104.66999816894531,105.6500015258789,85.58106231689453,1306000
2012-11-20,105.45999908447266,106.12999725341797,105.0,105.55999755859375,85.50816345214844,1010000
2012-11-21,105.5999984741211,105.83999633789062,105.0,105.18000030517578,85.20035552978516,1184400
2012-11-23,105.61000061035156,106.93000030517578,105.2699966430664,106.93000030517578,86.61791229248047,691300
2012-11-26,106.27999877929688,106.70999908447266,105.5,106.70999908447266,86.4397201538086,920900
2012-11-27,106.31999969482422,107.12999725341797,105.0,106.30999755859375,86.11568450927734,1209900
2012-11-28,105.41000366210938,106.5999984741211,105.16000366210938,106.55999755859375,86.31819152832031,767900
2012-11-29,106.86000061035156,107.2300033569336,105.83000183105469,106.11000061035156,85.95369720458984,922700
2012-11-30,106.29000091552734,107.43000030517578,106.08000183105469,107.20999908447266,86.84473419189453,1028000
2012-12-03,107.69000244140625,107.72000122070312,105.04000091552734,105.37000274658203,85.35423278808594,1033200
2012-12-04,105.37999725341797,106.12000274658203,104.9800033569336,105.70999908447266,85.62964630126953,1102900
2012-12-05,105.5199966430664,106.56999969482422,105.08000183105469,105.93000030517578,86.25665283203125,965100
2012-12-06,105.94000244140625,106.31999969482422,105.47000122070312,106.29000091552734,86.54978942871094,730100
2012-12-07,106.51000213623047,107.37000274658203,105.86000061035156,107.30999755859375,87.38037872314453,802900
2012-12-10,107.4000015258789,107.94000244140625,107.12000274658203,107.83999633789062,87.81190490722656,1051800
2012-12-11,108.04000091552734,108.83999633789062,107.44999694824219,107.9800033569336,87.92591857910156,737100
2012-12-12,108.26000213623047,108.5,106.36000061035156,106.62999725341797,86.82664489746094,1311100
2012-12-13,106.69000244140625,108.12000274658203,106.36000061035156,107.4800033569336,87.518798828125,1284900
2012-12-14,107.29000091552734,108.12999725341797,106.87000274658203,106.95999908447266,87.0953598022461,855200
2012-12-17,107.18000030517578,108.04000091552734,107.0999984741211,107.72000122070312,87.7142333984375,870500
2012-12-18,107.88999938964844,109.56999969482422,107.48999786376953,109.5199966430664,89.17990112304688,1282300
2012-12-19,109.75,109.9800033569336,108.36000061035156,108.4000015258789,88.26790618896484,1122800
2012-12-20,108.7699966430664,109.48999786376953,107.75,109.45999908447266,89.13105010986328,959800
2012-12-21,108.62999725341797,109.54000091552734,108.36000061035156,108.66000366210938,88.47962951660156,1858500
2012-12-24,107.75,110.0,107.54000091552734,109.73999786376953,89.35908508300781,459000
2012-12-26,110.0,110.69000244140625,109.25,110.08999633789062,89.64405059814453,1024900
2012-12-27,110.25,110.25,107.9800033569336,109.58000183105469,89.22877502441406,774300
2012-12-28,109.0199966430664,109.19000244140625,107.75,107.9000015258789,87.86080169677734,795900
2012-12-31,107.79000091552734,109.44999694824219,107.70999908447266,109.44999694824219,89.12293243408203,795900
2013-01-02,110.94000244140625,112.58000183105469,110.9000015258789,112.58000183105469,91.67164611816406,1088100
2013-01-03,112.68000030517578,113.45999908447266,112.13999938964844,112.58000183105469,91.67164611816406,971200
2013-01-04,112.91999816894531,113.73999786376953,112.72000122070312,113.33999633789062,92.29048156738281,771700
2013-01-07,112.69000244140625,113.33999633789062,112.37000274658203,113.08999633789062,92.0868911743164,874500
2013-01-08,113.12000274658203,113.91999816894531,112.56999969482422,113.87999725341797,92.73017883300781,860900
2013-01-09,114.1500015258789,114.16000366210938,113.0199966430664,113.87000274658203,92.7220458984375,882500
2013-01-10,114.30000305175781,114.58000183105469,113.41999816894531,114.18000030517578,92.97445678710938,973300
2013-01-11,113.73999786376953,114.63999938964844,113.5199966430664,114.0,92.82788848876953,562300
2013-01-14,113.88999938964844,114.56999969482422,113.55000305175781,114.0999984741211,92.9093246459961,581000
2013-01-15,113.5999984741211,114.26000213623047,113.41000366210938,113.80999755859375,92.67317199707031,645400
2013-01-16,113.0,113.0,111.95999908447266,112.56999969482422,91.66349792480469,862600
2013-01-17,113.26000213623047,114.08000183105469,113.16999816894531,113.2300033569336,92.20089721679688,1012900
2013-01-18,113.37000274658203,113.66000366210938,111.8499984741211,113.5199966430664,92.43701171875,2631400
2013-01-22,112.91999816894531,114.25,112.91999816894531,114.0199966430664,92.84415435791016,1410100
2013-01-23,112.55000305175781,112.55000305175781,109.41000366210938,110.7699966430664,90.19778442382812,3016100
2013-01-24,111.31999969482422,112.36000061035156,110.48999786376953,111.12000274658203,90.48277282714844,1137600
2013-01-25,111.41000366210938,112.0,110.88999938964844,111.7300033569336,90.97946166992188,1067600
2013-01-28,111.91000366210938,111.91000366210938,109.7300033569336,109.9800033569336,89.55448150634766,1069700
2013-01-29,110.12000274658203,110.7699966430664,109.9800033569336,110.55000305175781,90.01864624023438,1532400
2013-01-30,110.5,110.70999908447266,109.58999633789062,109.94000244140625,89.52194213867188,1333800
2013-01-31,109.51000213623047,110.61000061035156,109.37999725341797,110.37000274658203,89.87205505371094,1523800
2013-02-01,111.0,111.80999755859375,110.08999633789062,111.58999633789062,90.86549377441406,1103900
2013-02-04,110.43000030517578,110.9800033569336,110.0999984741211,110.18000030517578,89.71735382080078,838500
2013-02-05,110.77999877929688,111.80999755859375,110.5,110.58000183105469,90.04306030273438,923700
2013-02-06,110.30999755859375,110.95999908447266,110.16000366210938,110.79000091552734,90.2140884399414,800400
2013-02-07,110.4800033569336,111.08000183105469,109.63999938964844,110.43000030517578,89.92091369628906,607900
2013-02-08,110.5999984741211,111.6500015258789,110.51000213623047,111.61000061035156,90.88175964355469,695600
2013-02-11,111.4000015258789,111.87999725341797,110.81999969482422,110.98999786376953,90.37692260742188,705800
2013-02-12,111.06999969482422,111.33999633789062,110.31999969482422,110.9800033569336,90.3687973022461,893800
2013-02-13,111.30999755859375,111.91999816894531,110.98999786376953,111.7699966430664,91.01203918457031,744100
2013-02-14,111.30999755859375,111.55999755859375,110.80000305175781,111.20999908447266,90.55604553222656,1304000
2013-02-15,110.76000213623047,111.4800033569336,109.52999877929688,110.1500015258789,89.69292449951172,2092500
2013-02-19,110.9800033569336,110.9800033569336,110.16000366210938,110.73999786376953,90.17333221435547,1094700
