Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,33.7400016784668,33.779998779296875,33.29999923706055,33.61000061035156,25.09346580505371,8693800
2012-02-07,33.36000061035156,33.619998931884766,33.06999969482422,33.43000030517578,24.959081649780273,9965500
2012-02-08,33.43000030517578,34.060001373291016,33.40999984741211,33.849998474121094,25.272655487060547,8367800
2012-02-09,33.95000076293945,33.9900016784668,33.68000030517578,33.79999923706055,25.235322952270508,6474900
2012-02-10,33.400001525878906,33.5099983215332,33.189998626708984,33.36000061035156,24.906818389892578,5420100
2012-02-13,33.5,33.77000045776367,32.75,33.2599983215332,24.832155227661133,7301600
2012-02-14,33.09000015258789,33.2400016784668,32.709999084472656,33.220001220703125,24.802295684814453,7100000
2012-02-15,33.0099983215332,33.540000915527344,33.0099983215332,33.40999984741211,24.94414710998535,8579500
2012-02-16,33.470001220703125,34.209999084472656,33.29999923706055,33.90999984741211,25.317453384399414,8888700
2012-02-17,34.08000183105469,34.150001525878906,33.459999084472656,33.59000015258789,25.07853889465332,7659300
2012-02-21,33.630001068115234,33.630001068115234,33.20000076293945,33.279998779296875,24.847091674804688,6831500
2012-02-22,33.18000030517578,33.40999984741211,32.900001525878906,32.959999084472656,24.608173370361328,6498700
2012-02-23,32.84000015258789,33.5,32.540000915527344,33.31999969482422,24.876949310302734,5775600
2012-02-24,33.47999954223633,33.599998474121094,33.290000915527344,33.31999969482422,24.876949310302734,3609200
2012-02-27,33.060001373291016,33.400001525878906,32.79999923706055,33.11000061035156,24.720170974731445,5986000
2012-02-28,33.189998626708984,33.84000015258789,33.13999938964844,33.720001220703125,25.175594329833984,6378700
2012-02-29,33.72999954223633,33.72999954223633,33.290000915527344,33.349998474121094,24.89934730529785,7069700
2012-03-01,33.4900016784668,33.560001373291016,33.0,33.16999816894531,24.76495933532715,6630800
2012-03-02,33.130001068115234,33.349998474121094,32.779998779296875,32.81999969482422,24.50364875793457,4721800
2012-03-05,32.709999084472656,32.779998779296875,32.119998931884766,32.189998626708984,24.03328514099121,7860800
2012-03-06,31.860000610351562,32.18000030517578,31.65999984741211,32.119998931884766,23.981027603149414,8830100
2012-03-07,32.119998931884766,32.7599983215332,32.060001373291016,32.650001525878906,24.376731872558594,7537300
2012-03-08,32.95000076293945,32.97999954223633,32.560001373291016,32.599998474121094,24.339393615722656,7189900
2012-03-09,32.20000076293945,32.4900016784668,32.02000045776367,32.27000045776367,24.093015670776367,12369800
2012-03-12,32.310001373291016,32.439998626708984,31.899999618530273,31.90999984741211,23.824235916137695,7050900
2012-03-13,32.06999969482422,32.29999923706055,31.940000534057617,32.290000915527344,24.107948303222656,10321000
2012-03-14,32.209999084472656,32.63999938964844,31.920000076293945,32.0099983215332,23.898897171020508,8657900
2012-03-15,32.099998474121094,32.81999969482422,32.040000915527344,32.779998779296875,24.473783493041992,8428200
2012-03-16,32.779998779296875,33.29999923706055,32.689998626708984,33.02000045776367,24.65297508239746,11965600
2012-03-19,33.0,33.93000030517578,32.959999084472656,33.84000015258789,25.26519203186035,10684400
2012-03-20,33.650001525878906,33.709999084472656,33.2599983215332,33.58000183105469,25.071075439453125,7977800
2012-03-21,33.56999969482422,33.7599983215332,33.22999954223633,33.61000061035156,25.09346580505371,8250000
2012-03-22,33.310001373291016,33.5099983215332,33.16999816894531,33.43000030517578,24.959081649780273,5536800
2012-03-23,33.4900016784668,33.560001373291016,33.0099983215332,33.349998474121094,24.89934730529785,6339900
2012-03-26,33.56999969482422,34.0,33.45000076293945,33.9900016784668,25.37718391418457,5712600
2012-03-27,34.02000045776367,34.2400016784668,33.869998931884766,33.869998931884766,25.28759002685547,5476200
2012-03-28,33.72999954223633,33.83000183105469,33.060001373291016,33.33000183105469,24.884422302246094,6509900
2012-03-29,33.15999984741211,33.349998474121094,32.9900016784668,33.189998626708984,24.779895782470703,7208600
2012-03-30,33.31999969482422,33.900001525878906,33.2599983215332,33.61000061035156,25.09346580505371,7785300
2012-04-02,33.13999938964844,33.40999984741211,32.95000076293945,33.2599983215332,24.832155227661133,7410300
2012-04-03,33.20000076293945,33.20000076293945,32.529998779296875,32.599998474121094,24.339393615722656,7874900
2012-04-04,32.310001373291016,32.31999969482422,31.899999618530273,32.15999984741211,24.010889053344727,10254000
2012-04-05,32.09000015258789,32.650001525878906,32.0,32.459999084472656,24.234872817993164,6112500
2012-04-09,31.950000762939453,32.290000915527344,31.850000381469727,32.13999938964844,23.995954513549805,5092200
2012-04-10,32.02000045776367,32.380001068115234,31.6200008392334,31.690000534057617,23.659988403320312,11486600
2012-04-11,31.93000030517578,32.18000030517578,31.90999984741211,31.989999771118164,23.883968353271484,5891500
2012-04-12,32.0099983215332,32.560001373291016,31.90999984741211,32.5099983215332,24.272205352783203,5873200
2012-04-13,32.40999984741211,32.79999923706055,32.18000030517578,32.18000030517578,24.025827407836914,8947700
2012-04-16,32.56999969482422,32.65999984741211,31.799999237060547,32.20000076293945,24.040756225585938,6878500
2012-04-17,32.31999969482422,32.83000183105469,32.31999969482422,32.779998779296875,24.473783493041992,6303500
2012-04-18,32.63999938964844,32.88999938964844,32.349998474121094,32.720001220703125,24.428991317749023,5670800
2012-04-19,32.83000183105469,33.130001068115234,32.369998931884766,32.63999938964844,24.3692569732666,8923800
2012-04-20,32.9900016784668,33.04999923706055,32.31999969482422,32.470001220703125,24.242341995239258,48477500
2012-04-23,32.20000076293945,32.2599983215332,31.809999465942383,31.889999389648438,23.809307098388672,13134900
2012-04-24,32.709999084472656,32.75,31.200000762939453,31.360000610351562,23.413604736328125,18923700
2012-04-25,31.5,31.979999542236328,31.3700008392334,31.969999313354492,23.8690242767334,10774100
2012-04-26,31.6200008392334,32.0,31.6200008392334,31.950000762939453,23.981624603271484,9420400
2012-04-27,32.0,32.220001220703125,31.850000381469727,32.16999816894531,24.146759033203125,10444000
2012-04-30,32.02000045776367,32.09000015258789,31.850000381469727,31.940000534057617,23.974117279052734,8635400
2012-05-01,31.639999389648438,32.040000915527344,31.6299991607666,31.850000381469727,23.906564712524414,8224900
2012-05-02,31.649999618530273,32.150001525878906,31.610000610351562,32.09000015258789,24.08670425415039,9121700
2012-05-03,32.130001068115234,32.20000076293945,31.3700008392334,31.389999389648438,23.561288833618164,11499800
2012-05-04,31.010000228881836,31.100000381469727,30.479999542236328,30.59000015258789,22.960811614990234,11574300
2012-05-07,30.479999542236328,30.93000030517578,30.479999542236328,30.610000610351562,22.97581672668457,8321900
2012-05-08,30.360000610351562,30.709999084472656,29.940000534057617,30.6299991607666,22.990840911865234,10458600
2012-05-09,30.309999465942383,30.729999542236328,29.979999542236328,30.600000381469727,22.96831703186035,12219000
2012-05-10,30.690000534057617,30.8700008392334,30.34000015258789,30.780000686645508,23.103424072265625,9853800
2012-05-11,30.75,31.290000915527344,30.65999984741211,30.739999771118164,23.073400497436523,7204600
2012-05-14,30.469999313354492,30.799999237060547,30.270000457763672,30.6299991607666,22.990840911865234,5845100
2012-05-15,30.639999389648438,30.850000381469727,30.219999313354492,30.290000915527344,22.735633850097656,5245900
2012-05-16,30.350000381469727,30.559999465942383,29.93000030517578,29.959999084472656,22.487930297851562,6847600
2012-05-17,30.010000228881836,30.079999923706055,29.280000686645508,29.350000381469727,22.030071258544922,8167400
2012-05-18,29.5,29.540000915527344,28.639999389648438,28.729999542236328,21.564697265625,9441700
2012-05-21,28.829999923706055,29.510000228881836,28.600000381469727,29.479999542236328,22.127643585205078,7392200
2012-05-22,29.510000228881836,29.510000228881836,29.1299991607666,29.360000610351562,22.037572860717773,5783200
2012-05-23,29.079999923706055,29.190000534057617,28.59000015258789,29.139999389648438,21.872440338134766,8100000
2012-05-24,29.18000030517578,29.270000457763672,28.68000030517578,28.889999389648438,21.684795379638672,8393000
2012-05-25,28.899999618530273,29.139999389648438,28.780000686645508,28.940000534057617,21.722320556640625,4862100
2012-05-29,29.1299991607666,29.389999389648438,28.989999771118164,29.360000610351562,22.037572860717773,6523900
2012-05-30,29.020000457763672,29.1299991607666,28.84000015258789,28.950000762939453,21.729827880859375,5076300
2012-05-31,28.809999465942383,28.8700008392334,28.299999237060547,28.479999542236328,21.377046585083008,9772300
2012-06-01,28.09000015258789,28.139999389648438,26.969999313354492,27.0,20.26616096496582,19508700
2012-06-04,27.030000686645508,27.290000915527344,26.770000457763672,27.09000015258789,20.333707809448242,8815100
2012-06-05,27.040000915527344,27.639999389648438,27.040000915527344,27.479999542236328,20.62644386291504,10820200
2012-06-06,27.719999313354492,28.6299991607666,27.56999969482422,28.600000381469727,21.467119216918945,13390200
2012-06-07,28.889999389648438,29.010000228881836,28.110000610351562,28.229999542236328,21.18939781188965,11843700
2012-06-08,28.06999969482422,28.549999237060547,27.989999771118164,28.520000457763672,21.407075881958008,6729200
2012-06-11,28.639999389648438,28.799999237060547,27.6200008392334,27.649999618530273,20.754051208496094,7862600
2012-06-12,27.84000015258789,28.40999984741211,27.719999313354492,28.239999771118164,21.196903228759766,9531000
2012-06-13,28.079999923706055,28.170000076293945,27.700000762939453,27.81999969482422,20.881649017333984,10268700
2012-06-14,27.93000030517578,28.020000457763672,27.389999389648438,27.729999542236328,20.81409454345703,7856900
2012-06-15,27.90999984741211,28.0,27.65999984741211,27.860000610351562,20.91167640686035,13562600
2012-06-18,27.760000228881836,28.219999313354492,27.649999618530273,28.020000457763672,21.031774520874023,6562400
2012-06-19,28.200000762939453,28.360000610351562,28.0,28.270000457763672,21.219425201416016,7403100
2012-06-20,28.3799991607666,28.549999237060547,28.059999465942383,28.540000915527344,21.422082901000977,7764200
2012-06-21,28.610000610351562,28.610000610351562,27.520000457763672,27.600000381469727,20.71652603149414,8264100
2012-06-22,27.75,28.1299991607666,27.56999969482422,28.049999237060547,21.054285049438477,7851600
2012-06-25,27.709999084472656,27.780000686645508,26.940000534057617,26.979999542236328,20.251150131225586,7081800
2012-06-26,26.979999542236328,27.1200008392334,26.610000610351562,27.030000686645508,20.288677215576172,7518600
2012-06-27,27.06999969482422,27.329999923706055,26.93000030517578,27.06999969482422,20.31869888305664,5618900
2012-06-28,26.940000534057617,27.0,26.549999237060547,26.8700008392334,20.1685791015625,5903200
2012-06-29,27.399999618530273,28.700000762939453,27.389999389648438,28.690000534057617,21.534671783447266,14743000
2012-07-02,28.690000534057617,28.790000915527344,28.110000610351562,28.280000686645508,21.2269287109375,6992600
2012-07-03,28.209999084472656,28.559999465942383,28.1299991607666,28.559999465942383,21.437095642089844,3545100
2012-07-05,28.5,28.520000457763672,28.09000015258789,28.40999984741211,21.324506759643555,4695400
2012-07-06,28.219999313354492,28.31999969482422,27.3799991607666,27.719999313354492,20.80659294128418,7054200
2012-07-09,27.670000076293945,27.719999313354492,27.260000228881836,27.40999984741211,20.57390594482422,6768900
2012-07-10,27.299999237060547,27.790000915527344,27.09000015258789,27.389999389648438,20.55889129638672,9540200
2012-07-11,27.350000381469727,27.75,27.149999618530273,27.299999237060547,20.491344451904297,7951600
2012-07-12,27.010000228881836,27.079999923706055,26.56999969482422,26.739999771118164,20.070999145507812,9661300
2012-07-13,26.739999771118164,27.1200008392334,26.670000076293945,27.020000457763672,20.281179428100586,7268000
2012-07-16,26.489999771118164,26.719999313354492,26.3700008392334,26.43000030517578,19.83832359313965,8016200
2012-07-17,26.59000015258789,26.68000030517578,26.059999465942383,26.59000015258789,19.958423614501953,8203800
2012-07-18,26.59000015258789,27.690000534057617,26.450000762939453,27.649999618530273,20.754051208496094,8045900
2012-07-19,27.920000076293945,28.149999618530273,27.709999084472656,28.040000915527344,21.046783447265625,8153800
2012-07-20,28.020000457763672,28.020000457763672,27.219999313354492,27.25,20.45380973815918,9478300
2012-07-23,26.670000076293945,27.0,26.139999389648438,26.81999969482422,20.131059646606445,9563900
2012-07-24,26.5,27.079999923706055,26.209999084472656,26.56999969482422,19.943395614624023,11880600
2012-07-25,26.520000457763672,27.1299991607666,26.3799991607666,26.6299991607666,19.988441467285156,7618400
2012-07-26,27.1200008392334,27.739999771118164,26.829999923706055,27.049999237060547,20.303688049316406,8031300
2012-07-27,27.18000030517578,27.489999771118164,26.790000915527344,27.34000015258789,20.651151657104492,11710000
2012-07-30,27.450000762939453,27.600000381469727,27.010000228881836,27.209999084472656,20.552953720092773,8000900
2012-07-31,27.219999313354492,27.450000762939453,27.1200008392334,27.239999771118164,20.57561683654785,10633900
2012-08-01,27.479999542236328,27.799999237060547,27.31999969482422,27.6299991607666,20.87020492553711,9361300
2012-08-02,27.3799991607666,27.84000015258789,27.0,27.25,20.583171844482422,9437500
2012-08-03,27.610000610351562,28.3799991607666,27.610000610351562,28.270000457763672,21.35362434387207,8619800
2012-08-06,28.270000457763672,28.68000030517578,28.18000030517578,28.239999771118164,21.330963134765625,9780900
2012-08-07,28.31999969482422,29.360000610351562,28.299999237060547,29.229999542236328,22.078750610351562,14547300
2012-08-08,29.110000610351562,29.399999618530273,29.059999465942383,29.360000610351562,22.17695426940918,7852100
2012-08-09,29.309999465942383,29.790000915527344,29.229999542236328,29.540000915527344,22.312910079956055,7914100
2012-08-10,29.520000457763672,29.75,29.329999923706055,29.75,22.471540451049805,6591100
2012-08-13,29.719999313354492,29.75,29.149999618530273,29.540000915527344,22.312910079956055,7788500
2012-08-14,29.739999771118164,29.850000381469727,29.350000381469727,29.479999542236328,22.267587661743164,5899200
2012-08-15,29.540000915527344,29.940000534057617,29.43000030517578,29.899999618530273,22.58483123779297,7841900
2012-08-16,30.0,30.3799991607666,29.81999969482422,30.270000457763672,22.86431121826172,9181600
2012-08-17,30.3799991607666,30.3799991607666,29.81999969482422,29.860000610351562,22.55462074279785,10129100
2012-08-20,29.969999313354492,29.989999771118164,29.469999313354492,29.530000686645508,22.305356979370117,8885100
2012-08-21,29.639999389648438,29.8700008392334,29.489999771118164,29.639999389648438,22.388446807861328,8565600
2012-08-22,29.579999923706055,29.739999771118164,29.170000076293945,29.3799991607666,22.192058563232422,6671400
2012-08-23,29.219999313354492,29.5,29.010000228881836,29.31999969482422,22.146732330322266,5787400
2012-08-24,29.209999084472656,29.68000030517578,29.1200008392334,29.559999465942383,22.32801628112793,5739000
2012-08-27,29.600000381469727,29.649999618530273,29.260000228881836,29.31999969482422,22.146732330322266,6009700
2012-08-28,29.209999084472656,29.559999465942383,29.15999984741211,29.239999771118164,22.086307525634766,6408900
2012-08-29,29.309999465942383,29.559999465942383,29.149999618530273,29.399999618530273,22.207162857055664,4183200
2012-08-30,29.170000076293945,29.3799991607666,28.93000030517578,29.010000228881836,21.91257667541504,6076200
2012-08-31,29.309999465942383,29.3799991607666,28.8799991607666,29.040000915527344,21.935239791870117,8706300
2012-09-04,28.920000076293945,29.010000228881836,28.5,28.790000915527344,21.74640464782715,5823000
2012-09-05,28.700000762939453,28.889999389648438,28.469999313354492,28.520000457763672,21.542463302612305,5841000
2012-09-06,28.690000534057617,29.56999969482422,28.639999389648438,29.559999465942383,22.32801628112793,8748800
2012-09-07,29.299999237060547,29.34000015258789,29.040000915527344,29.18000030517578,22.040983200073242,8065300
2012-09-10,29.170000076293945,29.290000915527344,28.639999389648438,28.670000076293945,21.655759811401367,7912400
2012-09-11,28.610000610351562,28.850000381469727,28.520000457763672,28.579999923706055,21.587779998779297,8352000
2012-09-12,28.469999313354492,28.809999465942383,28.239999771118164,28.59000015258789,21.595333099365234,10427700
2012-09-13,28.510000228881836,29.149999618530273,28.329999923706055,28.90999984741211,21.8370418548584,13060500
2012-09-14,29.049999237060547,29.700000762939453,29.020000457763672,29.559999465942383,22.32801628112793,10377800
2012-09-17,29.6299991607666,29.709999084472656,28.979999542236328,29.100000381469727,21.980560302734375,5497900
2012-09-18,28.940000534057617,28.979999542236328,28.579999923706055,28.65999984741211,21.648202896118164,9955600
2012-09-19,28.68000030517578,28.780000686645508,28.3799991607666,28.690000534057617,21.670867919921875,11371700
2012-09-20,28.489999771118164,28.90999984741211,28.40999984741211,28.850000381469727,21.791723251342773,7822900
2012-09-21,28.969999313354492,29.290000915527344,28.959999084472656,28.989999771118164,21.897472381591797,10882300
2012-09-24,28.639999389648438,28.729999542236328,28.479999542236328,28.68000030517578,21.663312911987305,6481300
2012-09-25,28.799999237060547,28.950000762939453,27.780000686645508,27.829999923706055,21.02126693725586,10702200
2012-09-26,27.459999084472656,27.579999923706055,26.940000534057617,27.56999969482422,20.82488250732422,16989600
2012-09-27,27.719999313354492,27.950000762939453,27.43000030517578,27.8799991607666,21.059036254882812,9243300
2012-09-28,27.719999313354492,27.81999969482422,27.399999618530273,27.559999465942383,20.81732940673828,9304500
2012-10-01,27.549999237060547,27.809999465942383,27.469999313354492,27.610000610351562,20.85508918762207,9697700
2012-10-02,27.75,27.799999237060547,27.510000228881836,27.610000610351562,20.85508918762207,8798800
2012-10-03,27.350000381469727,27.700000762939453,27.350000381469727,27.469999313354492,20.749343872070312,8758500
2012-10-04,27.59000015258789,27.90999984741211,27.43000030517578,27.90999984741211,21.081697463989258,5766000
2012-10-05,28.059999465942383,28.530000686645508,27.979999542236328,28.15999984741211,21.27052879333496,10466600
2012-10-08,27.940000534057617,28.229999542236328,27.780000686645508,27.989999771118164,21.14212989807129,6772400
2012-10-09,27.950000762939453,27.989999771118164,27.270000457763672,27.31999969482422,20.63604164123535,9783500
2012-10-10,27.389999389648438,27.440000534057617,27.059999465942383,27.170000076293945,20.522735595703125,9056700
2012-10-11,27.149999618530273,27.530000686645508,27.0,27.299999237060547,20.62093734741211,9962000
2012-10-12,27.280000686645508,27.530000686645508,27.059999465942383,27.280000686645508,20.6058349609375,7583200
2012-10-15,27.790000915527344,28.610000610351562,27.729999542236328,28.219999313354492,21.31585693359375,13724900
2012-10-16,28.31999969482422,28.780000686645508,28.25,28.729999542236328,21.701078414916992,8000600
2012-10-17,28.190000534057617,28.739999771118164,28.1200008392334,28.469999313354492,21.50469398498535,8143700
2012-10-18,28.459999084472656,28.860000610351562,28.31999969482422,28.760000228881836,21.723737716674805,10508200
2012-10-19,28.760000228881836,28.770000457763672,27.739999771118164,27.809999465942383,21.00616455078125,11642400
2012-10-22,27.690000534057617,28.239999771118164,27.6299991607666,27.790000915527344,20.99105453491211,9642500
2012-10-23,27.34000015258789,27.979999542236328,27.209999084472656,27.84000015258789,21.028823852539062,13114500
2012-10-24,27.90999984741211,27.979999542236328,27.420000076293945,27.700000762939453,20.923070907592773,8930500
2012-10-25,28.0,28.200000762939453,27.8700008392334,28.1299991607666,21.247873306274414,9339800
2012-10-26,28.09000015258789,28.920000076293945,28.059999465942383,28.920000076293945,21.84459686279297,13015600
2012-10-31,28.899999618530273,28.899999618530273,28.059999465942383,28.09000015258789,21.372859954833984,9626600
2012-11-01,28.299999237060547,29.229999542236328,28.170000076293945,29.209999084472656,22.22503089904785,9974900
2012-11-02,29.270000457763672,29.299999237060547,28.479999542236328,28.530000686645508,21.707639694213867,9845000
2012-11-05,28.65999984741211,29.510000228881836,28.459999084472656,29.469999313354492,22.422853469848633,10014100
2012-11-06,29.489999771118164,30.020000457763672,29.389999389648438,29.940000534057617,22.78046226501465,13155400
2012-11-07,29.6200008392334,29.729999542236328,28.969999313354492,29.290000915527344,22.285900115966797,10179200
2012-11-08,29.260000228881836,29.5,29.1200008392334,29.139999389648438,22.171768188476562,8314200
2012-11-09,29.1299991607666,29.899999618530273,29.0,29.510000228881836,22.453296661376953,11330700
2012-11-12,29.559999465942383,29.690000534057617,29.34000015258789,29.510000228881836,22.453296661376953,7221300
2012-11-13,29.309999465942383,29.739999771118164,29.290000915527344,29.3799991607666,22.354381561279297,9544100
2012-11-14,29.43000030517578,29.639999389648438,28.700000762939453,28.760000228881836,21.88263511657715,10029300
2012-11-15,28.75,29.079999923706055,28.649999618530273,28.790000915527344,21.90546989440918,9833900
2012-11-16,28.81999969482422,28.950000762939453,28.049999237060547,28.31999969482422,21.547855377197266,12828700
2012-11-19,28.700000762939453,28.940000534057617,28.450000762939453,28.899999618530273,21.98916244506836,8284500
2012-11-20,28.760000228881836,29.309999465942383,28.600000381469727,29.309999465942383,22.301118850708008,9087400
2012-11-21,29.299999237060547,29.420000076293945,29.059999465942383,29.200000762939453,22.217426300048828,5355700
2012-11-23,29.440000534057617,29.84000015258789,29.170000076293945,29.59000015258789,22.514163970947266,4249900
2012-11-26,29.520000457763672,29.780000686645508,29.290000915527344,29.6299991607666,22.544597625732422,6133500
2012-11-27,29.639999389648438,29.780000686645508,29.399999618530273,29.459999084472656,22.415246963500977,6345500
2012-11-28,29.34000015258789,29.829999923706055,29.049999237060547,29.780000686645508,22.658723831176758,8315700
2012-11-29,29.799999237060547,30.100000381469727,29.649999618530273,30.049999237060547,22.864164352416992,8044900
2012-11-30,30.059999465942383,30.200000762939453,29.440000534057617,29.469999313354492,22.422853469848633,11689200
2012-12-03,29.760000228881836,29.850000381469727,29.559999465942383,29.610000610351562,22.529376983642578,5748000
2012-12-04,29.639999389648438,29.790000915527344,29.389999389648438,29.610000610351562,22.529376983642578,8286300
2012-12-05,29.579999923706055,29.940000534057617,29.479999542236328,29.860000610351562,22.719594955444336,5798000
2012-12-06,29.81999969482422,30.059999465942383,29.639999389648438,29.809999465942383,22.68155288696289,5625300
2012-12-07,29.8799991607666,29.889999389648438,29.520000457763672,29.850000381469727,22.71198844909668,5019100
2012-12-10,29.81999969482422,29.950000762939453,29.709999084472656,29.81999969482422,22.689163208007812,7256800
2012-12-11,29.950000762939453,31.139999389648438,29.899999618530273,31.010000228881836,23.59459686279297,16770100
2012-12-12,31.06999969482422,31.270000457763672,30.709999084472656,31.059999465942383,23.632640838623047,11707000
2012-12-13,30.920000076293945,31.25,30.440000534057617,30.579999923706055,23.267419815063477,7443500
2012-12-14,30.450000762939453,31.100000381469727,30.360000610351562,30.799999237060547,23.434814453125,9093300
2012-12-17,30.479999542236328,30.989999771118164,30.440000534057617,30.90999984741211,23.518508911132812,7374000
2012-12-18,31.0,31.549999237060547,30.8700008392334,31.34000015258789,23.845685958862305,9266200
2012-12-19,31.350000381469727,31.809999465942383,31.25,31.25,23.777196884155273,8054800
2012-12-20,31.25,31.360000610351562,30.969999313354492,31.280000686645508,23.800033569335938,6978900
2012-12-21,30.93000030517578,31.079999923706055,30.399999618530273,30.93000030517578,23.53373146057129,13373000
2012-12-24,30.81999969482422,30.950000762939453,30.65999984741211,30.93000030517578,23.53373146057129,1978900
2012-12-26,30.90999984741211,31.15999984741211,30.75,30.809999465942383,23.442420959472656,4503700
2012-12-27,30.739999771118164,30.93000030517578,30.440000534057617,30.739999771118164,23.3891658782959,6179000
2012-12-28,30.549999237060547,30.889999389648438,30.440000534057617,30.469999313354492,23.183725357055664,4822300
2012-12-31,30.479999542236328,30.989999771118164,30.299999237060547,30.889999389648438,23.50328826904297,7153000
2013-01-02,31.549999237060547,32.40999984741211,31.489999771118164,32.310001373291016,24.5837345123291,13357500
2013-01-03,32.150001525878906,32.279998779296875,31.780000686645508,31.889999389648438,24.26416778564453,8832500
2013-01-04,32.0,32.18000030517578,31.75,31.81999969482422,24.210901260375977,7606600
2013-01-07,31.770000457763672,32.189998626708984,31.770000457763672,31.920000076293945,24.286991119384766,7392900
2013-01-08,31.75,32.0,31.389999389648438,31.549999237060547,24.00547218322754,6904200
2013-01-09,31.579999923706055,32.0099983215332,31.56999969482422,32.0,24.347864151000977,6754000
2013-01-10,32.11000061035156,32.56999969482422,32.08000183105469,32.43000030517578,24.675031661987305,8018700
2013-01-11,32.40999984741211,32.63999938964844,32.33000183105469,32.41999816894531,24.667421340942383,5376500
2013-01-14,32.25,32.63999938964844,32.25,32.34000015258789,24.6065616607666,5516500
2013-01-15,32.13999938964844,32.380001068115234,31.969999313354492,32.279998779296875,24.560903549194336,4922300
2013-01-16,32.18000030517578,32.560001373291016,32.08000183105469,32.5099983215332,24.735904693603516,5415300
2013-01-17,32.5099983215332,33.25,32.45000076293945,33.150001525878906,25.222864151000977,9193900
2013-01-18,33.029998779296875,33.540000915527344,33.02000045776367,33.52000045776367,25.50438117980957,13294700
2013-01-22,33.349998474121094,33.470001220703125,33.130001068115234,33.459999084472656,25.458724975585938,13045800
2013-01-23,33.25,33.29999923706055,32.79999923706055,33.08000183105469,25.169601440429688,9516500
2013-01-24,33.150001525878906,33.61000061035156,33.0099983215332,33.09000015258789,25.17720603942871,7827500
2013-01-25,33.150001525878906,33.290000915527344,32.709999084472656,32.79999923706055,24.956558227539062,8436000
2013-01-28,32.84000015258789,33.310001373291016,32.810001373291016,33.040000915527344,25.139163970947266,7773000
2013-01-29,32.61000061035156,32.83000183105469,32.38999938964844,32.66999816894531,25.016647338867188,6183000
2013-01-30,32.630001068115234,32.970001220703125,32.59000015258789,32.81999969482422,25.131502151489258,8352700
2013-01-31,32.81999969482422,33.11000061035156,32.65999984741211,33.08000183105469,25.330602645874023,13790600
2013-02-01,33.18000030517578,33.75,33.08000183105469,33.720001220703125,25.820667266845703,13854400
2013-02-04,33.5,33.689998626708984,33.25,33.27000045776367,25.47608757019043,16353400
2013-02-05,33.43000030517578,33.86000061035156,33.209999084472656,33.75,25.843645095825195,8434100
2013-02-06,33.599998474121094,33.689998626708984,33.38999938964844,33.560001373291016,25.698158264160156,9102400
2013-02-07,33.47999954223633,33.54999923706055,32.91999816894531,33.41999816894531,25.590944290161133,10626900
2013-02-08,33.61000061035156,34.290000915527344,33.560001373291016,34.279998779296875,26.249483108520508,13022900
2013-02-11,34.18000030517578,34.189998626708984,33.65999984741211,33.689998626708984,25.79770278930664,8275000
2013-02-12,33.59000015258789,33.70000076293945,33.40999984741211,33.560001373291016,25.698158264160156,7055500
