Date,Open,High,Low,Close,Adj Close,Volume
2012-07-16,7.929999828338623,7.960000038146973,7.769999980926514,7.809999942779541,6.578668117523193,109439900
2012-07-17,7.920000076293945,7.929999828338623,7.75,7.920000076293945,6.671327114105225,127266800
2012-07-18,7.880000114440918,7.929999828338623,7.5,7.53000020980835,6.342813014984131,254341100
2012-07-19,7.559999942779541,7.650000095367432,7.119999885559082,7.260000228881836,6.115382671356201,260959200
2012-07-20,7.210000038146973,7.210000038146973,7.059999942779541,7.070000171661377,5.955338001251221,160463000
2012-07-23,6.940000057220459,7.150000095367432,6.900000095367432,7.090000152587891,5.972184658050537,168638000
2012-07-24,7.159999847412109,7.179999828338623,6.96999979019165,7.039999961853027,5.93006706237793,138286700
2012-07-25,7.110000133514404,7.159999847412109,7.010000228881836,7.070000171661377,5.955338001251221,117241300
2012-07-26,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,6.039572715759277,121121500
2012-07-27,7.199999809265137,7.400000095367432,7.139999866485596,7.309999942779541,6.157497406005859,146210900
2012-07-30,7.28000020980835,7.380000114440918,7.260000228881836,7.28000020980835,6.132229804992676,74683800
2012-07-31,7.28000020980835,7.340000152587891,7.210000038146973,7.340000152587891,6.182769775390625,86093200
2012-08-01,7.349999904632568,7.360000133514404,7.210000038146973,7.21999979019165,6.081689357757568,97187800
2012-08-02,7.119999885559082,7.260000228881836,7.099999904632568,7.179999828338623,6.047995090484619,112848000
2012-08-03,7.300000190734863,7.489999771118164,7.269999980926514,7.429999828338623,6.258579730987549,130250800
2012-08-06,7.449999809265137,7.679999828338623,7.440000057220459,7.639999866485596,6.435471534729004,112657000
2012-08-07,7.710000038146973,7.849999904632568,7.659999847412109,7.670000076293945,6.460740566253662,119572200
2012-08-08,7.579999923706055,7.769999980926514,7.570000171661377,7.670000076293945,6.460740566253662,73353500
2012-08-09,7.679999828338623,7.760000228881836,7.670000076293945,7.71999979019165,6.502858638763428,59676500
2012-08-10,7.659999847412109,7.760000228881836,7.630000114440918,7.739999771118164,6.519704341888428,50443800
2012-08-13,7.71999979019165,7.829999923706055,7.679999828338623,7.71999979019165,6.502858638763428,58341300
2012-08-14,7.78000020980835,7.900000095367432,7.739999771118164,7.78000020980835,6.553398609161377,104644000
2012-08-15,7.75,7.869999885559082,7.730000019073486,7.869999885559082,6.629210472106934,73559200
2012-08-16,7.889999866485596,7.960000038146973,7.829999923706055,7.929999828338623,6.679749488830566,78181200
2012-08-17,7.96999979019165,8.119999885559082,7.940000057220459,8.0,6.738714218139648,138307600
2012-08-20,7.980000019073486,8.1899995803833,7.980000019073486,8.149999618530273,6.865063667297363,100276900
2012-08-21,8.25,8.399999618530273,8.15999984741211,8.1899995803833,6.89875602722168,190820700
2012-08-22,8.140000343322754,8.319999694824219,8.119999885559082,8.220000267028809,6.924026966094971,140333800
2012-08-23,8.220000267028809,8.270000457763672,8.119999885559082,8.149999618530273,6.865063667297363,98866200
2012-08-24,8.119999885559082,8.210000038146973,8.029999732971191,8.15999984741211,6.873487949371338,88822200
2012-08-27,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.797677516937256,96142100
2012-08-28,8.039999961853027,8.109999656677246,7.949999809265137,7.960000038146973,6.705019474029541,96280400
2012-08-29,7.980000019073486,8.100000381469727,7.980000019073486,8.0,6.738714218139648,106910900
2012-08-30,7.949999809265137,7.949999809265137,7.829999923706055,7.909999847412109,6.662902355194092,91900100
2012-08-31,8.0,8.020000457763672,7.880000114440918,7.989999771118164,6.730290412902832,91730500
2012-09-04,8.0,8.109999656677246,7.949999809265137,8.0,6.738714218139648,81461800
2012-09-05,7.989999771118164,8.020000457763672,7.929999828338623,7.949999809265137,6.704977512359619,55769500
2012-09-06,8.039999961853027,8.350000381469727,8.029999732971191,8.350000381469727,7.042335033416748,200570300
2012-09-07,8.470000267028809,8.800000190734863,8.449999809265137,8.800000190734863,7.42186164855957,232843000
2012-09-10,8.84000015258789,8.920000076293945,8.529999732971191,8.579999923706055,7.2363152503967285,190045600
2012-09-11,8.630000114440918,9.050000190734863,8.579999923706055,9.029999732971191,7.615843772888184,201630400
2012-09-12,9.149999618530273,9.1899995803833,8.869999885559082,8.970000267028809,7.565238952636719,204167100
2012-09-13,8.890000343322754,9.479999542236328,8.8100004196167,9.399999618530273,7.927897930145264,330759200
2012-09-14,9.600000381469727,9.789999961853027,9.449999809265137,9.550000190734863,8.05440902709961,329619800
2012-09-17,9.390000343322754,9.489999771118164,9.270000457763672,9.300000190734863,7.843559265136719,141409300
2012-09-18,9.15999984741211,9.289999961853027,9.09000015258789,9.229999542236328,7.784521579742432,150503600
2012-09-19,9.329999923706055,9.460000038146973,9.260000228881836,9.289999961853027,7.835123538970947,126360100
2012-09-20,9.140000343322754,9.25,9.079999923706055,9.1899995803833,7.750786304473877,111354300
2012-09-21,9.350000381469727,9.350000381469727,9.079999923706055,9.109999656677246,7.683313369750977,155865300
2012-09-24,8.989999771118164,9.199999809265137,8.949999809265137,9.100000381469727,7.674882888793945,113331700
2012-09-25,9.170000076293945,9.210000038146973,8.90999984741211,8.930000305175781,7.531503677368164,146678000
2012-09-26,8.859999656677246,8.90999984741211,8.699999809265137,8.819999694824219,7.438727855682373,158640100
2012-09-27,8.9399995803833,9.069999694824219,8.899999618530273,8.970000267028809,7.565238952636719,119023800
2012-09-28,8.890000343322754,8.930000305175781,8.789999961853027,8.829999923706055,7.447163105010986,119039200
2012-10-01,8.869999885559082,9.130000114440918,8.850000381469727,8.960000038146973,7.55680513381958,133194500
2012-10-02,9.100000381469727,9.109999656677246,8.880000114440918,8.930000305175781,7.531503677368164,109601600
2012-10-03,8.979999542236328,9.119999885559082,8.90999984741211,9.109999656677246,7.683313369750977,115670100
2012-10-04,9.199999809265137,9.420000076293945,9.149999618530273,9.40999984741211,7.936334133148193,160486300
2012-10-05,9.5600004196167,9.649999618530273,9.229999542236328,9.319999694824219,7.86042594909668,204255800
2012-10-08,9.15999984741211,9.380000114440918,9.130000114440918,9.279999732971191,7.826688766479492,81944200
2012-10-09,9.329999923706055,9.380000114440918,9.039999961853027,9.210000038146973,7.767653942108154,153036100
2012-10-10,9.1899995803833,9.270000457763672,9.0600004196167,9.210000038146973,7.767653942108154,110640900
2012-10-11,9.390000343322754,9.420000076293945,9.300000190734863,9.34000015258789,7.87729549407959,122925800
2012-10-12,9.15999984741211,9.279999732971191,9.050000190734863,9.119999885559082,7.69174861907959,158562500
2012-10-15,9.239999771118164,9.4399995803833,9.15999984741211,9.4399995803833,7.961634159088135,154458500
2012-10-16,9.529999732971191,9.600000381469727,9.380000114440918,9.460000038146973,7.978499412536621,172663600
2012-10-17,9.420000076293945,9.600000381469727,9.300000190734863,9.4399995803833,7.961634159088135,229733500
2012-10-18,9.380000114440918,9.569999694824219,9.369999885559082,9.470000267028809,7.986934185028076,149739000
2012-10-19,9.420000076293945,9.550000190734863,9.390000343322754,9.4399995803833,7.961634159088135,169451300
2012-10-22,9.470000267028809,9.5600004196167,9.40999984741211,9.550000190734863,8.05440902709961,132617600
2012-10-23,9.4399995803833,9.470000267028809,9.279999732971191,9.359999656677246,7.894161701202393,160627600
2012-10-24,9.449999809265137,9.489999771118164,9.300000190734863,9.3100004196167,7.851995468139648,120868300
2012-10-25,9.369999885559082,9.420000076293945,9.170000076293945,9.239999771118164,7.79295539855957,121778900
2012-10-26,9.170000076293945,9.270000457763672,9.050000190734863,9.119999885559082,7.69174861907959,124687200
2012-10-31,9.199999809265137,9.350000381469727,9.149999618530273,9.319999694824219,7.86042594909668,94925500
2012-11-01,9.34000015258789,9.75,9.270000457763672,9.739999771118164,8.214652061462402,205700000
2012-11-02,9.869999885559082,9.970000267028809,9.770000457763672,9.850000381469727,8.307429313659668,220993300
2012-11-05,9.829999923706055,9.930000305175781,9.619999885559082,9.75,8.2230863571167,121104400
2012-11-06,9.829999923706055,9.970000267028809,9.75,9.9399995803833,8.383328437805176,132533500
2012-11-07,9.630000114440918,9.670000076293945,9.220000267028809,9.229999542236328,7.784521579742432,286124300
2012-11-08,9.489999771118164,9.600000381469727,9.380000114440918,9.390000343322754,7.9194655418396,223927000
2012-11-09,9.300000190734863,9.59000015258789,9.270000457763672,9.430000305175781,7.95319938659668,141093100
2012-11-12,9.5,9.520000457763672,9.380000114440918,9.390000343322754,7.9194655418396,68498300
2012-11-13,9.3100004196167,9.550000190734863,9.279999732971191,9.329999923706055,7.868860721588135,119629700
2012-11-14,9.380000114440918,9.420000076293945,8.949999809265137,8.989999771118164,7.582104206085205,197392900
2012-11-15,9.029999732971191,9.199999809265137,9.020000457763672,9.09000015258789,7.666447162628174,144569800
2012-11-16,9.119999885559082,9.210000038146973,8.920000076293945,9.119999885559082,7.69174861907959,178995000
2012-11-19,9.359999656677246,9.529999732971191,9.319999694824219,9.489999771118164,8.003803253173828,146244000
2012-11-20,9.470000267028809,9.680000305175781,9.420000076293945,9.630000114440918,8.121881484985352,150696200
2012-11-21,9.670000076293945,9.779999732971191,9.630000114440918,9.770000457763672,8.239954948425293,132499300
2012-11-23,9.84000015258789,9.899999618530273,9.800000190734863,9.899999618530273,8.349592208862305,59048000
2012-11-26,9.819999694824219,9.869999885559082,9.75,9.84000015258789,8.298989295959473,99730900
2012-11-27,9.890000343322754,9.949999809265137,9.65999984741211,9.65999984741211,8.147181510925293,149684000
2012-11-28,9.5600004196167,9.760000228881836,9.380000114440918,9.760000228881836,8.231518745422363,152946500
2012-11-29,9.84000015258789,9.880000114440918,9.760000228881836,9.829999923706055,8.290557861328125,125905400
2012-11-30,9.779999732971191,9.869999885559082,9.760000228881836,9.859999656677246,8.315858840942383,108739700
2012-12-03,9.930000305175781,9.9399995803833,9.779999732971191,9.800000190734863,8.26525592803955,99872800
2012-12-04,9.789999961853027,9.90999984741211,9.770000457763672,9.90999984741211,8.35802936553955,144124500
2012-12-05,9.970000267028809,10.5600004196167,9.949999809265137,10.460000038146973,8.830808639526367,463491000
2012-12-06,10.510000228881836,10.579999923706055,10.289999961853027,10.460000038146973,8.830808639526367,176607900
2012-12-07,10.5600004196167,10.680000305175781,10.479999542236328,10.640000343322754,8.98277473449707,192055100
2012-12-10,10.600000381469727,10.630000114440918,10.460000038146973,10.569999694824219,8.923672676086426,148065200
2012-12-11,10.640000343322754,10.710000038146973,10.5,10.510000228881836,8.873017311096191,159121300
2012-12-12,10.59000015258789,10.699999809265137,10.510000228881836,10.609999656677246,8.957440376281738,166819300
2012-12-13,10.59000015258789,10.65999984741211,10.510000228881836,10.539999961853027,8.898346900939941,106232100
2012-12-14,10.550000190734863,10.600000381469727,10.520000457763672,10.579999923706055,8.932117462158203,91707200
2012-12-17,10.649999618530273,11.0,10.640000343322754,11.0,9.286696434020996,170087700
2012-12-18,11.239999771118164,11.359999656677246,11.050000190734863,11.359999656677246,9.59062671661377,255238400
2012-12-19,11.399999618530273,11.489999771118164,11.170000076293945,11.1899995803833,9.44710636138916,193013700
2012-12-20,11.100000381469727,11.520000457763672,11.079999923706055,11.520000457763672,9.725707054138184,184449000
2012-12-21,11.199999809265137,11.350000381469727,11.119999885559082,11.289999961853027,9.531529426574707,244892300
2012-12-24,11.270000457763672,11.289999961853027,11.210000038146973,11.25,9.497761726379395,50657100
2012-12-26,11.289999961853027,11.630000114440918,11.270000457763672,11.539999961853027,9.742589950561523,146097900
2012-12-27,11.65999984741211,11.6899995803833,11.229999542236328,11.470000267028809,9.683492660522461,210411400
2012-12-28,11.319999694824219,11.489999771118164,11.270000457763672,11.359999656677246,9.59062671661377,131872200
2012-12-31,11.369999885559082,11.649999618530273,11.300000190734863,11.609999656677246,9.801688194274902,170837500
2013-01-02,12.050000190734863,12.149999618530273,11.899999618530273,12.029999732971191,10.156270980834961,236021400
2013-01-03,12.010000228881836,12.050000190734863,11.880000114440918,11.960000038146973,10.097174644470215,157149700
2013-01-04,11.970000267028809,12.109999656677246,11.930000305175781,12.109999656677246,10.223811149597168,132601900
2013-01-07,12.149999618530273,12.199999809265137,12.0,12.09000015258789,10.206926345825195,201403500
2013-01-08,12.09000015258789,12.100000381469727,11.890000343322754,11.979999542236328,10.114058494567871,168461100
2013-01-09,11.869999885559082,12.0,11.329999923706055,11.430000305175781,9.649723052978516,335692000
2013-01-10,11.609999656677246,11.8100004196167,11.539999961853027,11.779999732971191,9.945210456848145,199964900
2013-01-11,11.699999809265137,11.720000267028809,11.510000228881836,11.630000114440918,9.818572998046875,146136700
2013-01-14,11.609999656677246,11.630000114440918,11.380000114440918,11.470000267028809,9.683492660522461,110032900
2013-01-15,11.380000114440918,11.619999885559082,11.300000190734863,11.550000190734863,9.751030921936035,126058300
2013-01-16,11.579999923706055,11.789999961853027,11.470000267028809,11.779999732971191,9.945210456848145,164579300
2013-01-17,11.6899995803833,11.699999809265137,11.170000076293945,11.279999732971191,9.523087501525879,323622200
2013-01-18,11.260000228881836,11.329999923706055,11.020000457763672,11.140000343322754,9.404891967773438,179971800
2013-01-22,11.119999885559082,11.359999656677246,11.09000015258789,11.350000381469727,9.582185745239258,137242700
2013-01-23,11.380000114440918,11.4399995803833,11.229999542236328,11.420000076293945,9.641282081604004,121638200
2013-01-24,11.449999809265137,11.670000076293945,11.420000076293945,11.529999732971191,9.734148979187012,127870800
2013-01-25,11.6899995803833,11.720000267028809,11.510000228881836,11.619999885559082,9.810132026672363,100171600
2013-01-28,11.640000343322754,11.670000076293945,11.430000305175781,11.479999542236328,9.691935539245605,91304200
2013-01-29,11.420000076293945,11.579999923706055,11.399999618530273,11.489999771118164,9.70037841796875,96824100
2013-01-30,11.489999771118164,11.539999961853027,11.350000381469727,11.380000114440918,9.607512474060059,89130200
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.556857109069824,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.886112213134766,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.691935539245605,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,10.029633522033691,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,10.071849822998047,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.995864868164062,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.928325653076172,145321100
