Date,Open,High,Low,Close,Adj Close,Volume
2012-06-21,43.34000015258789,43.66999816894531,43.2599983215332,43.33000183105469,26.483976364135742,15741000
2012-06-22,43.61000061035156,43.95000076293945,43.4900016784668,43.95000076293945,26.862934112548828,83961300
2012-06-25,43.61000061035156,43.779998779296875,43.38999938964844,43.650001525878906,26.679574966430664,55991100
2012-06-26,43.7400016784668,43.970001220703125,43.56999969482422,43.84000015258789,26.79570770263672,9954800
2012-06-27,43.93000030517578,44.0,43.709999084472656,43.779998779296875,26.7590274810791,9315800
2012-06-28,43.84000015258789,43.970001220703125,43.5,43.970001220703125,26.875167846679688,13685300
2012-06-29,44.41999816894531,44.77000045776367,44.25,44.439998626708984,27.162431716918945,18465400
2012-07-02,44.290000915527344,44.93000030517578,44.25,44.93000030517578,27.461925506591797,12353900
2012-07-03,44.97999954223633,45.06999969482422,44.70000076293945,44.95000076293945,27.474153518676758,8305700
2012-07-05,44.95000076293945,45.0,44.689998626708984,44.88999938964844,27.437480926513672,11317300
2012-07-06,44.2599983215332,44.4900016784668,44.0,44.41999816894531,27.456029891967773,10816400
2012-07-09,44.45000076293945,44.75,44.400001525878906,44.7400016784668,27.653825759887695,11190600
2012-07-10,44.900001525878906,45.04999923706055,44.619998931884766,44.70000076293945,27.62908172607422,12098400
2012-07-11,44.7400016784668,45.0,44.61000061035156,44.900001525878906,27.752716064453125,11658900
2012-07-12,44.650001525878906,44.83000183105469,44.2599983215332,44.66999816894531,27.61053466796875,11238300
2012-07-13,44.72999954223633,45.290000915527344,44.72999954223633,45.209999084472656,27.94432258605957,9736000
2012-07-16,45.119998931884766,45.5099983215332,45.08000183105469,45.27000045776367,27.981407165527344,8267700
2012-07-17,45.400001525878906,45.720001220703125,45.22999954223633,45.65999984741211,28.22246742248535,12059400
2012-07-18,45.439998626708984,46.40999984741211,45.36000061035156,45.88999938964844,28.364627838134766,20617400
2012-07-19,45.04999923706055,45.38999938964844,44.439998626708984,44.540000915527344,27.530193328857422,25532900
2012-07-20,44.150001525878906,44.68000030517578,43.849998474121094,44.4900016784668,27.499286651611328,17099600
2012-07-23,44.209999084472656,44.470001220703125,43.68000030517578,44.349998474121094,27.412752151489258,12502900
2012-07-24,44.369998931884766,44.43000030517578,43.36000061035156,43.77000045776367,27.054264068603516,14157600
2012-07-25,43.880001068115234,44.150001525878906,43.709999084472656,43.720001220703125,27.023351669311523,9595000
2012-07-26,44.2400016784668,44.709999084472656,44.22999954223633,44.459999084472656,27.480741500854492,15494800
2012-07-27,44.65999984741211,45.060001373291016,44.560001373291016,44.900001525878906,27.752716064453125,22060700
2012-07-30,44.709999084472656,45.08000183105469,44.689998626708984,44.95000076293945,27.783615112304688,10605200
2012-07-31,44.900001525878906,45.47999954223633,44.869998931884766,45.13999938964844,27.901058197021484,11603600
2012-08-01,45.43000030517578,46.40999984741211,45.060001373291016,45.209999084472656,27.94432258605957,18319100
2012-08-02,45.06999969482422,45.06999969482422,44.150001525878906,44.619998931884766,27.57964515686035,15011900
2012-08-03,45.130001068115234,45.13999938964844,44.34000015258789,44.459999084472656,27.480741500854492,12997600
2012-08-06,44.650001525878906,44.880001068115234,44.5,44.689998626708984,27.62290382385254,9577000
2012-08-07,44.79999923706055,44.849998474121094,44.380001068115234,44.470001220703125,27.48692512512207,9565000
2012-08-08,44.33000183105469,44.470001220703125,44.06999969482422,44.18000030517578,27.307682037353516,10481700
2012-08-09,44.18000030517578,44.439998626708984,44.09000015258789,44.34000015258789,27.406572341918945,8486900
2012-08-10,44.130001068115234,44.599998474121094,43.939998626708984,44.599998474121094,27.567276000976562,8546500
2012-08-13,44.439998626708984,44.5,44.20000076293945,44.27000045776367,27.36330223083496,6282900
2012-08-14,44.34000015258789,44.439998626708984,44.040000915527344,44.33000183105469,27.4003963470459,8920200
2012-08-15,44.150001525878906,44.31999969482422,43.959999084472656,44.189998626708984,27.31385612487793,7008300
2012-08-16,44.11000061035156,44.20000076293945,43.779998779296875,44.119998931884766,27.270586013793945,8713800
2012-08-17,44.189998626708984,44.22999954223633,43.970001220703125,44.060001373291016,27.23350715637207,9489000
2012-08-20,43.93000030517578,44.060001373291016,43.63999938964844,43.70000076293945,27.010984420776367,9231000
2012-08-21,43.709999084472656,43.75,42.83000183105469,42.88999938964844,26.510316848754883,20204000
2012-08-22,42.779998779296875,43.15999984741211,42.58000183105469,42.619998931884766,26.343435287475586,13558200
2012-08-23,42.540000915527344,42.560001373291016,42.18000030517578,42.25,26.114749908447266,15987200
2012-08-24,42.209999084472656,43.2400016784668,42.189998626708984,43.16999816894531,26.683391571044922,12797700
2012-08-27,43.099998474121094,43.2400016784668,42.54999923706055,42.7599983215332,26.429983139038086,10625600
2012-08-28,42.689998626708984,42.81999969482422,42.5,42.66999816894531,26.37434959411621,8094100
2012-08-29,42.720001220703125,43.34000015258789,42.70000076293945,43.09000015258789,26.63395118713379,9272100
2012-08-30,42.95000076293945,42.97999954223633,42.5,42.77000045776367,26.436159133911133,8101200
2012-08-31,42.9900016784668,43.119998931884766,42.650001525878906,42.939998626708984,26.541234970092773,8898400
2012-09-04,42.90999984741211,43.790000915527344,42.77000045776367,43.70000076293945,27.010984420776367,19553900
2012-09-05,43.630001068115234,44.22999954223633,43.619998931884766,43.79999923706055,27.07280731201172,14183800
2012-09-06,44.08000183105469,44.33000183105469,43.650001525878906,44.150001525878906,27.289133071899414,15279600
2012-09-07,44.099998474121094,44.150001525878906,43.5,43.720001220703125,27.023351669311523,12683000
2012-09-10,43.790000915527344,44.31999969482422,43.7400016784668,44.060001373291016,27.23350715637207,11247700
2012-09-11,44.18000030517578,44.5,44.0,44.2400016784668,27.34476661682129,8053500
2012-09-12,44.290000915527344,44.90999984741211,44.0,44.88999938964844,27.746536254882812,14794000
2012-09-13,44.849998474121094,45.63999938964844,44.83000183105469,45.58000183105469,28.173030853271484,20599500
2012-09-14,45.22999954223633,45.22999954223633,44.29999923706055,44.529998779296875,27.524002075195312,21971800
2012-09-17,44.439998626708984,44.63999938964844,44.27000045776367,44.58000183105469,27.554920196533203,14993100
2012-09-18,44.68000030517578,44.93000030517578,44.45000076293945,44.90999984741211,27.758893966674805,9088400
2012-09-19,45.0,45.400001525878906,44.95000076293945,45.27000045776367,27.981407165527344,12837100
2012-09-20,45.0,45.59000015258789,44.97999954223633,45.4900016784668,28.11739158630371,13282400
2012-09-21,45.720001220703125,45.91999816894531,45.52000045776367,45.63999938964844,28.210102081298828,21997500
2012-09-24,45.79999923706055,45.849998474121094,45.5,45.68000030517578,28.23482322692871,8858600
2012-09-25,45.880001068115234,46.060001373291016,45.61000061035156,45.619998931884766,28.19774055480957,9200800
2012-09-26,45.619998931884766,45.900001525878906,45.5099983215332,45.59000015258789,28.1792049407959,9358400
2012-09-27,45.79999923706055,46.0,45.43000030517578,45.7599983215332,28.28427505493164,14496600
2012-09-28,45.630001068115234,45.70000076293945,45.2599983215332,45.56999969482422,28.166839599609375,28238300
2012-10-01,45.63999938964844,48.77000045776367,45.400001525878906,45.810001373291016,28.315181732177734,28873700
2012-10-02,45.970001220703125,46.06999969482422,45.619998931884766,45.86000061035156,28.346097946166992,10326800
2012-10-03,45.97999954223633,46.400001525878906,45.81999969482422,46.279998779296875,28.605690002441406,11907200
2012-10-04,46.40999984741211,47.279998779296875,46.40999984741211,47.2599983215332,29.2114315032959,16112600
2012-10-05,46.93000030517578,47.31999969482422,46.81999969482422,47.04999923706055,29.402021408081055,16909200
2012-10-08,47.0099983215332,47.06999969482422,46.540000915527344,46.56999969482422,29.10207176208496,8718900
2012-10-09,46.560001373291016,46.560001373291016,46.11000061035156,46.11000061035156,28.814611434936523,8752300
2012-10-10,46.06999969482422,46.25,45.7599983215332,45.779998779296875,28.60839080810547,9333200
2012-10-11,45.95000076293945,45.97999954223633,45.13999938964844,45.20000076293945,28.245946884155273,12852300
2012-10-12,45.27000045776367,45.38999938964844,44.59000015258789,44.619998931884766,27.88348388671875,12900600
2012-10-15,44.47999954223633,44.720001220703125,43.75,44.5,27.808500289916992,17315500
2012-10-16,44.560001373291016,45.0,43.97999954223633,44.08000183105469,27.546037673950195,15480800
2012-10-17,44.150001525878906,44.790000915527344,43.900001525878906,44.720001220703125,27.94597625732422,15092600
2012-10-18,44.939998626708984,46.41999816894531,44.75,45.779998779296875,28.60839080810547,21680900
2012-10-19,45.970001220703125,46.02000045776367,45.09000015258789,45.15999984741211,28.2209415435791,13429300
2012-10-22,45.02000045776367,45.099998474121094,44.52000045776367,44.77000045776367,27.977224349975586,10691600
2012-10-23,44.400001525878906,44.59000015258789,43.95000076293945,44.06999969482422,27.539794921875,11363700
2012-10-24,44.060001373291016,44.66999816894531,43.790000915527344,44.22999954223633,27.639781951904297,9852500
2012-10-25,44.58000183105469,44.75,43.95000076293945,44.25,27.65227699279785,9853000
2012-10-26,44.16999816894531,44.86000061035156,44.02000045776367,44.72999954223633,27.95223617553711,11651000
2012-10-31,44.970001220703125,45.25,44.400001525878906,44.63999938964844,27.895984649658203,10177600
2012-11-01,44.90999984741211,45.45000076293945,44.86000061035156,45.13999938964844,28.208444595336914,12382000
2012-11-02,44.97999954223633,45.43000030517578,44.5,44.52000045776367,27.821002960205078,17221300
2012-11-05,44.45000076293945,44.52000045776367,43.86000061035156,44.20000076293945,27.62104034423828,9781300
2012-11-06,44.279998779296875,44.630001068115234,43.91999816894531,44.29999923706055,27.683536529541016,8728300
2012-11-07,43.86000061035156,43.900001525878906,43.130001068115234,43.189998626708984,26.9898624420166,16522200
2012-11-08,43.209999084472656,43.2400016784668,42.41999816894531,42.61000061035156,26.627422332763672,19432400
2012-11-09,42.279998779296875,43.220001220703125,42.0099983215332,42.63999938964844,26.646177291870117,13325000
2012-11-12,42.650001525878906,42.939998626708984,42.5,42.560001373291016,26.596187591552734,6681600
2012-11-13,42.470001220703125,43.2400016784668,42.36000061035156,42.540000915527344,26.583681106567383,10385400
2012-11-14,42.560001373291016,42.880001068115234,42.13999938964844,42.2400016784668,26.396207809448242,12392600
2012-11-15,42.189998626708984,42.4900016784668,41.599998474121094,41.70000076293945,26.058757781982422,15087000
2012-11-16,41.65999984741211,41.65999984741211,40.5099983215332,41.400001525878906,25.871280670166016,27896800
2012-11-19,41.83000183105469,42.81999969482422,41.66999816894531,42.810001373291016,26.752403259277344,16543300
2012-11-20,42.70000076293945,42.86000061035156,42.52000045776367,42.81999969482422,26.7586612701416,10819600
2012-11-21,42.959999084472656,43.18000030517578,42.77000045776367,43.15999984741211,26.971128463745117,8672100
2012-11-23,43.29999923706055,43.77000045776367,43.15999984741211,43.7599983215332,27.346065521240234,5133000
2012-11-26,43.43000030517578,43.5099983215332,43.040000915527344,43.29999923706055,27.05861473083496,12282000
2012-11-27,43.15999984741211,43.33000183105469,42.869998931884766,42.97999954223633,26.858633041381836,13495000
2012-11-28,42.790000915527344,43.58000183105469,42.599998474121094,43.560001373291016,27.221088409423828,14210700
2012-11-29,43.72999954223633,44.06999969482422,43.5099983215332,44.0099983215332,27.502296447753906,15022000
2012-11-30,44.15999984741211,44.310001373291016,43.79999923706055,44.119998931884766,27.57103729248047,16992500
2012-12-03,44.470001220703125,44.5,44.029998779296875,44.099998474121094,27.558542251586914,11458400
2012-12-04,43.849998474121094,44.150001525878906,43.630001068115234,43.66999816894531,27.28982925415039,12945800
2012-12-05,43.65999984741211,44.2400016784668,43.650001525878906,44.099998474121094,27.558542251586914,15334900
2012-12-06,44.18000030517578,44.47999954223633,44.099998474121094,44.45000076293945,27.77725601196289,15506000
2012-12-07,44.400001525878906,44.5,43.90999984741211,44.40999984741211,27.752262115478516,11139400
2012-12-10,44.439998626708984,44.45000076293945,43.93000030517578,44.029998779296875,27.514793395996094,11137800
2012-12-11,44.09000015258789,44.5,44.09000015258789,44.439998626708984,27.771011352539062,8734400
2012-12-12,44.59000015258789,44.939998626708984,44.41999816894531,44.790000915527344,27.989730834960938,10741000
2012-12-13,44.84000015258789,44.84000015258789,44.33000183105469,44.52000045776367,27.821002960205078,8303600
2012-12-14,44.41999816894531,44.83000183105469,44.189998626708984,44.209999084472656,27.627281188964844,10604700
2012-12-17,44.25,44.29999923706055,43.86000061035156,44.119998931884766,27.57103729248047,12605300
2012-12-18,44.119998931884766,44.15999984741211,43.439998626708984,43.869998931884766,27.414817810058594,24653200
2012-12-19,43.900001525878906,43.91999816894531,43.369998931884766,43.380001068115234,27.108606338500977,12734400
2012-12-20,43.400001525878906,43.84000015258789,43.25,43.810001373291016,27.37731170654297,9867800
2012-12-21,43.54999923706055,43.970001220703125,43.25,43.56999969482422,27.227336883544922,21106500
2012-12-24,43.2599983215332,43.70000076293945,43.2599983215332,43.540000915527344,27.208587646484375,3375400
2012-12-26,43.540000915527344,43.790000915527344,43.25,43.45000076293945,27.152339935302734,6095700
2012-12-27,43.38999938964844,43.58000183105469,42.959999084472656,43.47999954223633,27.171091079711914,9366900
2012-12-28,43.2400016784668,43.38999938964844,42.84000015258789,42.900001525878906,26.80864715576172,9328400
2012-12-31,42.529998779296875,43.27000045776367,42.4900016784668,43.27000045776367,27.039859771728516,14650300
2013-01-02,44.4900016784668,44.5099983215332,43.84000015258789,44.27000045776367,27.66476821899414,16483900
2013-01-03,44.36000061035156,44.41999816894531,43.790000915527344,44.060001373291016,27.533554077148438,11227700
2013-01-04,44.040000915527344,44.36000061035156,43.75,44.29999923706055,27.683536529541016,14930400
2013-01-07,44.25,44.869998931884766,44.0099983215332,44.689998626708984,27.92723846435547,20891300
2013-01-08,44.029998779296875,44.2599983215332,43.040000915527344,43.099998474121094,27.24763298034668,21394400
2013-01-09,42.84000015258789,43.189998626708984,42.7599983215332,43.0,27.184402465820312,13346700
2013-01-10,43.220001220703125,43.59000015258789,42.970001220703125,43.59000015258789,27.557411193847656,11214800
2013-01-11,43.72999954223633,43.7400016784668,43.040000915527344,43.29999923706055,27.374069213867188,11624000
2013-01-14,42.91999816894531,43.09000015258789,42.4900016784668,42.59000015258789,26.925214767456055,15075300
2013-01-15,42.459999084472656,42.560001373291016,41.959999084472656,41.970001220703125,26.53325080871582,15099600
2013-01-16,41.90999984741211,42.04999923706055,41.5,41.5099983215332,26.242433547973633,17451400
2013-01-17,41.65999984741211,42.369998931884766,41.5099983215332,42.130001068115234,26.634389877319336,14209800
2013-01-18,42.20000076293945,42.540000915527344,42.06999969482422,42.540000915527344,26.893598556518555,14149500
2013-01-22,43.0,43.41999816894531,42.4900016784668,42.939998626708984,27.1464786529541,30231800
2013-01-23,43.040000915527344,43.06999969482422,42.4900016784668,42.790000915527344,27.051647186279297,16208000
2013-01-24,42.84000015258789,43.08000183105469,42.56999969482422,42.59000015258789,26.925214767456055,11716000
2013-01-25,42.709999084472656,42.810001373291016,42.34000015258789,42.66999816894531,26.975784301757812,13779300
2013-01-28,42.77000045776367,42.88999938964844,42.459999084472656,42.77000045776367,27.03900909423828,13577000
2013-01-29,42.81999969482422,43.599998474121094,42.720001220703125,43.5,27.500507354736328,16429900
2013-01-30,43.380001068115234,43.959999084472656,43.34000015258789,43.61000061035156,27.57005500793457,16039900
2013-01-31,43.5,43.869998931884766,43.470001220703125,43.61000061035156,27.57005500793457,12880500
2013-02-01,44.20000076293945,44.84000015258789,44.11000061035156,44.560001373291016,28.170639038085938,17699900
2013-02-04,44.25,44.75,44.02000045776367,44.52000045776367,28.14534568786621,14188500
2013-02-05,44.709999084472656,44.880001068115234,44.540000915527344,44.560001373291016,28.170639038085938,9294200
2013-02-06,44.290000915527344,44.880001068115234,44.25,44.75,28.290748596191406,15116100
2013-02-07,44.63999938964844,44.75,44.119998931884766,44.459999084472656,28.10740852355957,8837200
2013-02-08,44.5099983215332,44.61000061035156,44.16999816894531,44.349998474121094,28.03787612915039,8161600
2013-02-11,44.29999923706055,44.439998626708984,44.119998931884766,44.31999969482422,28.018903732299805,5750100
2013-02-12,44.369998931884766,44.58000183105469,44.209999084472656,44.439998626708984,28.094772338867188,6329800
2013-02-13,44.540000915527344,44.70000076293945,44.279998779296875,44.52000045776367,28.14534568786621,7731800
