Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,56.654842376708984,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,56.8873176574707,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,56.75815963745117,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,56.30617904663086,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,56.37074279785156,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,56.2545280456543,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,56.390106201171875,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,57.46200942993164,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,58.0625,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,57.77840042114258,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,57.86880874633789,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,57.82358169555664,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,58.90841293334961,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,59.599300384521484,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,59.34748077392578,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,59.179595947265625,10950100
2012-09-19,91.4800033569336,91.75,90.56999969482422,90.56999969482422,58.48221969604492,16302100
2012-09-20,90.13999938964844,91.69000244140625,90.08999633789062,91.5199966430664,59.09564971923828,12238400
2012-09-21,92.02999877929688,92.2300033569336,91.63999938964844,91.91999816894531,59.35390090942383,19599100
2012-09-24,91.30999755859375,92.20999908447266,91.30000305175781,91.87999725341797,59.3281135559082,11023700
2012-09-25,92.11000061035156,92.56999969482422,91.54000091552734,91.73999786376953,59.23770523071289,14035800
2012-09-26,91.72000122070312,92.04000091552734,91.0999984741211,91.2300033569336,58.90841293334961,11616500
2012-09-27,91.83000183105469,92.25,91.19000244140625,91.80000305175781,59.27646255493164,10632700
2012-09-28,91.4800033569336,91.6500015258789,90.93000030517578,91.44999694824219,59.050445556640625,12507600
2012-10-01,91.79000091552734,92.5,91.5999984741211,91.80000305175781,59.27646255493164,10343500
2012-10-02,92.12000274658203,92.18000030517578,91.27999877929688,91.72000122070312,59.22480392456055,9507800
2012-10-03,91.6500015258789,91.80999755859375,91.16999816894531,91.69999694824219,59.21186828613281,10328100
2012-10-04,92.08000183105469,92.54000091552734,91.91000366210938,92.22000122070312,59.547664642333984,11507100
2012-10-05,92.58999633789062,93.0,92.2300033569336,92.55000305175781,59.76073455810547,9890100
2012-10-08,92.1500015258789,92.87000274658203,92.04000091552734,92.68000030517578,59.84467697143555,8765200
2012-10-09,92.83000183105469,93.36000061035156,92.11000061035156,92.12999725341797,59.48953628540039,13799200
2012-10-10,91.80000305175781,92.0199966430664,90.66999816894531,91.02999877929688,58.779239654541016,15332500
2012-10-11,91.56999969482422,91.87999725341797,91.16999816894531,91.16999816894531,58.86964416503906,9789900
2012-10-12,91.51000213623047,91.72000122070312,90.51000213623047,91.02999877929688,58.779239654541016,9943700
2012-10-15,91.3499984741211,91.69000244140625,90.54000091552734,91.51000213623047,59.08917236328125,10651100
2012-10-16,91.88999938964844,92.4800033569336,91.80000305175781,92.37999725341797,59.650943756103516,9069300
2012-10-17,92.62000274658203,93.54000091552734,92.61000061035156,93.38999938964844,60.30314636230469,10759100
2012-10-18,92.97000122070312,93.56999969482422,92.97000122070312,93.4800033569336,60.36124038696289,11815500
2012-10-19,93.56999969482422,93.66999816894531,91.75,92.1500015258789,59.502445220947266,15928100
2012-10-22,91.66999816894531,92.26000213623047,91.08000183105469,92.19000244140625,59.52828598022461,11445400
2012-10-23,91.12999725341797,91.37999725341797,90.01000213623047,90.18000030517578,58.23039627075195,14085500
2012-10-24,90.45999908447266,90.62000274658203,89.7699966430664,89.87999725341797,58.036659240722656,11332500
2012-10-25,90.62999725341797,90.80000305175781,89.68000030517578,90.43000030517578,58.39181137084961,10387200
2012-10-26,90.55999755859375,91.06999969482422,90.01000213623047,90.62000274658203,58.51449203491211,11583000
2012-10-31,91.02999877929688,91.41000366210938,90.11000061035156,91.16999816894531,58.86964416503906,14848500
2012-11-01,90.25,91.66999816894531,90.19999694824219,91.5999984741211,59.147300720214844,15771900
2012-11-02,91.76000213623047,91.94000244140625,90.05999755859375,90.2699966430664,58.28850173950195,12742400
2012-11-05,90.04000091552734,90.80999755859375,89.69999694824219,90.62999725341797,58.520965576171875,11222600
2012-11-06,90.86000061035156,92.05000305175781,90.7300033569336,91.61000061035156,59.15375900268555,12026500
2012-11-07,90.23999786376953,90.23999786376953,87.69999694824219,88.18000030517578,57.29545211791992,19423500
2012-11-08,88.2699966430664,88.43000030517578,87.02999877929688,87.06999969482422,56.57423782348633,13743000
2012-11-09,86.61000061035156,87.94999694824219,86.61000061035156,87.20999908447266,56.66519546508789,13407000
2012-11-12,87.2699966430664,87.69000244140625,86.94999694824219,87.31999969482422,56.73667526245117,9004300
2012-11-13,86.75,87.98999786376953,86.44000244140625,86.47000122070312,56.18437957763672,12260300
2012-11-14,86.75,87.11000061035156,85.87999725341797,86.06999969482422,55.92449951171875,14524100
2012-11-15,86.08999633789062,86.55999755859375,85.37000274658203,86.13999938964844,55.9699592590332,13783600
2012-11-16,86.13999938964844,86.70999908447266,85.05999755859375,86.44999694824219,56.17139434814453,17405200
2012-11-19,87.4000015258789,88.19999694824219,87.08999633789062,87.66999816894531,56.964073181152344,12911000
2012-11-20,87.51000213623047,87.87999725341797,86.7699966430664,87.5,56.85362243652344,10288100
2012-11-21,87.80999755859375,88.0199966430664,87.4800033569336,88.01000213623047,57.18500518798828,13905300
2012-11-23,88.25,89.08999633789062,88.01000213623047,89.08999633789062,57.88673782348633,11931000
2012-11-26,88.31999969482422,88.62999725341797,88.02999877929688,88.62000274658203,57.58134460449219,16423600
2012-11-27,88.4000015258789,88.54000091552734,87.23999786376953,87.3499984741211,56.75617218017578,11841600
2012-11-28,86.52999877929688,88.19000244140625,86.27999877929688,88.0999984741211,57.243492126464844,15959900
2012-11-29,88.37000274658203,88.69000244140625,87.62999725341797,88.12000274658203,57.256473541259766,11579100
2012-11-30,88.06999969482422,88.4000015258789,87.81999969482422,88.13999938964844,57.26947784423828,15522100
2012-12-03,88.55000305175781,88.58000183105469,87.47000122070312,87.61000061035156,56.92510223388672,10937300
2012-12-04,87.37999725341797,87.97000122070312,87.19000244140625,87.19000244140625,56.65218734741211,11980000
2012-12-05,87.2699966430664,88.2699966430664,87.0999984741211,87.7300033569336,57.00307083129883,12717800
2012-12-06,87.76000213623047,88.05999755859375,87.23999786376953,88.0,57.17850112915039,12077000
2012-12-07,88.16999816894531,88.63999938964844,87.7699966430664,88.5999984741211,57.56837844848633,10603100
2012-12-10,88.58000183105469,88.94999694824219,88.23999786376953,88.41000366210938,57.44491195678711,11549400
2012-12-11,88.61000061035156,89.48999786376953,88.4000015258789,88.98999786376953,57.82176971435547,12634600
2012-12-12,89.08999633789062,90.37000274658203,88.91000366210938,89.44999694824219,58.120662689208984,14729500
2012-12-13,89.16000366210938,89.44999694824219,88.2699966430664,88.58000183105469,57.55538558959961,12290300
2012-12-14,88.0,88.44999694824219,87.91999816894531,88.08000183105469,57.23048400878906,13363600
2012-12-17,88.36000061035156,88.94000244140625,88.0999984741211,88.87000274658203,57.74380111694336,15672500
2012-12-18,88.75,89.73999786376953,88.55999755859375,89.55999755859375,58.19210433959961,15396600
2012-12-19,89.54000091552734,89.61000061035156,88.37999725341797,88.44000244140625,57.464378356933594,15092500
2012-12-20,88.37999725341797,88.94000244140625,87.9800033569336,88.88999938964844,57.75679016113281,15789000
2012-12-21,87.66000366210938,88.5999984741211,87.01000213623047,87.2300033569336,56.678192138671875,33057000
2012-12-24,87.12999725341797,87.31999969482422,86.80000305175781,86.91999816894531,56.47676467895508,6385200
2012-12-26,87.20999908447266,87.68000030517578,86.56999969482422,87.06999969482422,56.57423782348633,10737800
2012-12-27,87.05000305175781,87.23999786376953,85.75,86.86000061035156,56.43779754638672,14258500
2012-12-28,86.0999984741211,86.29000091552734,85.06999969482422,85.0999984741211,55.294219970703125,13358700
2012-12-31,85.04000091552734,86.66000366210938,84.69999694824219,86.55000305175781,56.236358642578125,19810800
2013-01-02,87.79000091552734,88.72000122070312,87.23999786376953,88.70999908447266,57.639835357666016,16143700
2013-01-03,88.45999908447266,88.88999938964844,88.16000366210938,88.55000305175781,57.53586196899414,13268200
2013-01-04,88.5,89.08999633789062,88.37000274658203,88.95999908447266,57.802268981933594,11427900
2013-01-07,88.30999755859375,88.48999786376953,87.56999969482422,87.93000030517578,57.133018493652344,11799800
2013-01-08,87.81999969482422,88.4800033569336,87.29000091552734,88.4800033569336,57.490386962890625,14226400
2013-01-09,88.4000015258789,88.54000091552734,87.75,88.13999938964844,57.26947784423828,10892200
2013-01-10,88.75,89.4800033569336,88.37000274658203,89.0999984741211,57.893226623535156,13099600
2013-01-11,88.97000122070312,89.70999908447266,88.86000061035156,89.61000061035156,58.22461700439453,11645600
2013-01-14,89.45999908447266,89.75,89.31999969482422,89.58000183105469,58.205135345458984,9606700
2013-01-15,89.18000030517578,89.61000061035156,89.0,89.52999877929688,58.172637939453125,9195400
2013-01-16,89.16000366210938,89.4800033569336,89.06999969482422,89.47000122070312,58.133644104003906,9645000
2013-01-17,89.76000213623047,90.94000244140625,89.5999984741211,90.19999694824219,58.607975006103516,13400300
2013-01-18,90.08999633789062,90.83000183105469,89.83000183105469,90.80000305175781,58.997833251953125,17196000
2013-01-22,90.2699966430664,90.94000244140625,90.20999908447266,90.91999816894531,59.0757942199707,11897500
2013-01-23,90.5,90.87999725341797,90.41999816894531,90.69999694824219,58.93285369873047,10906800
2013-01-24,90.87999725341797,91.72000122070312,90.75,91.3499984741211,59.355201721191406,11100000
2013-01-25,91.56999969482422,91.80000305175781,91.12999725341797,91.7300033569336,59.60209274291992,11090600
2013-01-28,91.66999816894531,91.66999816894531,90.7699966430664,91.11000061035156,59.199256896972656,11617500
2013-01-29,91.20999908447266,91.93000030517578,91.19999694824219,91.76000213623047,59.62158203125,11700600
2013-01-30,91.16999816894531,91.72000122070312,90.37999725341797,90.66999816894531,58.91335678100586,15645400
2013-01-31,90.69000244140625,91.20999908447266,89.73999786376953,89.97000122070312,58.458518981933594,15991500
2013-02-01,90.44000244140625,90.5,89.36000061035156,90.04000091552734,58.5040283203125,15699200
2013-02-04,89.41000366210938,89.62000274658203,88.83999633789062,89.1500015258789,57.925724029541016,13347300
2013-02-05,89.87999725341797,90.19000244140625,89.41999816894531,89.73999786376953,58.30906295776367,11679700
2013-02-06,89.37000274658203,89.88999938964844,89.16000366210938,89.79000091552734,58.341556549072266,11768700
2013-02-07,89.20999908447266,89.22000122070312,87.61000061035156,88.25,57.707275390625,13463300
2013-02-08,88.5,88.80000305175781,88.11000061035156,88.61000061035156,57.942691802978516,11412300
2013-02-11,88.3499984741211,88.51000213623047,87.97000122070312,88.27999877929688,57.72689437866211,8764700
2013-02-12,88.25,88.62000274658203,87.91999816894531,88.45999908447266,57.844608306884766,9752100
2013-02-13,88.45999908447266,88.7699966430664,88.23999786376953,88.66999816894531,57.981903076171875,8940300
