Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,42.52000045776367,42.90999984741211,42.459999084472656,42.90999984741211,32.81033706665039,6136800
2012-07-02,43.060001373291016,43.220001220703125,42.869998931884766,42.9900016784668,32.87151336669922,4709200
2012-07-03,42.95000076293945,43.310001373291016,42.810001373291016,43.15999984741211,33.001495361328125,2294200
2012-07-05,43.04999923706055,43.060001373291016,42.79999923706055,42.849998474121094,32.76445770263672,3760200
2012-07-06,42.70000076293945,42.7400016784668,42.41999816894531,42.65999984741211,32.61917495727539,3244300
2012-07-09,42.63999938964844,42.9900016784668,42.63999938964844,42.95000076293945,32.84091567993164,3113600
2012-07-10,43.08000183105469,43.150001525878906,42.720001220703125,42.86000061035156,32.7721061706543,4142000
2012-07-11,42.65999984741211,42.90999984741211,42.52000045776367,42.79999923706055,32.72623062133789,4062700
2012-07-12,42.66999816894531,42.93000030517578,42.5099983215332,42.84000015258789,32.75680160522461,4075600
2012-07-13,42.91999816894531,43.5,42.72999954223633,43.2599983215332,33.077945709228516,4580100
2012-07-16,43.209999084472656,43.88999938964844,43.189998626708984,43.849998474121094,33.52910232543945,5779500
2012-07-17,44.08000183105469,44.27000045776367,43.79999923706055,43.959999084472656,33.61320495605469,11535500
2012-07-18,43.849998474121094,44.66999816894531,43.790000915527344,44.5099983215332,34.03374481201172,9138900
2012-07-19,44.52000045776367,44.599998474121094,44.38999938964844,44.400001525878906,33.94962692260742,4592100
2012-07-20,44.15999984741211,44.27000045776367,43.97999954223633,44.16999816894531,33.77376174926758,6506800
2012-07-23,43.88999938964844,43.97999954223633,43.59000015258789,43.83000183105469,33.5137939453125,4538100
2012-07-24,42.7400016784668,42.849998474121094,41.59000015258789,41.97999954223633,32.09922790527344,17930800
2012-07-25,43.27000045776367,43.58000183105469,42.58000183105469,43.119998931884766,32.970909118652344,12960200
2012-07-26,43.720001220703125,43.869998931884766,43.369998931884766,43.61000061035156,33.345577239990234,6966400
2012-07-27,44.0,44.529998779296875,43.9900016784668,44.369998931884766,33.926692962646484,7526500
2012-07-30,43.90999984741211,44.09000015258789,43.63999938964844,44.04999923706055,33.68201446533203,6791100
2012-07-31,44.08000183105469,44.40999984741211,43.9900016784668,44.029998779296875,33.66672134399414,7260000
2012-08-01,44.119998931884766,44.400001525878906,43.790000915527344,43.86000061035156,33.536739349365234,8163800
2012-08-02,43.68000030517578,43.939998626708984,43.15999984741211,43.31999969482422,33.12382125854492,6742000
2012-08-03,43.970001220703125,44.20000076293945,43.900001525878906,44.150001525878906,33.758480072021484,5380100
2012-08-06,44.119998931884766,44.130001068115234,43.709999084472656,43.709999084472656,33.422035217285156,3838700
2012-08-07,43.209999084472656,43.5099983215332,42.20000076293945,42.75,32.68800354003906,11700700
2012-08-08,42.75,43.0,42.61000061035156,42.849998474121094,32.76445770263672,5464700
2012-08-09,42.810001373291016,42.95000076293945,42.54999923706055,42.720001220703125,32.66505813598633,5164300
2012-08-10,42.7400016784668,43.689998626708984,42.560001373291016,43.599998474121094,33.33794021606445,11829200
2012-08-13,42.90999984741211,42.9900016784668,42.61000061035156,42.810001373291016,33.105934143066406,3928300
2012-08-14,42.9900016784668,43.02000045776367,42.65999984741211,42.72999954223633,33.0440559387207,3274600
2012-08-15,42.720001220703125,43.029998779296875,42.709999084472656,42.97999954223633,33.23739242553711,5168600
2012-08-16,42.959999084472656,43.02000045776367,42.63999938964844,42.75,33.059539794921875,3271500
2012-08-17,42.849998474121094,42.849998474121094,42.27000045776367,42.41999816894531,32.8043212890625,4521500
2012-08-20,42.41999816894531,42.41999816894531,42.209999084472656,42.34000015258789,32.74247360229492,3892400
2012-08-21,42.4900016784668,42.4900016784668,42.099998474121094,42.209999084472656,32.641937255859375,4195400
2012-08-22,42.16999816894531,42.380001068115234,42.119998931884766,42.16999816894531,32.61100769042969,4709000
2012-08-23,42.15999984741211,42.47999954223633,42.119998931884766,42.400001525878906,32.78886032104492,4589600
2012-08-24,44.810001373291016,45.0099983215332,43.36000061035156,43.86000061035156,33.91792678833008,48000900
2012-08-27,43.75,44.97999954223633,43.75,44.59000015258789,34.482452392578125,15116900
2012-08-28,44.630001068115234,45.45000076293945,44.209999084472656,44.709999084472656,34.57524490356445,13256500
2012-08-29,44.599998474121094,45.2599983215332,44.380001068115234,45.16999816894531,34.930973052978516,8328900
2012-08-30,45.0,45.0,44.630001068115234,44.900001525878906,34.722171783447266,5234500
2012-08-31,45.06999969482422,45.290000915527344,44.68000030517578,44.90999984741211,34.72991180419922,6397500
2012-09-04,44.970001220703125,45.40999984741211,44.709999084472656,45.290000915527344,35.02376937866211,6948400
2012-09-05,45.869998931884766,46.36000061035156,45.720001220703125,45.810001373291016,35.425899505615234,11305000
2012-09-06,45.97999954223633,46.86000061035156,45.97999954223633,46.810001373291016,36.199214935302734,8553600
2012-09-07,46.709999084472656,46.869998931884766,46.290000915527344,46.650001525878906,36.07548904418945,9900100
2012-09-10,46.7400016784668,46.849998474121094,46.52000045776367,46.52000045776367,35.9749641418457,4721800
2012-09-11,46.650001525878906,46.70000076293945,46.40999984741211,46.4900016784668,35.95176696777344,4263300
2012-09-12,46.47999954223633,46.86000061035156,46.459999084472656,46.54999923706055,35.9981575012207,3977600
2012-09-13,46.619998931884766,47.2599983215332,46.310001373291016,47.150001525878906,36.46214294433594,5501100
2012-09-14,47.0099983215332,47.0099983215332,46.5099983215332,46.720001220703125,36.129615783691406,6510400
2012-09-17,46.540000915527344,46.939998626708984,46.529998779296875,46.83000183105469,36.214691162109375,7230400
2012-09-18,46.52000045776367,47.06999969482422,46.52000045776367,46.90999984741211,36.27656555175781,4155500
2012-09-19,46.77000045776367,47.18000030517578,46.68000030517578,46.86000061035156,36.237884521484375,5176800
2012-09-20,46.77000045776367,47.099998474121094,46.75,47.02000045776367,36.36161804199219,4905700
2012-09-21,47.16999816894531,47.7599983215332,47.099998474121094,47.459999084472656,36.701881408691406,8368200
2012-09-24,47.5,47.630001068115234,47.15999984741211,47.400001525878906,36.65547561645508,4873400
2012-09-25,47.52000045776367,47.84000015258789,47.40999984741211,47.45000076293945,36.694156646728516,4395100
2012-09-26,47.45000076293945,47.70000076293945,46.84000015258789,47.20000076293945,36.500816345214844,4792400
2012-09-27,47.36000061035156,47.720001220703125,47.099998474121094,47.63999938964844,36.84107971191406,5020300
2012-09-28,47.369998931884766,47.52000045776367,47.0,47.40999984741211,36.66321563720703,5941800
2012-10-01,47.4900016784668,48.040000915527344,47.459999084472656,47.56999969482422,36.78693771362305,5301900
2012-10-02,47.810001373291016,48.13999938964844,47.790000915527344,47.939998626708984,37.07307434082031,4948300
2012-10-03,48.060001373291016,48.38999938964844,47.93000030517578,48.310001373291016,37.35920715332031,5763600
2012-10-04,48.459999084472656,48.95000076293945,48.41999816894531,48.7599983215332,37.70719528198242,7990400
2012-10-05,48.72999954223633,48.900001525878906,47.97999954223633,48.22999954223633,37.29734802246094,7089400
2012-10-08,48.04999923706055,50.939998626708984,47.7599983215332,50.779998779296875,39.269309997558594,28624000
2012-10-09,51.41999816894531,53.54999923706055,50.970001220703125,51.810001373291016,40.06583023071289,29784100
2012-10-10,51.720001220703125,51.869998931884766,50.08000183105469,50.22999954223633,38.8439826965332,11520300
2012-10-11,50.54999923706055,50.869998931884766,50.29999923706055,50.599998474121094,39.13010787963867,6467400
2012-10-12,50.06999969482422,50.7400016784668,50.0,50.45000076293945,39.01410675048828,6823400
2012-10-15,50.900001525878906,53.16999816894531,50.810001373291016,52.529998779296875,40.62263870239258,12886200
2012-10-16,52.84000015258789,53.880001068115234,52.79999923706055,53.65999984741211,41.49646759033203,11263700
2012-10-17,53.779998779296875,53.9900016784668,53.209999084472656,53.66999816894531,41.50421142578125,5918400
2012-10-18,53.459999084472656,53.86000061035156,53.029998779296875,53.810001373291016,41.61248016357422,7926300
2012-10-19,53.880001068115234,53.880001068115234,52.54999923706055,52.86000061035156,40.87783432006836,6781500
2012-10-22,53.380001068115234,53.470001220703125,51.93000030517578,52.279998779296875,40.42929458618164,9336600
2012-10-23,51.869998931884766,52.040000915527344,50.560001373291016,51.90999984741211,40.143165588378906,10998200
2012-10-24,49.97999954223633,51.56999969482422,49.72999954223633,50.5,39.05278396606445,14232600
2012-10-25,50.61000061035156,51.189998626708984,50.43000030517578,51.08000183105469,39.50130844116211,7109800
2012-10-26,50.959999084472656,51.0,50.130001068115234,50.209999084472656,38.828514099121094,6047600
2012-10-31,50.810001373291016,50.810001373291016,48.130001068115234,48.630001068115234,37.60667419433594,13386400
2012-11-01,48.88999938964844,49.689998626708984,48.15999984741211,49.099998474121094,37.970123291015625,8200800
2012-11-02,49.38999938964844,49.47999954223633,48.54999923706055,48.54999923706055,37.5447998046875,10584600
2012-11-05,48.369998931884766,48.900001525878906,48.310001373291016,48.779998779296875,37.72266387939453,4246100
2012-11-06,48.79999923706055,49.130001068115234,48.58000183105469,48.779998779296875,37.72266387939453,5705500
2012-11-07,48.5099983215332,49.0099983215332,47.540000915527344,48.18000030517578,37.2586669921875,9276000
2012-11-08,48.119998931884766,48.220001220703125,47.45000076293945,47.470001220703125,36.709617614746094,23062400
2012-11-09,47.13999938964844,48.0,47.13999938964844,47.470001220703125,36.709617614746094,15307500
2012-11-12,47.5,48.63999938964844,47.38999938964844,48.29999923706055,37.351478576660156,7293700
2012-11-13,47.65999984741211,47.959999084472656,47.119998931884766,47.13999938964844,36.82803726196289,7142600
2012-11-14,47.2400016784668,47.599998474121094,46.0099983215332,46.220001220703125,36.10928726196289,9323100
2012-11-15,46.16999816894531,46.40999984741211,44.880001068115234,45.959999084472656,35.90616989135742,6867700
2012-11-16,46.0,46.25,45.43000030517578,45.90999984741211,35.86710739135742,8915600
2012-11-19,46.29999923706055,47.06999969482422,46.150001525878906,47.029998779296875,36.742095947265625,8489500
2012-11-20,47.029998779296875,47.290000915527344,46.75,47.189998626708984,36.86709213256836,4547600
2012-11-21,47.33000183105469,47.439998626708984,46.959999084472656,47.41999816894531,37.04678726196289,3922900
2012-11-23,47.47999954223633,47.7599983215332,47.40999984741211,47.7400016784668,37.29678726196289,2254200
2012-11-26,47.349998474121094,47.93000030517578,46.88999938964844,47.93000030517578,37.445220947265625,7630800
2012-11-27,47.81999969482422,48.27000045776367,47.5099983215332,47.68000030517578,37.249900817871094,5380000
2012-11-28,47.630001068115234,48.04999923706055,47.25,48.040000915527344,37.53114318847656,3654200
2012-11-29,48.290000915527344,48.77000045776367,48.22999954223633,48.58000183105469,37.953033447265625,4395700
2012-11-30,48.61000061035156,49.150001525878906,48.38999938964844,49.040000915527344,38.312408447265625,6859200
2012-12-03,49.209999084472656,49.61000061035156,48.79999923706055,48.91999816894531,38.21864700317383,5651800
2012-12-04,48.90999984741211,49.470001220703125,48.849998474121094,49.220001220703125,38.45302963256836,5488200
2012-12-05,49.220001220703125,49.70000076293945,48.97999954223633,49.58000183105469,38.734291076660156,5268300
2012-12-06,49.630001068115234,49.650001525878906,49.25,49.400001525878906,38.59365463256836,5151100
2012-12-07,49.470001220703125,49.65999984741211,49.20000076293945,49.630001068115234,38.773338317871094,2972400
2012-12-10,49.61000061035156,50.310001373291016,49.20000076293945,50.119998931884766,39.156158447265625,4296900
2012-12-11,50.209999084472656,50.7599983215332,50.13999938964844,50.599998474121094,39.531150817871094,5401500
2012-12-12,49.25,50.0,48.810001373291016,49.0,38.28114318847656,18763400
2012-12-13,49.18000030517578,49.27000045776367,47.970001220703125,48.22999954223633,37.67959213256836,10167100
2012-12-14,48.04999923706055,48.09000015258789,47.61000061035156,47.790000915527344,37.33584976196289,6357400
2012-12-17,47.79999923706055,48.54999923706055,47.779998779296875,48.34000015258789,37.765525817871094,7445300
2012-12-18,48.56999969482422,49.540000915527344,48.349998474121094,49.52000045776367,38.687408447265625,13440200
2012-12-19,49.41999816894531,49.619998931884766,48.90999984741211,48.91999816894531,38.21864700317383,7036700
2012-12-20,48.88999938964844,49.349998474121094,48.709999084472656,49.25,38.476478576660156,6572200
2012-12-21,48.869998931884766,49.689998626708984,48.75,49.54999923706055,38.71085739135742,12842500
2012-12-24,49.459999084472656,49.459999084472656,48.79999923706055,49.040000915527344,38.312408447265625,2765100
2012-12-26,49.099998474121094,49.2400016784668,48.619998931884766,49.060001373291016,38.328025817871094,3680400
2012-12-27,48.97999954223633,49.38999938964844,48.52000045776367,48.970001220703125,38.25770568847656,4349100
2012-12-28,48.650001525878906,49.18000030517578,48.54999923706055,48.599998474121094,37.968658447265625,3646300
2012-12-31,48.5,49.349998474121094,48.380001068115234,49.31999969482422,38.53116226196289,5245200
2013-01-02,49.939998626708984,50.310001373291016,49.189998626708984,49.5099983215332,38.679595947265625,8352400
2013-01-03,49.52000045776367,49.849998474121094,49.209999084472656,49.720001220703125,38.84366226196289,7448100
2013-01-04,51.060001373291016,51.900001525878906,50.689998626708984,51.560001373291016,40.28114700317383,13587200
2013-01-07,51.310001373291016,51.900001525878906,51.0099983215332,51.4900016784668,40.22645950317383,6989100
2013-01-08,51.41999816894531,52.02000045776367,51.279998779296875,51.880001068115234,40.531150817871094,5246100
2013-01-09,52.189998626708984,53.060001373291016,52.0,52.970001220703125,41.38271713256836,7267200
2013-01-10,53.25,53.529998779296875,52.869998931884766,53.25,41.60145568847656,6324400
2013-01-11,53.36000061035156,53.400001525878906,52.959999084472656,53.11000061035156,41.49208068847656,5126500
2013-01-14,53.20000076293945,53.41999816894531,52.75,52.79999923706055,41.249908447265625,6286100
2013-01-15,52.65999984741211,53.36000061035156,52.650001525878906,53.290000915527344,41.63271713256836,5915600
2013-01-16,53.16999816894531,53.310001373291016,52.720001220703125,52.93000030517578,41.351463317871094,4467100
2013-01-17,52.61000061035156,53.470001220703125,52.52000045776367,53.33000183105469,41.6639518737793,4880800
2013-01-18,53.310001373291016,53.77000045776367,52.93000030517578,53.77000045776367,42.00770568847656,6557400
2013-01-22,53.720001220703125,53.77000045776367,53.119998931884766,53.439998626708984,41.74989318847656,6089100
2013-01-23,52.75,52.959999084472656,52.20000076293945,52.400001525878906,40.937400817871094,10413800
2013-01-24,52.599998474121094,53.2599983215332,52.599998474121094,53.15999984741211,41.53114700317383,6719100
2013-01-25,53.16999816894531,53.66999816894531,53.09000015258789,53.209999084472656,41.57020950317383,6028200
2013-01-28,53.119998931884766,53.25,52.459999084472656,52.63999938964844,41.12489700317383,8054100
2013-01-29,52.7599983215332,54.869998931884766,52.7599983215332,54.31999969482422,42.43738555908203,11003300
2013-01-30,54.22999954223633,54.779998779296875,53.9900016784668,54.150001525878906,42.30459213256836,6316700
2013-01-31,54.06999969482422,54.15999984741211,53.209999084472656,53.689998626708984,41.945213317871094,5121400
2013-02-01,53.54999923706055,54.47999954223633,53.54999923706055,54.20000076293945,42.343658447265625,4205500
2013-02-04,53.84000015258789,53.880001068115234,53.470001220703125,53.54999923706055,41.83583068847656,4968900
2013-02-05,53.7599983215332,54.38999938964844,53.7599983215332,54.099998474121094,42.2655143737793,3519900
2013-02-06,53.93000030517578,54.15999984741211,53.630001068115234,53.93000030517578,42.13270568847656,3575100
2013-02-07,53.849998474121094,53.91999816894531,53.220001220703125,53.779998779296875,42.01551818847656,5233900
2013-02-08,53.63999938964844,54.0,53.560001373291016,53.720001220703125,41.96864318847656,17142800
2013-02-11,53.560001373291016,54.060001373291016,53.47999954223633,53.900001525878906,42.109275817871094,18307300
2013-02-12,53.7400016784668,53.90999984741211,53.68000030517578,53.79999923706055,42.03114700317383,19666700
