Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,38.650001525878906,38.970001220703125,38.40999984741211,38.459999084472656,28.29250717163086,22804200
2012-02-22,38.29999923706055,38.38999938964844,37.900001525878906,38.06999969482422,28.005615234375,23416900
2012-02-23,38.060001373291016,38.52000045776367,37.75,38.4900016784668,28.314579010009766,31361400
2012-02-24,38.65999984741211,38.68000030517578,38.189998626708984,38.279998779296875,28.160097122192383,17586400
2012-02-27,38.06999969482422,39.22999954223633,37.790000915527344,39.060001373291016,28.733898162841797,34030400
2012-02-28,39.130001068115234,39.54999923706055,38.849998474121094,39.209999084472656,28.84423828125,37900900
2012-02-29,39.33000183105469,39.939998626708984,39.02000045776367,39.2400016784668,28.866304397583008,41187700
2012-03-01,39.5099983215332,40.45000076293945,39.470001220703125,40.369998931884766,29.69757652282715,44376700
2012-03-02,40.43000030517578,40.880001068115234,40.22999954223633,40.630001068115234,29.888853073120117,34897900
2012-03-05,40.70000076293945,40.709999084472656,40.0,40.400001525878906,29.71965217590332,30806900
2012-03-06,39.45000076293945,39.869998931884766,39.119998931884766,39.31999969482422,28.92515754699707,33927500
2012-03-07,39.459999084472656,40.060001373291016,39.380001068115234,39.95000076293945,29.388607025146484,22875100
2012-03-08,40.470001220703125,40.75,40.220001220703125,40.439998626708984,29.749080657958984,22052300
2012-03-09,40.75,41.439998626708984,40.5,41.029998779296875,30.18309211730957,33494200
2012-03-12,40.86000061035156,40.97999954223633,40.20000076293945,40.540000915527344,29.822629928588867,30763800
2012-03-13,41.02000045776367,43.72999954223633,40.81999969482422,43.38999938964844,31.919193267822266,77277600
2012-03-14,43.619998931884766,44.0,43.06999969482422,43.58000183105469,32.05897521972656,68028700
2012-03-15,43.63999938964844,44.91999816894531,42.93000030517578,44.70000076293945,32.882869720458984,57117700
2012-03-16,44.869998931884766,44.91999816894531,44.220001220703125,44.56999969482422,32.78723907470703,48844500
2012-03-19,44.439998626708984,45.349998474121094,44.209999084472656,45.0,33.10356140136719,41509300
2012-03-20,44.529998779296875,45.599998474121094,44.369998931884766,45.380001068115234,33.38310241699219,34796200
2012-03-21,45.529998779296875,45.66999816894531,44.86000061035156,45.119998931884766,33.19184494018555,27267900
2012-03-22,44.720001220703125,45.099998474121094,44.40999984741211,44.650001525878906,32.84609603881836,27457200
2012-03-23,44.45000076293945,45.25,44.439998626708984,45.15999984741211,33.22126770019531,30639300
2012-03-26,45.47999954223633,46.16999816894531,45.400001525878906,46.16999816894531,33.96426010131836,33529400
2012-03-27,45.91999816894531,46.4900016784668,45.83000183105469,45.88999938964844,33.7582893371582,33026400
2012-03-28,45.7599983215332,46.310001373291016,45.36000061035156,46.27000045776367,34.03780746459961,29755800
2012-03-29,45.91999816894531,46.02000045776367,45.27000045776367,45.66999816894531,33.596439361572266,32262300
2012-03-30,46.08000183105469,46.130001068115234,45.5,45.97999954223633,33.82448959350586,25945800
2012-04-02,45.75,46.349998474121094,45.459999084472656,46.130001068115234,33.93483352661133,27669300
2012-04-03,45.7400016784668,45.9900016784668,44.970001220703125,45.41999816894531,33.631248474121094,31036400
2012-04-04,44.68000030517578,44.86000061035156,43.959999084472656,44.40999984741211,32.88338851928711,41342900
2012-04-05,44.130001068115234,44.72999954223633,43.810001373291016,44.34000015258789,32.831565856933594,28832300
2012-04-09,43.189998626708984,44.279998779296875,43.06999969482422,43.88999938964844,32.498355865478516,29376400
2012-04-10,43.880001068115234,44.0099983215332,42.65999984741211,42.959999084472656,31.809738159179688,38841000
2012-04-11,43.59000015258789,44.209999084472656,43.56999969482422,44.0099983215332,32.58720779418945,32142200
2012-04-12,44.119998931884766,44.9900016784668,44.0,44.84000015258789,33.20177459716797,33631100
2012-04-13,44.95000076293945,44.95000076293945,43.060001373291016,43.209999084472656,31.99485969543457,58183900
2012-04-16,43.380001068115234,43.79999923706055,42.84000015258789,43.33000183105469,32.08370590209961,40387600
2012-04-17,43.689998626708984,44.0,43.15999984741211,43.900001525878906,32.50575637817383,26887000
2012-04-18,43.619998931884766,43.90999984741211,43.27000045776367,43.290000915527344,32.05409240722656,20242900
2012-04-19,43.439998626708984,43.689998626708984,42.77000045776367,43.220001220703125,32.00225067138672,25961800
2012-04-20,43.5099983215332,43.58000183105469,42.709999084472656,42.720001220703125,31.632043838500977,26178100
2012-04-23,41.91999816894531,42.959999084472656,41.79999923706055,42.849998474121094,31.72829818725586,25536300
2012-04-24,42.97999954223633,43.310001373291016,42.810001373291016,43.279998779296875,32.04668426513672,21420400
2012-04-25,43.650001525878906,43.88999938964844,42.97999954223633,43.15999984741211,31.957836151123047,31694000
2012-04-26,43.220001220703125,43.88999938964844,43.060001373291016,43.79999923706055,32.43171691894531,28100300
2012-04-27,43.939998626708984,43.9900016784668,43.22999954223633,43.34000015258789,32.09111785888672,26242900
2012-04-30,43.33000183105469,43.369998931884766,42.540000915527344,42.97999954223633,31.824554443359375,23518000
2012-05-01,43.0,44.2400016784668,42.959999084472656,43.790000915527344,32.424312591552734,26359700
2012-05-02,43.459999084472656,43.529998779296875,42.84000015258789,43.20000076293945,31.987457275390625,22462200
2012-05-03,43.380001068115234,43.38999938964844,42.66999816894531,43.0099983215332,31.84676170349121,19536400
2012-05-04,42.33000183105469,42.68000030517578,41.709999084472656,41.75,30.913787841796875,31279900
2012-05-07,41.43000030517578,42.400001525878906,41.369998931884766,41.779998779296875,30.936004638671875,25910100
2012-05-08,41.5,41.84000015258789,40.95000076293945,41.380001068115234,30.63982391357422,28049700
2012-05-09,40.720001220703125,41.02000045776367,40.119998931884766,40.63999938964844,30.09189796447754,38769900
2012-05-10,41.22999954223633,41.400001525878906,40.540000915527344,40.7400016784668,30.165945053100586,35827100
2012-05-11,37.13999938964844,37.9900016784668,36.619998931884766,36.959999084472656,27.367036819458008,217294200
2012-05-14,36.099998474121094,36.470001220703125,35.7599983215332,35.790000915527344,26.500713348388672,96488500
2012-05-15,36.189998626708984,37.27000045776367,36.119998931884766,36.2400016784668,26.833913803100586,89903700
2012-05-16,36.790000915527344,36.97999954223633,35.459999084472656,35.459999084472656,26.256357192993164,68729600
2012-05-17,35.040000915527344,35.099998474121094,33.880001068115234,33.93000030517578,25.12347412109375,95429200
2012-05-18,33.9900016784668,33.9900016784668,32.970001220703125,33.4900016784668,24.79767608642578,82650100
2012-05-21,33.52000045776367,33.709999084472656,32.2599983215332,32.5099983215332,24.072036743164062,99554800
2012-05-22,33.31999969482422,34.58000183105469,32.9900016784668,34.0099983215332,25.18270492553711,84721000
2012-05-23,33.619998931884766,34.41999816894531,33.209999084472656,34.2599983215332,25.367822647094727,52512900
2012-05-24,34.439998626708984,34.47999954223633,33.619998931884766,33.970001220703125,25.153099060058594,37843800
2012-05-25,34.0,34.130001068115234,33.290000915527344,33.5,24.805076599121094,28796400
2012-05-29,33.97999954223633,34.0,33.36000061035156,33.630001068115234,24.90134048461914,35855200
2012-05-30,33.29999923706055,33.439998626708984,32.95000076293945,32.959999084472656,24.40523910522461,34203600
2012-05-31,32.959999084472656,33.470001220703125,32.90999984741211,33.150001525878906,24.54592514038086,42124900
2012-06-01,32.40999984741211,32.650001525878906,31.770000457763672,31.93000030517578,23.6425724029541,50472200
2012-06-04,32.15999984741211,32.16999816894531,30.829999923706055,31.0,22.95395278930664,60492400
2012-06-05,30.889999389648438,32.130001068115234,30.860000610351562,31.989999771118164,23.687002182006836,46502800
2012-06-06,32.709999084472656,33.310001373291016,32.27000045776367,33.06999969482422,24.4866886138916,47980500
2012-06-07,33.77000045776367,33.83000183105469,32.79999923706055,32.810001373291016,24.294170379638672,53888800
2012-06-08,32.77000045776367,33.68000030517578,32.54999923706055,33.68000030517578,24.93836212158203,34238200
2012-06-11,34.369998931884766,34.439998626708984,32.779998779296875,32.81999969482422,24.30157470703125,46404900
2012-06-12,32.880001068115234,33.779998779296875,32.5099983215332,33.77000045776367,25.005001068115234,43334400
2012-06-13,33.689998626708984,35.06999969482422,33.630001068115234,34.29999923706055,25.397441864013672,72456600
2012-06-14,34.40999984741211,34.88999938964844,34.06999969482422,34.650001525878906,25.656600952148438,44428000
2012-06-15,34.88999938964844,35.06999969482422,34.40999984741211,35.029998779296875,25.937969207763672,40917100
2012-06-18,34.709999084472656,35.29999923706055,34.5,34.619998931884766,25.63438606262207,31084400
2012-06-19,34.9900016784668,35.630001068115234,34.72999954223633,35.380001068115234,26.197126388549805,32489000
2012-06-20,36.029998779296875,36.939998626708984,35.83000183105469,36.45000076293945,26.989408493041992,61149700
2012-06-21,36.4900016784668,37.029998779296875,35.43000030517578,35.5099983215332,26.293384552001953,95637000
2012-06-22,36.02000045776367,36.4900016784668,35.959999084472656,35.9900016784668,26.6488037109375,44193500
2012-06-25,35.2599983215332,35.470001220703125,34.63999938964844,35.31999969482422,26.152698516845703,33115800
2012-06-26,36.060001373291016,36.119998931884766,35.58000183105469,35.709999084472656,26.44147491455078,35053600
2012-06-27,35.63999938964844,36.81999969482422,35.5,36.779998779296875,27.233762741088867,34156800
2012-06-28,35.31999969482422,35.93000030517578,34.849998474121094,35.880001068115234,26.567350387573242,69904800
2012-06-29,36.70000076293945,36.79999923706055,35.25,35.72999954223633,26.456281661987305,56063200
2012-07-02,36.27000045776367,36.36000061035156,35.59000015258789,36.279998779296875,26.8635311126709,34274900
2012-07-03,35.959999084472656,36.13999938964844,35.540000915527344,35.880001068115234,26.788867950439453,26705900
2012-07-05,35.61000061035156,35.65999984741211,34.220001220703125,34.380001068115234,25.66893196105957,58519800
2012-07-06,33.91999816894531,34.119998931884766,33.72999954223633,33.900001525878906,25.310558319091797,32057200
2012-07-09,33.810001373291016,34.119998931884766,33.540000915527344,33.959999084472656,25.355356216430664,30545000
2012-07-10,34.220001220703125,34.45000076293945,33.810001373291016,34.25,25.571874618530273,33175500
2012-07-11,34.209999084472656,34.79999923706055,34.119998931884766,34.59000015258789,25.825721740722656,35144300
2012-07-12,34.33000183105469,34.56999969482422,33.939998626708984,34.040000915527344,25.415082931518555,39301500
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,26.930727005004883,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,26.199037551879883,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,26.124380111694336,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,26.10196876525879,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,25.72866439819336,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,25.310558319091797,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,25.713729858398438,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,25.930252075195312,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,26.25876808166504,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,26.73661231994629,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,27.54296112060547,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,26.982994079589844,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,26.878469467163086,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,26.878469467163086,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,26.25876808166504,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,26.945659637451172,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,27.102455139160156,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,27.63255500793457,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,27.744544982910156,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,27.56535530090332,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,27.60268783569336,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,27.61762237548828,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,27.699752807617188,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,27.677349090576172,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,27.699752807617188,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,27.610149383544922,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,27.901350021362305,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,28.40157699584961,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,28.244787216186523,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,27.79680824279785,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,27.75201416015625,20019300
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,27.79680824279785,17618200
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,27.722145080566406,18050500
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,27.849077224731445,13681900
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,27.550437927246094,13700700
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,27.729612350463867,16771600
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,27.63255500793457,13631400
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,27.707218170166016,13537500
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,28.886886596679688,41346800
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,29.342323303222656,28082400
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,28.93914031982422,20853500
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,29.566316604614258,22378900
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,29.805219650268555,29882200
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,30.91024398803711,47018600
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,31.03716468811035,43471600
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,30.753448486328125,19740100
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,30.805709838867188,25186600
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,30.865440368652344,22887200
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,30.79823875427246,20997400
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,30.521991729736328,28287400
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,30.78331184387207,20499500
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,30.27560806274414,21988200
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,30.044160842895508,23782700
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,30.3726749420166,20843400
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,30.223342895507812,21380700
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,30.589187622070312,21956400
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,30.551855087280273,26946100
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,30.732364654541016,22419100
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,31.454416275024414,24326500
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,31.37168312072754,22774400
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,31.334074020385742,18631300
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,31.12347412109375,19947500
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,31.416818618774414,25797600
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,31.66501808166504,27755000
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,31.303993225097656,44564000
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,31.875621795654297,26268000
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,32.214073181152344,28588100
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,32.58261489868164,26177500
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,32.349464416503906,23630400
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,31.830488204956055,29747500
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,31.657493591308594,27993000
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,31.08588409423828,22896400
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,31.37168312072754,18918900
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,31.341604232788086,17311700
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,30.958023071289062,21892700
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,31.349124908447266,19423500
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,32.22160339355469,23325400
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,31.905710220336914,17029200
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,31.792888641357422,13252500
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,32.251686096191406,17190900
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,30.446557998657227,47631200
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,30.386396408081055,27830900
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,30.551860809326172,27553200
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,30.521760940551758,12816000
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,30.115619659423828,19793500
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,29.551517486572266,30986600
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,29.626726150512695,24858700
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,29.732017517089844,32458000
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,30.52928924560547,26781200
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,30.612031936645508,19375900
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,30.634593963623047,13030200
2012-11-23,41.099998474121094,41.220001220703125,40.970001220703125,41.09000015258789,30.905357360839844,8316700
2012-11-26,40.790000915527344,40.880001068115234,40.09000015258789,40.880001068115234,30.747413635253906,20376600
2012-11-27,40.869998931884766,41.20000076293945,40.63999938964844,40.75,30.64963722229004,19875000
2012-11-28,40.4900016784668,40.880001068115234,39.880001068115234,40.83000183105469,30.70980453491211,26106900
2012-11-29,41.150001525878906,41.349998474121094,40.90999984741211,41.220001220703125,31.003135681152344,18915000
2012-11-30,40.9900016784668,41.34000015258789,40.849998474121094,41.08000183105469,30.897838592529297,20066600
2012-12-03,41.27000045776367,41.369998931884766,40.75,40.810001373291016,30.694761276245117,18955500
2012-12-04,40.779998779296875,40.91999816894531,40.20000076293945,40.56999969482422,30.514245986938477,24031100
2012-12-05,40.689998626708984,41.4900016784668,40.5,41.20000076293945,30.988088607788086,25515600
2012-12-06,41.25,41.54999923706055,41.11000061035156,41.470001220703125,31.191164016723633,20541700
2012-12-07,41.84000015258789,42.56999969482422,41.72999954223633,42.560001373291016,32.011016845703125,34552900
2012-12-10,42.540000915527344,42.66999816894531,42.0099983215332,42.310001373291016,31.822978973388672,22394500
2012-12-11,42.599998474121094,43.09000015258789,42.41999816894531,42.63999938964844,32.07117462158203,21955000
2012-12-12,43.0,43.380001068115234,42.70000076293945,42.77000045776367,32.168949127197266,23110600
2012-12-13,42.650001525878906,42.91999816894531,42.5,42.779998779296875,32.176475524902344,18457000
2012-12-14,42.77000045776367,43.11000061035156,42.709999084472656,42.810001373291016,32.19905090332031,16208600
2012-12-17,43.0,43.5099983215332,42.810001373291016,43.47999954223633,32.70296859741211,23879800
2012-12-18,43.83000183105469,43.939998626708984,43.310001373291016,43.869998931884766,32.99630355834961,33858600
2012-12-19,43.9900016784668,44.38999938964844,43.41999816894531,43.529998779296875,32.74056625366211,34348500
2012-12-20,43.689998626708984,44.540000915527344,43.40999984741211,44.529998779296875,33.49271774291992,25014900
2012-12-21,43.81999969482422,44.20000076293945,43.34000015258789,44.0,33.094078063964844,38973500
2012-12-24,43.720001220703125,44.02000045776367,43.709999084472656,43.91999816894531,33.03392028808594,8621200
2012-12-26,43.95000076293945,44.18000030517578,43.720001220703125,43.959999084472656,33.063987731933594,11498900
2012-12-27,43.959999084472656,44.02000045776367,42.900001525878906,43.630001068115234,32.8157958984375,19567000
2012-12-28,43.099998474121094,43.689998626708984,43.09000015258789,43.2400016784668,32.522464752197266,15401200
2012-12-31,43.099998474121094,44.0,43.04999923706055,43.970001220703125,33.071529388427734,24209600
2013-01-02,44.97999954223633,45.0,44.220001220703125,44.65999984741211,33.82124710083008,31413000
2013-01-03,44.7400016784668,44.75,44.20000076293945,44.56999969482422,33.75308609008789,24227700
2013-01-04,44.45000076293945,45.43000030517578,44.439998626708984,45.36000061035156,34.35136413574219,24487700
2013-01-07,45.09000015258789,45.4900016784668,45.02000045776367,45.40999984741211,34.38922882080078,24456900
2013-01-08,45.400001525878906,45.5,44.959999084472656,45.5,34.45738983154297,19624200
2013-01-09,45.560001373291016,46.20000076293945,45.13999938964844,45.470001220703125,34.434661865234375,25920600
2013-01-10,45.88999938964844,46.15999984741211,45.529998779296875,46.150001525878906,34.94964599609375,23413600
2013-01-11,45.970001220703125,46.150001525878906,45.470001220703125,46.13999938964844,34.942054748535156,19723900
2013-01-14,45.88999938964844,46.18000030517578,45.47999954223633,45.880001068115234,34.74517059326172,19079500
2013-01-15,45.4900016784668,46.470001220703125,45.349998474121094,46.349998474121094,35.10108947753906,29898000
2013-01-16,45.90999984741211,46.83000183105469,45.56999969482422,46.81999969482422,35.457027435302734,43453600
2013-01-17,46.400001525878906,46.869998931884766,46.290000915527344,46.439998626708984,35.169246673583984,41086800
2013-01-18,46.380001068115234,46.599998474121094,46.18000030517578,46.459999084472656,35.18440246582031,28679100
2013-01-22,46.25,46.54999923706055,46.130001068115234,46.540000915527344,35.24497985839844,24257300
2013-01-23,46.22999954223633,46.439998626708984,45.91999816894531,46.22999954223633,35.01021957397461,19105100
2013-01-24,46.2400016784668,46.79999923706055,46.08000183105469,46.369998931884766,35.11624526977539,20008200
2013-01-25,46.7400016784668,47.15999984741211,46.61000061035156,47.15999984741211,35.714508056640625,26009100
2013-01-28,46.84000015258789,47.0,46.47999954223633,46.63999938964844,35.320709228515625,19706800
2013-01-29,46.279998779296875,47.15999984741211,46.25,47.119998931884766,35.68422317504883,19907400
2013-01-30,47.040000915527344,47.349998474121094,46.959999084472656,47.130001068115234,35.69178771972656,18631300
2013-01-31,47.0099983215332,47.220001220703125,46.880001068115234,47.04999923706055,35.63121795654297,19536000
2013-02-01,47.400001525878906,48.0,47.209999084472656,47.849998474121094,36.23705291748047,24520000
2013-02-04,47.540000915527344,47.810001373291016,47.380001068115234,47.68000030517578,36.10831069946289,20822600
2013-02-05,47.939998626708984,48.79999923706055,47.93000030517578,48.790000915527344,36.94892120361328,28067500
2013-02-06,48.41999816894531,48.83000183105469,48.31999969482422,48.61000061035156,36.812599182128906,28282600
2013-02-07,48.650001525878906,48.75,47.900001525878906,48.22999954223633,36.52482986450195,21429600
2013-02-08,48.33000183105469,48.689998626708984,48.2599983215332,48.630001068115234,36.82775115966797,15218300
2013-02-11,48.5099983215332,48.900001525878906,48.380001068115234,48.65999984741211,36.850467681884766,13935900
2013-02-12,48.79999923706055,49.310001373291016,48.599998474121094,49.13999938964844,37.2139778137207,16388000
2013-02-13,49.349998474121094,49.45000076293945,48.5,48.68000030517578,36.86561965942383,21635600
