Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,24.07474708557129,16428400
2012-02-09,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,23.94791030883789,16311400
2012-02-10,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,23.937345504760742,10994600
2012-02-13,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,24.113508224487305,11091000
2012-02-14,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,24.27557373046875,12596000
2012-02-15,34.6150016784668,34.625,34.1150016784668,34.20000076293945,24.099414825439453,14776800
2012-02-16,34.30500030517578,34.494998931884766,34.209999084472656,34.43000030517578,24.261489868164062,11752000
2012-02-17,34.53499984741211,34.584999084472656,34.29999923706055,34.525001525878906,24.328432083129883,14841800
2012-02-21,34.439998626708984,34.525001525878906,34.25,34.40999984741211,24.247390747070312,13424800
2012-02-22,34.29999923706055,34.66999816894531,34.29999923706055,34.625,24.398897171020508,13766400
2012-02-23,34.54499816894531,34.650001525878906,34.459999084472656,34.59000015258789,24.374231338500977,11120000
2012-02-24,34.67499923706055,34.75,34.415000915527344,34.5,24.310810089111328,12485400
2012-02-27,34.345001220703125,34.5,34.2599983215332,34.415000915527344,24.250913619995117,12086200
2012-02-28,34.474998474121094,34.54999923706055,34.400001525878906,34.42499923706055,24.257957458496094,9049000
2012-02-29,34.45000076293945,34.9900016784668,34.45000076293945,34.93000030517578,24.61382484436035,23464400
2012-03-01,34.935001373291016,34.97999954223633,34.69499969482422,34.79999923706055,24.52220916748047,15294200
2012-03-02,34.70500183105469,34.79999923706055,34.48500061035156,34.59000015258789,24.374231338500977,11995800
2012-03-05,34.5099983215332,34.66999816894531,34.5,34.6150016784668,24.391841888427734,10338600
2012-03-06,34.40999984741211,34.54499816894531,34.31999969482422,34.380001068115234,24.226259231567383,13161200
2012-03-07,34.375,34.470001220703125,34.25,34.39500045776367,24.23682403564453,10933800
2012-03-08,34.59000015258789,34.75,34.54999923706055,34.6349983215332,24.40593719482422,33754800
2012-03-09,34.71500015258789,34.869998931884766,34.654998779296875,34.755001068115234,24.490501403808594,36742600
2012-03-12,34.7400016784668,35.16999816894531,34.66999816894531,35.07500076293945,24.71599578857422,18143600
2012-03-13,34.755001068115234,35.14500045776367,34.755001068115234,35.125,24.932493209838867,18068000
2012-03-14,35.130001068115234,35.310001373291016,35.04999923706055,35.11000061035156,24.92183494567871,12918000
2012-03-15,35.1349983215332,35.16999816894531,34.88999938964844,35.165000915527344,24.96088218688965,17991400
2012-03-16,35.189998626708984,35.22999954223633,34.939998626708984,35.08000183105469,24.90055274963379,22898800
2012-03-19,35.10499954223633,35.26499938964844,35.0,35.20000076293945,24.985727310180664,10652400
2012-03-20,35.01499938964844,35.3849983215332,34.96500015258789,35.29499816894531,25.05315589904785,10180400
2012-03-21,35.2400016784668,35.70000076293945,35.17499923706055,35.560001373291016,25.241262435913086,19870800
2012-03-22,35.505001068115234,35.790000915527344,35.470001220703125,35.709999084472656,25.347726821899414,14252800
2012-03-23,35.70000076293945,35.79999923706055,35.64500045776367,35.744998931884766,25.37257957458496,16206600
2012-03-26,35.869998931884766,35.95000076293945,35.79499816894531,35.95000076293945,25.518083572387695,11536400
2012-03-27,35.90999984741211,35.9900016784668,35.82500076293945,35.935001373291016,25.5074405670166,11430400
2012-03-28,35.97999954223633,36.40999984741211,35.95000076293945,36.33000183105469,25.78782844543457,26260600
2012-03-29,36.17499923706055,37.19499969482422,36.1349983215332,36.904998779296875,26.195972442626953,41063600
2012-03-30,36.810001373291016,37.06999969482422,36.654998779296875,37.005001068115234,26.266948699951172,26555800
2012-04-02,36.915000915527344,37.099998474121094,36.81999969482422,37.06999969482422,26.313093185424805,14579000
2012-04-03,36.834999084472656,37.040000915527344,36.72999954223633,36.880001068115234,26.178218841552734,12989200
2012-04-04,36.64500045776367,36.79999923706055,36.60499954223633,36.72999954223633,26.071752548217773,12487400
2012-04-05,36.63999938964844,36.7599983215332,36.53499984741211,36.73500061035156,26.07530975341797,11531400
2012-04-09,36.47999954223633,36.55500030517578,36.369998931884766,36.435001373291016,25.862356185913086,9806800
2012-04-10,36.290000915527344,36.310001373291016,35.974998474121094,36.0099983215332,25.560680389404297,17290600
2012-04-11,36.21500015258789,36.23500061035156,35.91999816894531,36.060001373291016,25.59617805480957,12026600
2012-04-12,36.07500076293945,36.130001068115234,35.90999984741211,36.11000061035156,25.63166046142578,10640600
2012-04-13,36.11000061035156,36.29999923706055,35.970001220703125,35.970001220703125,25.53229331970215,10525600
2012-04-16,36.11000061035156,36.39500045776367,36.06999969482422,36.220001220703125,25.709747314453125,14147600
2012-04-17,36.59000015258789,37.2400016784668,36.59000015258789,36.974998474121094,26.24565315246582,22614400
2012-04-18,36.90999984741211,37.17499923706055,36.8650016784668,37.084999084472656,26.323732376098633,11779800
2012-04-19,37.14500045776367,37.16999816894531,36.709999084472656,36.90999984741211,26.199520111083984,10731200
2012-04-20,36.97999954223633,37.17499923706055,36.869998931884766,37.064998626708984,26.30954360961914,13461000
2012-04-23,36.9900016784668,37.03499984741211,36.665000915527344,36.845001220703125,26.15338897705078,10472200
2012-04-24,36.959999084472656,37.17499923706055,36.85499954223633,37.060001373291016,26.30599594116211,10288000
2012-04-25,37.27000045776367,37.525001525878906,37.154998779296875,37.46500015258789,26.59346580505371,18596000
2012-04-26,37.474998474121094,37.98500061035156,37.40999984741211,37.85499954223633,26.870296478271484,16782000
2012-04-27,37.97999954223633,38.90999984741211,37.959999084472656,38.314998626708984,27.196813583374023,25103000
2012-04-30,38.209999084472656,38.45000076293945,37.96500015258789,38.15999984741211,27.08679962158203,26517600
2012-05-01,38.27000045776367,38.5,38.13999938964844,38.46500015258789,27.303287506103516,13841000
2012-05-02,38.369998931884766,38.625,38.31999969482422,38.58000183105469,27.38492774963379,16558600
2012-05-03,38.68000030517578,38.81999969482422,38.599998474121094,38.720001220703125,27.484294891357422,15612000
2012-05-04,38.654998779296875,38.79999923706055,38.47999954223633,38.5,27.328136444091797,13160800
2012-05-07,38.48500061035156,38.724998474121094,38.42499923706055,38.63999938964844,27.427505493164062,8965400
2012-05-08,38.505001068115234,38.63999938964844,38.310001373291016,38.56999969482422,27.37782859802246,10561600
2012-05-09,38.29499816894531,38.595001220703125,38.244998931884766,38.38999938964844,27.25006103515625,14070800
2012-05-10,38.60499954223633,38.849998474121094,38.599998474121094,38.70500183105469,27.473655700683594,12659200
2012-05-11,38.599998474121094,38.869998931884766,38.599998474121094,38.73500061035156,27.49494743347168,10604000
2012-05-14,38.560001373291016,38.625,38.310001373291016,38.435001373291016,27.281999588012695,15411800
2012-05-15,38.279998779296875,38.57500076293945,38.130001068115234,38.28499984741211,27.175521850585938,16397800
2012-05-16,38.33000183105469,38.41999816894531,37.959999084472656,38.165000915527344,27.09034538269043,17804400
2012-05-17,38.084999084472656,38.150001525878906,37.494998931884766,37.560001373291016,26.66090202331543,22310800
2012-05-18,37.625,37.64500045776367,36.73500061035156,37.025001525878906,26.281147003173828,31913000
2012-05-21,37.10499954223633,37.29999923706055,37.064998626708984,37.255001068115234,26.444393157958984,13488800
2012-05-22,37.290000915527344,37.290000915527344,36.95500183105469,37.095001220703125,26.330833435058594,15260600
2012-05-23,37.0,37.28499984741211,36.90999984741211,37.275001525878906,26.45861053466797,18000000
2012-05-24,37.39500045776367,37.92499923706055,37.29999923706055,37.779998779296875,26.817062377929688,20204600
2012-05-25,37.810001373291016,37.845001220703125,37.505001068115234,37.6150016784668,26.6999454498291,8999600
2012-05-29,37.8650016784668,37.8650016784668,37.529998779296875,37.72999954223633,26.78157615661621,10533800
2012-05-30,37.53499984741211,37.625,37.40999984741211,37.529998779296875,26.639602661132812,13884600
2012-05-31,37.47999954223633,37.61000061035156,37.33000183105469,37.3650016784668,26.522491455078125,15147600
2012-06-01,36.994998931884766,37.224998474121094,36.505001068115234,36.54499816894531,25.9404354095459,20843400
2012-06-04,36.51499938964844,36.869998931884766,36.279998779296875,36.81999969482422,26.13563346862793,13397200
2012-06-05,36.665000915527344,36.81999969482422,36.525001525878906,36.619998931884766,25.99367332458496,12275200
2012-06-06,36.69499969482422,37.30500030517578,36.650001525878906,37.30500030517578,26.479902267456055,12496400
2012-06-07,37.494998931884766,37.529998779296875,37.099998474121094,37.13999938964844,26.36277198791504,14342800
2012-06-08,37.08000183105469,37.685001373291016,37.07500076293945,37.619998931884766,26.7034969329834,11594200
2012-06-11,37.86000061035156,37.88999938964844,37.310001373291016,37.33000183105469,26.497644424438477,10657200
2012-06-12,37.4900016784668,37.625,37.16999816894531,37.599998474121094,26.68929100036621,11911200
2012-06-13,37.30500030517578,37.564998626708984,37.23500061035156,37.345001220703125,26.689300537109375,9376200
2012-06-14,37.39500045776367,38.0,37.349998474121094,37.869998931884766,27.06449317932129,13945400
2012-06-15,38.060001373291016,38.099998474121094,37.709999084472656,38.04499816894531,27.18956184387207,19748800
2012-06-18,37.97999954223633,38.209999084472656,37.8849983215332,37.9900016784668,27.150266647338867,10457200
2012-06-19,38.125,38.125,37.83000183105469,37.869998931884766,27.06449317932129,11115400
2012-06-20,37.845001220703125,37.869998931884766,37.41999816894531,37.779998779296875,27.000179290771484,14706800
2012-06-21,37.89500045776367,37.994998931884766,37.310001373291016,37.334999084472656,26.682153701782227,12804000
2012-06-22,37.474998474121094,37.650001525878906,37.43000030517578,37.470001220703125,26.778635025024414,15252800
2012-06-25,37.22999954223633,37.41999816894531,37.084999084472656,37.3849983215332,26.717885971069336,9734200
2012-06-26,37.494998931884766,37.68000030517578,37.099998474121094,37.540000915527344,26.828659057617188,11859400
2012-06-27,37.619998931884766,38.2400016784668,37.619998931884766,38.16999816894531,27.27889633178711,13644400
2012-06-28,38.04999923706055,38.334999084472656,37.845001220703125,38.28499984741211,27.361083984375,10891200
2012-06-29,38.564998626708984,39.095001220703125,38.540000915527344,39.095001220703125,27.93997573852539,18519800
2012-07-02,39.04999923706055,39.5,39.005001068115234,39.459999084472656,28.200822830200195,13350200
2012-07-03,39.44499969482422,39.68000030517578,39.35499954223633,39.58000183105469,28.286579132080078,7335000
2012-07-05,39.5099983215332,39.56999969482422,39.099998474121094,39.224998474121094,28.032869338989258,10546400
2012-07-06,39.0099983215332,39.14500045776367,38.91999816894531,39.07500076293945,27.925674438476562,10036000
2012-07-09,39.029998779296875,39.10499954223633,38.85499954223633,38.9900016784668,27.86493492126465,8615600
2012-07-10,39.26499938964844,39.27000045776367,38.90999984741211,38.9900016784668,27.86493492126465,11583400
2012-07-11,38.95000076293945,38.974998474121094,38.57500076293945,38.72999954223633,27.679113388061523,13645600
2012-07-12,38.51499938964844,38.6349983215332,38.2599983215332,38.31999969482422,27.386106491088867,19104000
2012-07-13,38.314998626708984,38.79499816894531,38.16999816894531,38.63999938964844,27.61479377746582,13307400
2012-07-16,38.54999923706055,38.70000076293945,38.099998474121094,38.2400016784668,27.32892608642578,17575600
2012-07-17,39.029998779296875,39.33000183105469,38.380001068115234,38.845001220703125,27.76129722595215,21209600
2012-07-18,38.81999969482422,38.84000015258789,38.40999984741211,38.720001220703125,27.671966552734375,13852000
2012-07-19,38.7599983215332,38.79999923706055,38.25,38.775001525878906,27.711271286010742,18050400
2012-07-20,38.6349983215332,38.67499923706055,38.39500045776367,38.51499938964844,27.525461196899414,16436000
2012-07-23,38.275001525878906,38.5,38.185001373291016,38.439998626708984,27.471847534179688,10655800
2012-07-24,38.45000076293945,38.474998474121094,38.04999923706055,38.33000183105469,27.39324378967285,10445800
2012-07-25,38.474998474121094,38.61000061035156,38.3650016784668,38.5099983215332,27.521888732910156,9020400
2012-07-26,38.849998474121094,39.45500183105469,38.849998474121094,39.42499923706055,28.175809860229492,14144600
2012-07-27,39.525001525878906,40.119998931884766,39.45000076293945,40.005001068115234,28.590316772460938,17825000
2012-07-30,39.8849983215332,40.584999084472656,39.78499984741211,40.560001373291016,28.986967086791992,15947800
2012-07-31,40.349998474121094,40.665000915527344,40.19499969482422,40.400001525878906,28.87259864807129,16333600
2012-08-01,40.48500061035156,40.625,40.29499816894531,40.505001068115234,28.947649002075195,12954600
2012-08-02,40.3650016784668,40.5,39.7599983215332,39.875,28.497417449951172,13393200
2012-08-03,40.095001220703125,40.494998931884766,40.005001068115234,40.415000915527344,28.883325576782227,11834200
2012-08-06,40.505001068115234,40.625,40.310001373291016,40.31999969482422,28.81543731689453,9179400
2012-08-07,40.41999816894531,40.4900016784668,39.875,39.8849983215332,28.504554748535156,12782800
2012-08-08,39.85499954223633,40.0,39.68000030517578,39.779998779296875,28.429515838623047,8790200
2012-08-09,39.73500061035156,39.88999938964844,39.415000915527344,39.619998931884766,28.315160751342773,9583400
2012-08-10,39.58000183105469,39.60499954223633,39.30500030517578,39.39500045776367,28.154359817504883,40577600
2012-08-13,39.310001373291016,39.38999938964844,39.04999923706055,39.29999923706055,28.08647346496582,8898200
2012-08-14,39.599998474121094,39.66999816894531,39.25,39.380001068115234,28.143648147583008,10841200
2012-08-15,39.41999816894531,39.54999923706055,39.22999954223633,39.349998474121094,28.122209548950195,7692500
2012-08-16,39.400001525878906,39.630001068115234,39.310001373291016,39.54999923706055,28.26513671875,8824100
2012-08-17,39.65999984741211,39.72999954223633,39.27000045776367,39.529998779296875,28.2508487701416,10541000
2012-08-20,39.540000915527344,39.59000015258789,39.2599983215332,39.470001220703125,28.207969665527344,9211800
2012-08-21,39.40999984741211,39.689998626708984,39.22999954223633,39.2599983215332,28.05788230895996,8329000
2012-08-22,39.13999938964844,39.25,38.689998626708984,38.77000045776367,27.707706451416016,13479200
2012-08-23,38.810001373291016,38.84000015258789,38.02000045776367,38.11000061035156,27.23601722717285,14973300
2012-08-24,38.06999969482422,38.54999923706055,38.06999969482422,38.470001220703125,27.493297576904297,9317800
2012-08-27,38.560001373291016,38.560001373291016,38.119998931884766,38.16999816894531,27.27889633178711,9589400
2012-08-28,38.13999938964844,38.31999969482422,37.77000045776367,38.0,27.15740394592285,16148800
2012-08-29,38.04999923706055,38.04999923706055,37.380001068115234,37.459999084472656,26.771486282348633,23435400
2012-08-30,37.380001068115234,37.630001068115234,37.130001068115234,37.13999938964844,26.542787551879883,17041800
2012-08-31,37.40999984741211,37.58000183105469,37.150001525878906,37.400001525878906,26.728601455688477,20710300
2012-09-04,37.52000045776367,37.59000015258789,37.220001220703125,37.279998779296875,26.642839431762695,17293400
2012-09-05,37.36000061035156,37.619998931884766,37.11000061035156,37.5099983215332,26.807222366333008,20839200
2012-09-06,37.779998779296875,38.29999923706055,37.70000076293945,38.150001525878906,27.264612197875977,19851400
2012-09-07,38.380001068115234,38.5,37.7400016784668,37.900001525878906,27.085933685302734,16391700
2012-09-10,37.959999084472656,37.97999954223633,37.59000015258789,37.65999984741211,26.914413452148438,18216900
2012-09-11,37.630001068115234,37.83000183105469,37.560001373291016,37.77000045776367,26.993032455444336,16505000
2012-09-12,37.790000915527344,37.83000183105469,37.5099983215332,37.54999923706055,27.018207550048828,14632200
2012-09-13,37.72999954223633,38.4900016784668,37.61000061035156,38.349998474121094,27.593828201293945,23803400
2012-09-14,38.54999923706055,38.54999923706055,38.0099983215332,38.119998931884766,27.428348541259766,25087400
2012-09-17,38.15999984741211,38.380001068115234,38.029998779296875,38.349998474121094,27.593828201293945,23594400
2012-09-18,38.380001068115234,39.0,38.29999923706055,38.619998931884766,27.78811264038086,24373700
2012-09-19,38.65999984741211,38.810001373291016,38.40999984741211,38.52000045776367,27.716157913208008,26276800
2012-09-20,38.38999938964844,38.869998931884766,38.380001068115234,38.63999938964844,27.80249786376953,26953000
2012-09-21,38.72999954223633,38.7400016784668,37.880001068115234,38.029998779296875,27.363588333129883,98967500
2012-09-24,37.810001373291016,38.2400016784668,37.810001373291016,38.119998931884766,27.428348541259766,21902000
2012-09-25,38.209999084472656,38.27000045776367,37.65999984741211,37.68000030517578,27.111745834350586,20299200
2012-09-26,37.779998779296875,38.189998626708984,37.7400016784668,37.7599983215332,27.169307708740234,16677400
2012-09-27,38.060001373291016,38.349998474121094,37.900001525878906,38.310001373291016,27.56505584716797,15176100
2012-09-28,38.16999816894531,38.220001220703125,37.900001525878906,37.93000030517578,27.291637420654297,22721200
2012-10-01,38.15999984741211,38.599998474121094,38.150001525878906,38.380001068115234,27.61542510986328,16671400
2012-10-02,38.560001373291016,38.689998626708984,38.11000061035156,38.34000015258789,27.586641311645508,10276000
2012-10-03,38.31999969482422,38.52000045776367,38.13999938964844,38.2400016784668,27.51469612121582,13637100
2012-10-04,38.459999084472656,38.54999923706055,38.189998626708984,38.33000183105469,27.57944679260254,9654500
2012-10-05,38.4900016784668,38.599998474121094,38.25,38.58000183105469,27.759326934814453,12287900
2012-10-08,38.540000915527344,38.68000030517578,38.439998626708984,38.58000183105469,27.759326934814453,9434600
2012-10-09,38.5,38.83000183105469,38.459999084472656,38.560001373291016,27.74494171142578,13078700
2012-10-10,38.650001525878906,38.72999954223633,38.04999923706055,38.09000015258789,27.406763076782227,13754500
2012-10-11,38.20000076293945,38.279998779296875,38.02000045776367,38.11000061035156,27.421152114868164,10843800
2012-10-12,38.2599983215332,38.38999938964844,38.11000061035156,38.22999954223633,27.50749397277832,12059700
2012-10-15,38.09000015258789,38.25,38.0099983215332,38.130001068115234,27.435543060302734,13785100
2012-10-16,38.18000030517578,38.220001220703125,37.439998626708984,37.900001525878906,27.270044326782227,25811800
2012-10-17,38.060001373291016,38.150001525878906,37.70000076293945,37.7400016784668,27.154922485351562,15449600
2012-10-18,37.7599983215332,38.06999969482422,37.459999084472656,37.84000015258789,27.22686767578125,23063300
2012-10-19,37.93000030517578,37.939998626708984,37.400001525878906,37.400001525878906,26.9102840423584,19864500
2012-10-22,37.369998931884766,37.47999954223633,36.959999084472656,37.22999954223633,26.787967681884766,13340500
2012-10-23,36.959999084472656,36.97999954223633,36.540000915527344,36.61000061035156,26.341854095458984,13287300
2012-10-24,36.599998474121094,37.040000915527344,36.599998474121094,36.880001068115234,26.536123275756836,13531400
2012-10-25,37.0,37.189998626708984,36.849998474121094,37.09000015258789,26.687238693237305,10457900
2012-10-26,37.119998931884766,37.2599983215332,36.779998779296875,37.040000915527344,26.65125846862793,11896500
2012-10-31,37.15999984741211,37.40999984741211,36.91999816894531,37.18000030517578,26.751998901367188,11643500
2012-11-01,37.150001525878906,37.560001373291016,37.150001525878906,37.33000183105469,26.85991668701172,10622300
2012-11-02,37.58000183105469,37.650001525878906,37.0,37.08000183105469,26.680036544799805,11237500
2012-11-05,36.95000076293945,36.9900016784668,36.630001068115234,36.77000045776367,26.456979751586914,12139600
2012-11-06,36.91999816894531,37.47999954223633,36.86000061035156,37.41999816894531,26.924671173095703,11448400
2012-11-07,37.279998779296875,37.38999938964844,36.400001525878906,36.720001220703125,26.421010971069336,16745000
2012-11-08,36.650001525878906,37.11000061035156,36.36000061035156,36.36000061035156,26.161977767944336,12921700
2012-11-09,36.04999923706055,36.52000045776367,36.04999923706055,36.290000915527344,26.11161231994629,11520300
2012-11-12,36.290000915527344,36.290000915527344,35.9900016784668,36.08000183105469,25.960508346557617,10169700
2012-11-13,36.029998779296875,36.560001373291016,35.97999954223633,36.15999984741211,26.018068313598633,12105200
2012-11-14,36.189998626708984,36.36000061035156,35.869998931884766,36.0099983215332,25.9101505279541,13508300
2012-11-15,35.900001525878906,36.47999954223633,35.86000061035156,36.43000030517578,26.21234703063965,17643600
2012-11-16,36.4900016784668,36.650001525878906,36.27000045776367,36.560001373291016,26.305883407592773,15624800
2012-11-19,36.849998474121094,37.290000915527344,36.810001373291016,37.2400016784668,26.795162200927734,14076200
2012-11-20,37.22999954223633,37.27000045776367,36.849998474121094,37.25,26.802356719970703,12278600
2012-11-21,37.33000183105469,37.470001220703125,37.220001220703125,37.38999938964844,26.90308380126953,8631300
2012-11-23,37.54999923706055,37.95000076293945,37.4900016784668,37.93000030517578,27.291637420654297,5365500
2012-11-26,37.58000183105469,37.779998779296875,37.22999954223633,37.36000061035156,26.881507873535156,13217000
2012-11-27,37.439998626708984,37.790000915527344,37.34000015258789,37.41999816894531,26.924671173095703,11873700
2012-11-28,37.060001373291016,37.56999969482422,36.79999923706055,37.560001373291016,27.210847854614258,14846300
2012-11-29,37.68000030517578,37.970001220703125,37.5,37.970001220703125,27.507869720458984,12433700
2012-11-30,37.939998626708984,37.97999954223633,37.65999984741211,37.91999816894531,27.47163963317871,13039500
2012-12-03,37.900001525878906,37.939998626708984,37.33000183105469,37.380001068115234,27.0804386138916,12864900
2012-12-04,37.310001373291016,37.4900016784668,37.13999938964844,37.150001525878906,26.913806915283203,11794200
2012-12-05,37.20000076293945,37.5,37.08000183105469,37.310001373291016,27.029726028442383,14561400
2012-12-06,37.34000015258789,37.439998626708984,37.29999923706055,37.380001068115234,27.0804386138916,8974700
2012-12-07,37.439998626708984,37.7400016784668,37.38999938964844,37.709999084472656,27.319509506225586,10654700
2012-12-10,37.70000076293945,37.779998779296875,37.5099983215332,37.63999938964844,27.268802642822266,8603200
2012-12-11,37.630001068115234,37.9900016784668,37.58000183105469,37.86000061035156,27.428180694580078,10671300
2012-12-12,37.88999938964844,37.93000030517578,37.5,37.63999938964844,27.268802642822266,14681700
2012-12-13,37.70000076293945,37.790000915527344,37.529998779296875,37.599998474121094,27.239818572998047,11442100
2012-12-14,37.52000045776367,37.77000045776367,37.5,37.65999984741211,27.283283233642578,11800900
2012-12-17,37.790000915527344,37.81999969482422,37.380001068115234,37.5,27.167375564575195,17588900
2012-12-18,37.529998779296875,37.70000076293945,37.130001068115234,37.279998779296875,27.007993698120117,17952100
2012-12-19,37.25,37.290000915527344,36.77000045776367,36.779998779296875,26.645755767822266,17991900
2012-12-20,36.689998626708984,37.099998474121094,36.650001525878906,37.04999923706055,26.841360092163086,16182700
2012-12-21,37.0,37.189998626708984,36.529998779296875,36.88999938964844,26.725446701049805,27942400
2012-12-24,36.720001220703125,36.79999923706055,36.56999969482422,36.72999954223633,26.609533309936523,4851800
2012-12-26,36.70000076293945,36.79999923706055,36.2400016784668,36.41999816894531,26.384952545166016,9982100
2012-12-27,36.349998474121094,36.54999923706055,36.20000076293945,36.41999816894531,26.384952545166016,11380600
2012-12-28,36.220001220703125,36.41999816894531,35.95000076293945,35.970001220703125,26.058942794799805,14053400
2012-12-31,35.880001068115234,36.279998779296875,35.58000183105469,36.25,26.261795043945312,15651400
2013-01-02,36.9900016784668,37.599998474121094,36.65999984741211,37.599998474121094,27.239818572998047,21872400
2013-01-03,37.45000076293945,37.599998474121094,37.11000061035156,37.599998474121094,27.239818572998047,16357900
2013-01-04,37.650001525878906,37.869998931884766,37.52000045776367,37.65999984741211,27.283283233642578,15311300
2013-01-07,37.52000045776367,37.52000045776367,37.099998474121094,37.29999923706055,27.022478103637695,14610200
2013-01-08,37.189998626708984,37.279998779296875,36.90999984741211,37.040000915527344,26.834121704101562,14324300
2013-01-09,37.20000076293945,37.20000076293945,36.83000183105469,37.029998779296875,26.826871871948242,10563700
2013-01-10,37.119998931884766,37.16999816894531,36.7599983215332,36.959999084472656,26.77615737915039,15603700
2013-01-11,36.84000015258789,36.939998626708984,36.52000045776367,36.90999984741211,26.739940643310547,15644800
2013-01-14,36.95000076293945,37.11000061035156,36.79999923706055,36.9900016784668,26.797903060913086,11001500
2013-01-15,36.9900016784668,37.43000030517578,36.79999923706055,37.31999969482422,27.036968231201172,12721600
2013-01-16,37.209999084472656,37.41999816894531,37.119998931884766,37.31999969482422,27.036968231201172,9168000
2013-01-17,37.43000030517578,37.65999984741211,37.33000183105469,37.5099983215332,27.17461395263672,12121800
2013-01-18,37.4900016784668,37.709999084472656,37.310001373291016,37.70000076293945,27.31226348876953,14056100
2013-01-22,37.7400016784668,37.7400016784668,37.04999923706055,37.130001068115234,26.899320602416992,21249400
2013-01-23,37.08000183105469,37.2599983215332,37.040000915527344,37.130001068115234,26.899320602416992,13570200
2013-01-24,37.20000076293945,37.25,37.0,37.11000061035156,26.88483428955078,13258900
2013-01-25,37.18000030517578,37.25,36.90999984741211,37.04999923706055,26.841360092163086,14040700
2013-01-28,37.06999969482422,37.11000061035156,36.86000061035156,37.0099983215332,26.812381744384766,13386500
2013-01-29,36.880001068115234,37.56999969482422,36.86000061035156,37.41999816894531,27.109413146972656,17705800
2013-01-30,37.400001525878906,37.61000061035156,37.31999969482422,37.5,27.167375564575195,13219400
2013-01-31,37.529998779296875,37.529998779296875,37.11000061035156,37.2400016784668,26.979015350341797,12969100
2013-02-01,37.540000915527344,37.709999084472656,37.369998931884766,37.540000915527344,27.19634437561035,11932600
2013-02-04,37.47999954223633,37.58000183105469,37.29999923706055,37.349998474121094,27.058704376220703,9456300
2013-02-05,37.560001373291016,38.15999984741211,37.560001373291016,38.13999938964844,27.631025314331055,17897300
2013-02-06,38.130001068115234,38.43000030517578,38.0,38.310001373291016,27.754188537597656,16823700
2013-02-07,38.41999816894531,39.060001373291016,38.349998474121094,38.90999984741211,28.18886947631836,18805300
2013-02-08,38.849998474121094,38.939998626708984,38.599998474121094,38.77000045776367,28.087444305419922,12308000
2013-02-11,38.709999084472656,38.83000183105469,38.40999984741211,38.61000061035156,27.971525192260742,12159900
2013-02-12,38.11000061035156,38.15999984741211,37.279998779296875,37.560001373291016,27.210847854614258,30700500
