Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,26.643293380737305,26.835214614868164,26.518545150756836,26.796829223632812,21.559656143188477,12493956
2012-02-17,26.969558715820312,27.099103927612305,26.88799285888672,27.041528701782227,21.756532669067383,16231972
2012-02-21,27.051124572753906,27.060720443725586,26.892789840698242,26.945568084716797,21.6793270111084,14088995
2012-02-22,26.907184600830078,27.05592155456543,26.854406356811523,26.979154586791992,21.706350326538086,12921634
2012-02-23,26.95036506652832,27.060720443725586,26.935972213745117,27.00794219970703,21.729509353637695,14109004
2012-02-24,27.02713394165039,27.223852157592773,26.983951568603516,27.204660415649414,21.887775421142578,9957482
2012-02-27,27.051124572753906,27.228649139404297,26.926376342773438,27.156679153442383,21.84917449951172,9876615
2012-02-28,27.199861526489258,27.410974502563477,27.14228630065918,27.3677921295166,22.019027709960938,12279283
2012-02-29,27.420570373535156,27.44455909729004,27.16147804260254,27.16147804260254,21.85304069519043,16880575
2012-03-01,27.156679153442383,27.55011558532715,27.147083282470703,27.50213623046875,22.127120971679688,13641100
2012-03-02,27.48294448852539,27.59809684753418,27.310216903686523,27.535722732543945,22.154138565063477,11347228
2012-03-05,27.47334861755371,27.583702087402344,27.42536735534668,27.48294448852539,22.111679077148438,11895998
2012-03-06,27.420570373535156,27.458953857421875,27.00794219970703,27.03672981262207,21.752668380737305,17748854
2012-03-07,27.08470916748047,27.08470916748047,26.825618743896484,26.993547439575195,21.717927932739258,15557107
2012-03-08,27.39657974243164,27.703651428222656,27.30061912536621,27.583702087402344,22.192747116088867,21693206
2012-03-09,27.588499069213867,27.8236026763916,27.545318603515625,27.804410934448242,22.370311737060547,16453939
2012-03-12,27.732440948486328,28.025117874145508,27.732440948486328,27.938753128051758,22.47840118408203,14106503
2012-03-13,28.044309616088867,28.298603057861328,27.98673439025879,28.274614334106445,22.74861717224121,17408712
2012-03-14,28.22183609008789,28.303401947021484,28.140270233154297,28.303401947021484,22.77178382873535,15118174
2012-03-15,28.25062370300293,28.490524291992188,28.19304847717285,28.360977172851562,22.81810760498047,16573364
2012-03-16,28.44254493713379,28.653656005859375,28.423351287841797,28.509716033935547,22.937780380249023,25447061
2012-03-19,28.634464263916016,29.05668830871582,28.634464263916016,28.893556594848633,23.246599197387695,22666111
2012-03-20,28.730424880981445,29.051889419555664,28.730424880981445,28.97991943359375,23.316078186035156,14102126
2012-03-21,28.907949447631836,29.03749656677246,28.792797088623047,28.975122451782227,23.31222152709961,13667153
2012-03-22,28.879161834716797,28.946334838867188,28.778404235839844,28.840778350830078,23.20413589477539,14070446
2012-03-23,28.816787719726562,29.04709243774414,28.81199073791504,28.97991943359375,23.316078186035156,13572113
2012-03-26,29.080678939819336,29.263002395629883,29.071081161499023,29.263002395629883,23.543832778930664,15347020
2012-03-27,29.234214782714844,29.502901077270508,29.234214782714844,29.42613410949707,23.675086975097656,13449354
2012-03-28,29.450124740600586,29.498104095458984,29.176637649536133,29.325376510620117,23.59402084350586,14784494
2012-03-29,29.138254165649414,29.286991119384766,29.07588005065918,29.258203506469727,23.539979934692383,11088787
2012-03-30,29.296588897705078,29.42613410949707,29.282194137573242,29.40694236755371,23.659650802612305,18351813
2012-04-02,29.334972381591797,29.411739349365234,29.286991119384766,29.382951736450195,23.64034652709961,16959775
2012-04-03,29.344568252563477,29.459720611572266,29.224618911743164,29.334972381591797,23.60174560546875,13714673
2012-04-04,29.325376510620117,30.021085739135742,29.147850036621094,29.488508224487305,23.725269317626953,29653397
2012-04-05,29.45492172241211,29.502901077270508,29.315780639648438,29.411739349365234,23.663503646850586,12295748
2012-04-09,29.176637649536133,29.43572998046875,29.03749656677246,29.253406524658203,23.536117553710938,12945394
2012-04-10,29.267799377441406,29.272598266601562,28.754413604736328,28.85517120361328,23.215715408325195,16635890
2012-04-11,28.71603012084961,28.984718322753906,28.59128189086914,28.624868392944336,23.22739601135254,14080242
2012-04-12,28.69683837890625,28.749616622924805,28.533706665039062,28.653656005859375,23.25075340270996,13437474
2012-04-13,28.682443618774414,28.740020751953125,28.490524291992188,28.59128189086914,23.20014762878418,11921634
2012-04-16,28.653656005859375,28.85517120361328,28.63926124572754,28.71603012084961,23.301368713378906,12043143
2012-04-17,28.768808364868164,29.05668830871582,28.663251876831055,28.994314193725586,23.527177810668945,12614423
2012-04-18,29.032697677612305,29.296588897705078,28.66805076599121,29.00870704650879,23.538856506347656,15899541
2012-04-19,28.701635360717773,28.73522186279297,28.327392578125,28.552898406982422,23.168996810913086,22913506
2012-04-20,28.490524291992188,28.893556594848633,28.45214080810547,28.730424880981445,23.313051223754883,18132972
2012-04-23,28.57209014892578,28.759212493896484,28.47612953186035,28.72562599182129,23.309152603149414,14942059
2012-04-24,28.740020751953125,29.167041778564453,28.740020751953125,29.138254165649414,23.64397430419922,18150271
2012-04-25,29.19103240966797,29.642044067382812,29.10466766357422,29.555679321289062,23.982694625854492,19044393
2012-04-26,29.536487579345703,29.78598403930664,29.44532585144043,29.68042755126953,24.08392333984375,14027720
2012-04-27,29.78598403930664,29.867549896240234,29.718812942504883,29.742801666259766,24.134532928466797,11533764
2012-04-30,29.622852325439453,29.867549896240234,29.603660583496094,29.77638816833496,24.161787033081055,12385786
2012-05-01,29.7571964263916,30.021085739135742,29.53169059753418,29.857954025268555,24.227970123291016,12816382
2012-05-02,29.790782928466797,30.107450485229492,29.790782928466797,30.05946922302246,24.391490936279297,14596707
2012-05-03,30.021085739135742,30.323360443115234,29.958711624145508,30.25139045715332,24.547225952148438,18093372
2012-05-04,30.160228729248047,30.198612213134766,29.771589279174805,29.944318771362305,24.29804801940918,17540225
2012-05-07,29.69961929321289,30.102651596069336,29.69961929321289,29.992298126220703,24.336984634399414,19780742
2012-05-08,29.857954025268555,30.073863983154297,29.651639938354492,30.035480499267578,24.372020721435547,13424552
2012-05-09,29.78598403930664,29.829166412353516,29.344568252563477,29.378154754638672,23.838642120361328,25997707
2012-05-10,29.55088233947754,29.93951988220215,29.53169059753418,29.8531551361084,24.224079132080078,14424343
2012-05-11,29.77638816833496,29.949115753173828,29.7571964263916,29.76679229736328,24.15399932861328,9041476
2012-05-14,29.488508224487305,29.76679229736328,29.47411346435547,29.594064712524414,24.013839721679688,11130888
2012-05-15,29.646841049194336,29.790782928466797,29.565275192260742,29.694822311401367,24.095596313476562,13527095
2012-05-16,29.86275291442871,30.093055725097656,29.714014053344727,30.011489868164062,24.352558135986328,13199250
2012-05-17,29.949115753173828,30.131439208984375,29.84355926513672,29.857954025268555,24.227970123291016,12340142
2012-05-18,29.877145767211914,29.958711624145508,29.48370933532715,29.54128646850586,23.971017837524414,14998958
2012-05-21,29.555679321289062,29.819570541381836,29.555679321289062,29.65643882751465,24.064453125,12592330
2012-05-22,29.651639938354492,29.915529251098633,29.608457565307617,29.742801666259766,24.134532928466797,16218216
2012-05-23,29.574871063232422,29.761993408203125,29.286991119384766,29.44532585144043,23.89314842224121,11987912
2012-05-24,29.55088233947754,30.01628875732422,29.53169059753418,29.949115753173828,24.301939010620117,14566903
2012-05-25,29.829166412353516,30.15542984008789,29.800378799438477,29.867549896240234,24.23575782775879,9987703
2012-05-29,29.963510513305664,30.011489868164062,29.68042755126953,29.81477165222168,24.192930221557617,10048979
2012-05-30,29.694822311401367,29.977903366088867,29.603660583496094,29.646841049194336,24.056671142578125,12696332
2012-05-31,29.69002342224121,29.809974670410156,29.46451759338379,29.646841049194336,24.056671142578125,11688620
2012-06-01,29.33976936340332,29.5220947265625,28.96072769165039,29.03749656677246,23.56221580505371,17083785
2012-06-04,29.04709243774414,29.07588005065918,28.759212493896484,28.893556594848633,23.445419311523438,17446436
2012-06-05,28.807191848754883,29.003910064697266,28.528907775878906,28.93194007873535,23.476572036743164,15802835
2012-06-06,29.02790069580078,29.3013858795166,28.740020751953125,29.286991119384766,23.76466941833496,13629012
2012-06-07,29.440528869628906,29.546083450317383,29.282194137573242,29.363759994506836,23.826963424682617,16439767
2012-06-08,29.33017349243164,29.69961929321289,29.296588897705078,29.69002342224121,24.09170913696289,11941226
2012-06-11,29.781185150146484,29.84355926513672,29.502901077270508,29.51249885559082,23.947654724121094,8332013
2012-06-12,29.517295837402344,29.742801666259766,29.363759994506836,29.728408813476562,24.12285041809082,8711546
2012-06-13,29.613256454467773,29.69961929321289,29.42613410949707,29.51249885559082,23.947654724121094,10736348
2012-06-14,29.55088233947754,29.88194465637207,29.450124740600586,29.81477165222168,24.192930221557617,12803668
2012-06-15,29.944318771362305,30.12664222717285,29.90113639831543,29.987499237060547,24.333093643188477,16113797
2012-06-18,29.977903366088867,30.160228729248047,29.977903366088867,30.083459854125977,24.410959243774414,8211755
2012-06-19,30.12664222717285,30.275379180908203,30.107450485229492,30.16502571105957,24.47713851928711,9409962
2012-06-20,30.15542984008789,30.22260284423828,29.953914642333984,30.141035079956055,24.457677841186523,10753022
2012-06-21,30.14583396911621,30.284975051879883,29.8531551361084,29.86275291442871,24.231861114501953,12525219
2012-06-22,29.88194465637207,30.102651596069336,29.800378799438477,29.90113639831543,24.263010025024414,14003126
2012-06-25,29.70921516418457,29.973106384277344,29.565275192260742,29.80517578125,24.185144424438477,11633180
2012-06-26,29.81477165222168,30.030681610107422,29.761993408203125,29.915529251098633,24.27469253540039,7469154
2012-06-27,29.987499237060547,30.284975051879883,29.968307495117188,30.16502571105957,24.47713851928711,7436015
2012-06-28,30.064268112182617,30.198612213134766,29.800378799438477,30.18421745300293,24.492717742919922,8991872
2012-06-29,30.332956314086914,30.932706832885742,30.275379180908203,30.932706832885742,25.10005760192871,26008128
2012-07-02,30.812755584716797,31.02866554260254,30.707199096679688,31.00947380065918,25.162363052368164,11760108
2012-07-03,30.932706832885742,31.187000274658203,30.89432144165039,31.10543441772461,25.240230560302734,6650063
2012-07-05,31.06705093383789,31.163009643554688,30.89432144165039,31.06705093383789,25.209087371826172,41698416
2012-07-06,30.89432144165039,31.071847915649414,30.793563842773438,31.06705093383789,25.209087371826172,44201751
2012-07-09,31.110231399536133,31.489273071289062,31.091039657592773,31.479677200317383,25.543903350830078,48254898
2012-07-10,31.518062591552734,31.810739517211914,31.38851547241211,31.508466720581055,25.567258834838867,22907253
2012-07-11,31.311748504638672,31.42690086364746,31.153413772583008,31.27336311340332,25.57510757446289,15024802
2012-07-12,31.09583854675293,31.35013198852539,31.0478572845459,31.249374389648438,25.55550193786621,16757607
2012-07-13,31.302152633666992,31.42690086364746,31.249374389648438,31.402910232543945,25.681053161621094,9690288
2012-07-16,31.306949615478516,31.47488021850586,31.230182647705078,31.41730308532715,25.692825317382812,9152147
2012-07-17,31.41730308532715,31.9594783782959,31.402910232543945,31.887508392333984,26.077356338500977,12253022
2012-07-18,31.642810821533203,32.05064010620117,31.58043670654297,31.633214950561523,25.869401931762695,14898916
2012-07-19,31.733972549438477,31.75796127319336,31.46528434753418,31.57084083557129,25.818389892578125,11503752
2012-07-20,31.470081329345703,31.513263702392578,31.13422203063965,31.215787887573242,25.528030395507812,14294706
2012-07-23,30.66881561279297,31.110231399536133,30.66881561279297,31.014272689819336,25.363224029541016,11488537
2012-07-24,30.956695556640625,31.01906967163086,30.472097396850586,30.67841148376465,25.08856201171875,11446019
2012-07-25,30.803159713745117,30.899120330810547,30.587249755859375,30.7647762298584,25.159198760986328,11305336
2012-07-26,31.081443786621094,31.187000274658203,30.927907943725586,31.01906967163086,25.367151260375977,11808879
2012-07-27,31.11503028869629,32.045841217041016,31.11503028869629,31.85392189025879,26.04989242553711,19158399
2012-07-30,31.743568420410156,31.98346710205078,31.676395416259766,31.954679489135742,26.13228416442871,11190496
2012-07-31,31.98346710205078,32.08902359008789,31.80594253540039,31.81553840637207,26.018503189086914,14637140
2012-08-01,31.87311363220215,32.0218505859375,31.695587158203125,31.714780807495117,25.936100006103516,9149854
2012-08-02,31.954679489135742,32.2089729309082,31.5036678314209,31.829931259155273,26.03026580810547,14975406
2012-08-03,32.08902359008789,32.362510681152344,31.916296005249023,31.94988250732422,26.128366470336914,12233014
2012-08-06,32.00265884399414,32.065032958984375,31.83473014831543,31.84432601928711,26.04203987121582,6775323
2012-08-07,31.84432601928711,31.868316650390625,31.585233688354492,31.681194305419922,25.908639907836914,9502501
2012-08-08,31.633214950561523,31.75796127319336,31.537254333496094,31.618820190429688,25.857622146606445,8277616
2012-08-09,31.513263702392578,31.652406692504883,31.4556884765625,31.532455444335938,25.78699493408203,7844935
2012-08-10,31.518062591552734,31.733972549438477,31.47488021850586,31.71957778930664,25.94002342224121,6333055
2012-08-13,31.599628448486328,31.681194305419922,31.513263702392578,31.662002563476562,25.8929386138916,5512922
2012-08-14,31.74836540222168,31.80594253540039,31.618820190429688,31.74836540222168,25.963571548461914,5730721
2012-08-15,31.781951904296875,31.993064880371094,31.70998191833496,31.868316650390625,26.061662673950195,7341601
2012-08-16,31.82513427734375,31.906700134277344,31.666799545288086,31.87311363220215,26.065589904785156,5578783
2012-08-17,31.94988250732422,31.94988250732422,31.518062591552734,31.628416061401367,25.865478515625,8464360
2012-08-20,31.657203674316406,31.714780807495117,31.518062591552734,31.537254333496094,25.79092025756836,6974781
2012-08-21,31.537254333496094,31.642810821533203,31.306949615478516,31.33094024658203,25.622201919555664,8775323
2012-08-22,31.239778518676758,31.537254333496094,31.2205867767334,31.44609260559082,25.716365814208984,6578158
2012-08-23,31.47488021850586,31.561243057250977,31.258970260620117,31.345333099365234,25.633975982666016,7297416
2012-08-24,31.230182647705078,31.618820190429688,31.230182647705078,31.59003257751465,25.834081649780273,7971863
2012-08-27,31.566041946411133,31.657203674316406,31.460485458374023,31.532455444335938,25.78699493408203,6196540
2012-08-28,31.450889587402344,31.618820190429688,31.215787887573242,31.537254333496094,25.79092025756836,5737807
2012-08-29,31.58043670654297,31.666799545288086,31.479677200317383,31.479677200317383,25.74383544921875,5656732
2012-08-30,31.35972785949707,31.48447608947754,31.26376724243164,31.37891960144043,25.66143035888672,6302418
2012-08-31,31.42690086364746,31.618820190429688,31.37891960144043,31.44609260559082,25.716365814208984,8617757
2012-09-04,31.311748504638672,31.508466720581055,30.98068618774414,31.40770721435547,25.684978485107422,9572530
2012-09-05,31.5036678314209,31.585233688354492,31.35013198852539,31.546850204467773,25.79875946044922,7666945
2012-09-06,31.652406692504883,32.113014221191406,31.58043670654297,32.10821533203125,26.25784683227539,12316382
2012-09-07,32.0986213684082,32.26175308227539,31.906700134277344,31.997861862182617,26.167604446411133,9034598
2012-09-10,32.05064010620117,32.29533767700195,31.98346710205078,32.237762451171875,26.363792419433594,11429554
2012-09-11,32.27134704589844,32.38650131225586,32.24256134033203,32.304935455322266,26.418725967407227,9660275
2012-09-12,32.304935455322266,32.568824768066406,32.2089729309082,32.54963302612305,26.618837356567383,12207586
2012-09-13,32.46806716918945,33.23574447631836,32.46806716918945,33.23574447631836,27.179935455322266,16552105
2012-09-14,33.19736099243164,33.19736099243164,32.607208251953125,32.75594711303711,26.787561416625977,14726136
2012-09-17,32.70316696166992,33.19736099243164,32.69837188720703,33.16377639770508,27.121070861816406,13707586
2012-09-18,33.00544357299805,33.16377639770508,32.9190788269043,33.063018798828125,27.038679122924805,10854940
2012-09-19,33.134986877441406,33.394081115722656,33.1205940246582,33.274131774902344,27.21132469177246,11461651
2012-09-20,33.173370361328125,33.518829345703125,33.09660339355469,33.518829345703125,27.411434173583984,11779491
2012-09-21,33.538021087646484,33.58120346069336,33.4036750793457,33.4036750793457,27.31726837158203,19436640
2012-09-24,33.394081115722656,33.480445861816406,33.26933288574219,33.39887619018555,27.31334114074707,8572322
2012-09-25,33.49003982543945,33.782718658447266,33.37009048461914,33.37968444824219,27.29764747619629,14805336
2012-09-26,33.37968444824219,33.470848083496094,33.149383544921875,33.19736099243164,27.148544311523438,11930179
2012-09-27,33.24534225463867,33.41807174682617,33.130191802978516,33.259735107421875,27.199548721313477,7479992
2012-09-28,33.26933288574219,33.26933288574219,32.823116302490234,32.89508819580078,26.901348114013672,25240725
2012-10-01,32.86150360107422,33.37968444824219,32.77033996582031,33.14458465576172,27.105388641357422,11205294
2012-10-02,33.307716369628906,33.394081115722656,32.823116302490234,32.88549041748047,26.893497467041016,14995415
2012-10-03,32.99104690551758,33.58120346069336,32.89508819580078,33.504432678222656,27.399669647216797,19096290
2012-10-04,33.557212829589844,34.08979034423828,33.53322219848633,33.960243225097656,27.77242660522461,14207586
2012-10-05,34.15696334838867,34.502418518066406,34.1425666809082,34.35847854614258,28.098098754882812,13432889
2012-10-08,34.29130554199219,34.33448791503906,33.993831634521484,34.219337463378906,27.98431396484375,7843476
2012-10-09,34.104183197021484,34.30569839477539,33.95064926147461,34.017818450927734,27.819501876831055,13508962
2012-10-10,34.07539749145508,34.07539749145508,33.590797424316406,33.763526916503906,27.611553192138672,8959358
2012-10-11,33.66276931762695,33.76832580566406,33.298118591308594,33.307716369628906,27.437641143798828,10342018
2012-10-12,33.39887619018555,33.65317153930664,33.19736099243164,33.240543365478516,27.382308959960938,12070446
2012-10-15,33.346099853515625,34.59357833862305,33.25014114379883,34.5695915222168,28.47713279724121,32805544
2012-10-16,34.59357833862305,34.7711067199707,34.296104431152344,34.607975006103516,28.508743286132812,14045852
2012-10-17,34.44484329223633,34.521610260009766,32.78953170776367,33.12539291381836,27.287446975708008,44251563
2012-10-18,31.705184936523438,32.05543899536133,30.956695556640625,31.9738712310791,26.3388729095459,70934556
2012-10-19,32.328922271728516,32.343318939208984,31.647607803344727,31.73876953125,26.145204544067383,24333681
2012-10-22,31.5036678314209,31.666799545288086,31.316545486450195,31.575637817382812,26.010822296142578,23650896
2012-10-23,31.24457550048828,31.599628448486328,31.057453155517578,31.35972785949707,25.83296775817871,20737182
2012-10-24,31.422101974487305,31.714780807495117,31.129423141479492,31.4556884765625,25.912006378173828,15727803
2012-10-25,31.638011932373047,31.810739517211914,31.40770721435547,31.561243057250977,25.99896240234375,17814298
2012-10-26,31.58043670654297,31.618820190429688,31.153413772583008,31.41730308532715,25.880386352539062,17067111
2012-10-31,31.575637817382812,31.714780807495117,31.287757873535156,31.42690086364746,25.88829803466797,14188203
2012-11-01,31.551647186279297,31.801143646240234,31.374122619628906,31.402910232543945,25.8685302734375,14941851
2012-11-02,31.609224319458008,31.647607803344727,31.139020919799805,31.167808532714844,25.674863815307617,13617132
2012-11-05,31.081443786621094,31.268566131591797,31.043060302734375,31.206192016601562,25.706478118896484,9482493
2012-11-06,31.2205867767334,31.33094024658203,31.07664680480957,31.100635528564453,25.61953353881836,11469571
2012-11-07,30.88472557067871,31.172605514526367,30.424118041992188,30.956695556640625,25.500959396362305,24128595
2012-11-08,31.014272689819336,31.129423141479492,30.452905654907227,30.457704544067383,25.08990478515625,17642559
2012-11-09,30.783967971801758,31.26376724243164,30.55366325378418,31.110231399536133,25.627443313598633,19119842
2012-11-12,31.172605514526367,31.34053611755371,31.100635528564453,31.12462615966797,25.63929557800293,13703627
2012-11-13,31.00947380065918,31.364526748657227,31.004676818847656,31.033464431762695,25.564193725585938,12303668
2012-11-14,31.057453155517578,31.2205867767334,30.500886917114258,30.58245277404785,25.192676544189453,14034181
2012-11-15,30.625633239746094,30.67841148376465,30.19381332397461,30.323360443115234,24.979244232177734,13172363
2012-11-16,30.29936981201172,30.428916931152344,30.117046356201172,30.169824600219727,24.852766036987305,17783243
2012-11-19,30.347349166870117,30.476896286010742,30.05946922302246,30.189016342163086,24.86858367919922,18098583
2012-11-20,30.131439208984375,30.500886917114258,30.045076370239258,30.265783309936523,24.931806564331055,17339308
2012-11-21,30.35694694519043,30.457704544067383,30.227399826049805,30.38573455810547,25.030624389648438,9191121
2012-11-23,30.457704544067383,30.942302703857422,30.438512802124023,30.932706832885742,25.481191635131836,5827845
2012-11-26,30.74558448791504,30.89432144165039,30.476896286010742,30.879928588867188,25.437719345092773,11596915
2012-11-27,30.769573211669922,30.956695556640625,30.673614501953125,30.73598861694336,25.31914520263672,10685911
2012-11-28,30.635229110717773,30.99028205871582,30.529674530029297,30.98068618774414,25.520729064941406,8485619
2012-11-29,31.11503028869629,31.287757873535156,30.98068618774414,31.225383758544922,25.72229766845703,10914548
2012-11-30,31.24457550048828,31.37891960144043,31.023868560791016,31.187000274658203,25.690677642822266,13151938
2012-12-03,31.230182647705078,31.34053611755371,30.793563842773438,30.846342086791992,25.410057067871094,13778449
2012-12-04,30.798362731933594,31.172605514526367,30.73598861694336,30.89432144165039,25.4495792388916,12975198
2012-12-05,30.841543197631836,31.091039657592773,30.74558448791504,30.966291427612305,25.50885772705078,10307837
2012-12-06,30.947099685668945,31.08624267578125,30.817554473876953,30.985483169555664,25.524667739868164,8853897
2012-12-07,30.96149444580078,31.48447608947754,30.807958602905273,31.441293716430664,25.900156021118164,19290955
2012-12-10,31.2205867767334,31.642810821533203,31.057453155517578,31.345333099365234,25.821104049682617,15309712
2012-12-11,31.345333099365234,31.83473014831543,31.335737228393555,31.74836540222168,26.153112411499023,16099000
2012-12-12,31.76755714416504,32.07463073730469,31.60442543029785,31.671598434448242,26.089868545532227,19106294
2012-12-13,31.671598434448242,31.681194305419922,31.129423141479492,31.34053611755371,25.817155838012695,14284702
2012-12-14,31.182201385498047,31.44609260559082,31.167808532714844,31.354930877685547,25.829010009765625,13712797
2012-12-17,31.46528434753418,31.518062591552734,31.201393127441406,31.282960891723633,25.76972770690918,16745519
2012-12-18,31.249374389648438,31.714780807495117,31.052656173706055,31.633214950561523,26.058246612548828,21209879
2012-12-19,31.657203674316406,31.695587158203125,31.26376724243164,31.35013198852539,25.825056076049805,18059400
2012-12-20,31.37891960144043,31.46528434753418,31.2349796295166,31.450889587402344,25.908058166503906,11484368
2012-12-21,31.287757873535156,31.695587158203125,31.187000274658203,31.6907901763916,26.105680465698242,31168404
2012-12-24,31.6907901763916,31.6907901763916,31.36932373046875,31.412506103515625,25.876441955566406,4894331
2012-12-26,31.450889587402344,31.460485458374023,31.139020919799805,31.215787887573242,25.714391708374023,9052730
2012-12-27,31.172605514526367,31.41730308532715,31.00947380065918,31.21099090576172,25.7104434967041,10701542
2012-12-28,31.081443786621094,31.196596145629883,30.879928588867188,30.908716201782227,25.461437225341797,11238850
2012-12-31,30.769573211669922,31.441293716430664,30.711997985839844,31.42690086364746,25.88829803466797,19018133
2013-01-02,32.29999923706055,32.45000076293945,31.639999389648438,32.04999923706055,26.401586532592773,20266400
2013-01-03,32.900001525878906,33.380001068115234,32.7400016784668,33.27000045776367,27.40658187866211,22148200
2013-01-04,33.33000183105469,33.43000030517578,32.849998474121094,33.06999969482422,27.241825103759766,15820100
2013-01-07,33.02000045776367,33.34000015258789,32.849998474121094,33.34000015258789,27.464235305786133,13120000
2013-01-08,33.290000915527344,33.560001373291016,33.08000183105469,33.349998474121094,27.472469329833984,15042300
2013-01-09,33.65999984741211,33.709999084472656,33.09000015258789,33.56999969482422,27.653703689575195,11313000
2013-01-10,33.70000076293945,33.939998626708984,33.65999984741211,33.849998474121094,27.88434600830078,9668400
2013-01-11,33.880001068115234,33.880001068115234,33.31999969482422,33.369998931884766,27.603116989135742,8554700
2013-01-14,33.47999954223633,33.56999969482422,33.13999938964844,33.36000061035156,27.594852447509766,6848700
2013-01-15,33.189998626708984,33.36000061035156,32.970001220703125,33.02000045776367,27.313594818115234,12815200
2013-01-16,33.150001525878906,33.15999984741211,32.599998474121094,32.70000076293945,27.048904418945312,17500300
2013-01-17,32.849998474121094,32.970001220703125,32.66999816894531,32.779998779296875,27.115074157714844,20270400
2013-01-18,32.79999923706055,32.869998931884766,32.61000061035156,32.7400016784668,27.081993103027344,14984300
2013-01-22,32.779998779296875,33.0,32.54999923706055,32.900001525878906,27.214336395263672,18077900
2013-01-23,33.0099983215332,33.150001525878906,32.619998931884766,32.810001373291016,27.139892578125,14987600
2013-01-24,32.650001525878906,32.95000076293945,32.58000183105469,32.79999923706055,27.131624221801758,17422200
2013-01-25,32.83000183105469,32.91999816894531,32.70000076293945,32.790000915527344,27.123340606689453,15872000
2013-01-28,32.810001373291016,33.11000061035156,32.75,33.0,27.29705810546875,13671600
2013-01-29,32.970001220703125,33.45000076293945,32.959999084472656,33.33000183105469,27.570026397705078,14644400
2013-01-30,33.400001525878906,33.400001525878906,33.13999938964844,33.220001220703125,27.479036331176758,10418800
2013-01-31,33.15999984741211,33.880001068115234,33.11000061035156,33.880001068115234,28.024972915649414,33862200
2013-02-01,33.91999816894531,34.119998931884766,33.61000061035156,33.869998931884766,28.01671028137207,18334300
2013-02-04,33.369998931884766,33.65999984741211,33.369998931884766,33.5,27.710647583007812,14632500
2013-02-05,33.68000030517578,33.9900016784668,33.650001525878906,33.84000015258789,27.991891860961914,14138000
2013-02-06,33.66999816894531,34.2400016784668,33.66999816894531,34.099998474121094,28.206953048706055,13351600
