Date,Open,High,Low,Close,Adj Close,Volume
2012-06-26,16.969999313354492,16.989999771118164,16.649999618530273,16.81999969482422,12.069171905517578,31870100
2012-06-27,16.8700008392334,16.959999084472656,16.639999389648438,16.729999542236328,12.00458812713623,43502200
2012-06-28,16.6299991607666,16.6299991607666,16.219999313354492,16.479999542236328,11.825202941894531,56585800
2012-06-29,16.790000915527344,17.170000076293945,16.729999542236328,17.170000076293945,12.320310592651367,51020200
2012-07-02,17.110000610351562,17.15999984741211,16.959999084472656,17.079999923706055,12.313100814819336,20020400
2012-07-03,17.020000457763672,17.229999542236328,17.010000228881836,17.149999618530273,12.363564491271973,15823200
2012-07-05,16.989999771118164,17.030000686645508,16.8799991607666,16.940000534057617,12.212176322937012,26299500
2012-07-06,16.8799991607666,16.940000534057617,16.670000076293945,16.770000457763672,12.089620590209961,27190800
2012-07-09,16.729999542236328,16.770000457763672,16.59000015258789,16.649999618530273,12.003111839294434,25580700
2012-07-10,16.760000228881836,16.780000686645508,16.329999923706055,16.40999984741211,11.830095291137695,35583200
2012-07-11,16.399999618530273,16.59000015258789,16.260000228881836,16.3799991607666,11.808466911315918,45504300
2012-07-12,16.15999984741211,16.239999771118164,15.960000038146973,15.979999542236328,11.520101547241211,70081400
2012-07-13,15.989999771118164,16.3700008392334,15.979999542236328,16.309999465942383,11.758001327514648,24553400
2012-07-16,16.209999084472656,16.25,16.020000457763672,16.190000534057617,11.671496391296387,26437700
2012-07-17,16.3700008392334,16.3700008392334,15.9399995803833,16.229999542236328,11.70033073425293,30992900
2012-07-18,16.25,16.760000228881836,16.200000762939453,16.700000762939453,12.03915786743164,33888400
2012-07-19,16.729999542236328,16.799999237060547,16.59000015258789,16.68000030517578,12.024740219116211,30426300
2012-07-20,16.579999923706055,16.739999771118164,16.350000381469727,16.360000610351562,11.794050216674805,36050000
2012-07-23,16.059999465942383,16.149999618530273,15.930000305175781,16.06999969482422,11.58498477935791,40090000
2012-07-24,15.75,15.75,15.0,15.119999885559082,10.90012264251709,101816000
2012-07-25,15.199999809265137,15.5600004196167,14.960000038146973,15.420000076293945,11.11639404296875,61477900
2012-07-26,15.699999809265137,15.779999732971191,15.350000381469727,15.380000114440918,11.087559700012207,55945200
2012-07-27,15.510000228881836,15.760000228881836,15.300000190734863,15.6899995803833,11.311040878295898,40305400
2012-07-30,15.710000038146973,16.06999969482422,15.670000076293945,15.869999885559082,11.440804481506348,36366500
2012-07-31,15.869999885559082,16.110000610351562,15.850000381469727,15.949999809265137,11.498475074768066,33961900
2012-08-01,16.010000228881836,16.06999969482422,15.760000228881836,15.979999542236328,11.520101547241211,47398000
2012-08-02,15.800000190734863,16.110000610351562,15.649999618530273,15.739999771118164,11.347086906433105,47426700
2012-08-03,16.079999923706055,16.440000534057617,15.970000267028809,16.350000381469727,11.78684139251709,40928300
2012-08-06,16.489999771118164,16.829999923706055,16.459999084472656,16.690000534057617,12.031950950622559,32129000
2012-08-07,16.84000015258789,17.209999084472656,16.809999465942383,17.139999389648438,12.356355667114258,41694700
2012-08-08,17.040000915527344,17.15999984741211,16.860000610351562,17.15999984741211,12.37077522277832,24821800
2012-08-09,17.610000610351562,17.790000915527344,17.479999542236328,17.700000762939453,12.760068893432617,61054300
2012-08-10,17.489999771118164,17.559999465942383,17.299999237060547,17.540000915527344,12.644721031188965,38278100
2012-08-13,17.540000915527344,17.59000015258789,17.229999542236328,17.34000015258789,12.500540733337402,33823200
2012-08-14,17.399999618530273,17.399999618530273,17.110000610351562,17.170000076293945,12.377984046936035,40256600
2012-08-15,17.149999618530273,17.530000686645508,17.1200008392334,17.350000381469727,12.5077486038208,63235200
2012-08-16,18.6299991607666,19.139999389648438,18.56999969482422,19.020000457763672,13.711663246154785,152184100
2012-08-17,19.030000686645508,19.229999542236328,18.959999084472656,19.059999465942383,13.74050235748291,55706700
2012-08-20,19.0,19.149999618530273,18.799999237060547,18.940000534057617,13.65399169921875,39384600
2012-08-21,19.0,19.270000457763672,18.979999542236328,19.15999984741211,13.812591552734375,45522300
2012-08-22,19.06999969482422,19.219999313354492,18.959999084472656,19.219999313354492,13.855844497680664,47546000
2012-08-23,19.149999618530273,19.389999389648438,19.040000915527344,19.1299991607666,13.790958404541016,37601200
2012-08-24,19.040000915527344,19.239999771118164,18.93000030517578,19.200000762939453,13.841424942016602,32440300
2012-08-27,19.239999771118164,19.3700008392334,19.139999389648438,19.360000610351562,13.956771850585938,32091900
2012-08-28,19.309999465942383,19.350000381469727,19.15999984741211,19.219999313354492,13.855844497680664,30468900
2012-08-29,19.219999313354492,19.260000228881836,19.0,19.200000762939453,13.841424942016602,29766800
2012-08-30,19.079999923706055,19.079999923706055,18.829999923706055,18.899999618530273,13.625155448913574,24683300
2012-08-31,19.100000381469727,19.25,18.920000076293945,19.079999923706055,13.754914283752441,38502400
2012-09-04,18.989999771118164,19.139999389648438,18.799999237060547,19.0,13.697247505187988,27006700
2012-09-05,19.0,19.1200008392334,18.8700008392334,18.899999618530273,13.625155448913574,30580300
2012-09-06,19.06999969482422,19.75,19.049999237060547,19.729999542236328,14.223505973815918,59444100
2012-09-07,19.549999237060547,19.649999618530273,19.25,19.559999465942383,14.100958824157715,44786600
2012-09-10,19.43000030517578,19.469999313354492,19.100000381469727,19.149999618530273,13.80538272857666,40047200
2012-09-11,19.1200008392334,19.25,18.93000030517578,19.040000915527344,13.72608470916748,31320100
2012-09-12,19.110000610351562,19.270000457763672,19.040000915527344,19.079999923706055,13.754914283752441,28482200
2012-09-13,19.059999465942383,19.520000457763672,19.020000457763672,19.360000610351562,13.956771850585938,37780500
2012-09-14,19.360000610351562,19.690000534057617,19.34000015258789,19.489999771118164,14.050495147705078,46351900
2012-09-17,19.15999984741211,19.309999465942383,19.059999465942383,19.15999984741211,13.812591552734375,36731800
2012-09-18,19.059999465942383,19.270000457763672,19.010000228881836,19.049999237060547,13.733292579650879,45475300
2012-09-19,19.18000030517578,19.209999084472656,18.950000762939453,19.1200008392334,13.7837553024292,29693900
2012-09-20,19.030000686645508,19.110000610351562,18.899999618530273,19.110000610351562,13.776543617248535,25116000
2012-09-21,19.149999618530273,19.200000762939453,18.889999389648438,18.899999618530273,13.625155448913574,42198200
2012-09-24,18.860000610351562,18.979999542236328,18.690000534057617,18.809999465942383,13.560271263122559,32180400
2012-09-25,18.950000762939453,18.969999313354492,18.6299991607666,18.670000076293945,13.459346771240234,33991600
2012-09-26,18.690000534057617,18.75,18.350000381469727,18.579999923706055,13.394466400146484,30273700
2012-09-27,18.68000030517578,18.8799991607666,18.549999237060547,18.799999237060547,13.553065299987793,29813600
2012-09-28,19.0,19.360000610351562,19.0,19.100000381469727,13.769335746765137,61124700
2012-10-01,19.229999542236328,19.399999618530273,18.940000534057617,19.040000915527344,13.72608470916748,37481100
2012-10-02,19.09000015258789,19.139999389648438,18.729999542236328,18.8700008392334,13.704297065734863,34712100
2012-10-03,18.959999084472656,19.100000381469727,18.8799991607666,18.93000030517578,13.747868537902832,33816700
2012-10-04,19.010000228881836,19.049999237060547,18.850000381469727,18.899999618530273,13.726083755493164,29734700
2012-10-05,19.040000915527344,19.139999389648438,18.799999237060547,18.860000610351562,13.69703483581543,27750400
2012-10-08,18.889999389648438,19.079999923706055,18.809999465942383,18.899999618530273,13.726083755493164,24170900
2012-10-09,18.93000030517578,19.059999465942383,18.760000228881836,18.799999237060547,13.653458595275879,42377800
2012-10-10,18.799999237060547,18.799999237060547,18.290000915527344,18.309999465942383,13.297593116760254,42085700
2012-10-11,18.469999313354492,18.479999542236328,18.149999618530273,18.260000228881836,13.261283874511719,28339700
2012-10-12,18.260000228881836,18.459999084472656,18.219999313354492,18.40999984741211,13.370222091674805,27099200
2012-10-15,18.489999771118164,18.639999389648438,18.40999984741211,18.549999237060547,13.471894264221191,27799100
2012-10-16,18.6299991607666,18.90999984741211,18.549999237060547,18.850000381469727,13.689773559570312,28580200
2012-10-17,18.56999969482422,18.799999237060547,18.5,18.709999084472656,13.588093757629395,28359400
2012-10-18,18.610000610351562,18.75,18.5,18.610000610351562,13.515467643737793,40270300
2012-10-19,18.579999923706055,18.600000381469727,18.0,18.040000915527344,13.101507186889648,63724300
2012-10-22,18.1200008392334,18.229999542236328,18.010000228881836,18.190000534057617,13.210445404052734,26334500
2012-10-23,18.0,18.170000076293945,17.940000534057617,18.010000228881836,13.079721450805664,33985300
2012-10-24,18.030000686645508,18.079999923706055,17.290000915527344,17.3799991607666,12.622185707092285,61961200
2012-10-25,17.530000686645508,17.530000686645508,17.06999969482422,17.200000762939453,12.491460800170898,46349800
2012-10-26,17.200000762939453,17.389999389648438,17.110000610351562,17.290000915527344,12.556824684143066,31188400
2012-10-31,17.3799991607666,17.43000030517578,17.010000228881836,17.149999618530273,12.455144882202148,36797100
2012-11-01,17.170000076293945,17.579999923706055,17.0,17.510000228881836,12.71660041809082,32484300
2012-11-02,17.639999389648438,17.68000030517578,17.309999465942383,17.350000381469727,12.600396156311035,28769400
2012-11-05,17.329999923706055,17.440000534057617,17.200000762939453,17.399999618530273,12.636709213256836,22190800
2012-11-06,17.440000534057617,17.709999084472656,17.350000381469727,17.479999542236328,12.694808959960938,35544700
2012-11-07,17.450000762939453,17.899999618530273,17.09000015258789,17.209999084472656,12.498723030090332,49610000
2012-11-08,17.219999313354492,17.360000610351562,16.780000686645508,16.829999923706055,12.222750663757324,56064800
2012-11-09,16.700000762939453,17.030000686645508,16.68000030517578,16.81999969482422,12.21548843383789,43085800
2012-11-12,16.860000610351562,17.09000015258789,16.75,16.860000610351562,12.244536399841309,28768400
2012-11-13,16.709999084472656,16.940000534057617,16.690000534057617,16.850000381469727,12.237274169921875,72206200
2012-11-14,18.049999237060547,18.25,17.6200008392334,17.65999984741211,12.825535774230957,97058200
2012-11-15,17.75,18.079999923706055,17.739999771118164,17.940000534057617,13.028885841369629,55885900
2012-11-16,17.93000030517578,18.049999237060547,17.799999237060547,17.989999771118164,13.065196990966797,60820500
2012-11-19,18.270000457763672,18.34000015258789,18.100000381469727,18.299999237060547,13.290328979492188,40616400
2012-11-20,18.290000915527344,18.360000610351562,18.06999969482422,18.34000015258789,13.319387435913086,30378100
2012-11-21,18.3700008392334,18.6200008392334,18.270000457763672,18.479999542236328,13.421061515808105,30479300
2012-11-23,18.600000381469727,18.889999389648438,18.530000686645508,18.84000015258789,13.682506561279297,17263100
2012-11-26,18.790000915527344,19.06999969482422,18.59000015258789,19.059999465942383,13.84228515625,34603000
2012-11-27,18.899999618530273,19.100000381469727,18.84000015258789,18.959999084472656,13.871541023254395,53080000
2012-11-28,18.889999389648438,18.959999084472656,18.549999237060547,18.829999923706055,13.776437759399414,41262800
2012-11-29,18.979999542236328,19.100000381469727,18.920000076293945,19.010000228881836,13.90812873840332,32450600
2012-11-30,19.040000915527344,19.1299991607666,18.829999923706055,18.90999984741211,13.834962844848633,45199100
2012-12-03,19.020000457763672,19.15999984741211,18.950000762939453,19.030000686645508,13.922759056091309,32381500
2012-12-04,19.079999923706055,19.200000762939453,19.0,19.170000076293945,14.025184631347656,34313500
2012-12-05,19.15999984741211,19.450000762939453,19.139999389648438,19.209999084472656,14.054449081420898,36982900
2012-12-06,19.219999313354492,19.5,19.200000762939453,19.479999542236328,14.25198745727539,35834800
2012-12-07,19.600000381469727,19.739999771118164,19.15999984741211,19.34000015258789,14.14956283569336,50602300
2012-12-10,19.350000381469727,19.899999618530273,19.34000015258789,19.790000915527344,14.47879409790039,62863500
2012-12-11,19.850000381469727,20.06999969482422,19.670000076293945,19.780000686645508,14.471473693847656,58464200
2012-12-12,19.84000015258789,19.889999389648438,19.690000534057617,19.729999542236328,14.434893608093262,38701100
2012-12-13,19.690000534057617,19.84000015258789,19.600000381469727,19.739999771118164,14.44221305847168,37844200
2012-12-14,19.739999771118164,20.0,19.690000534057617,19.860000610351562,14.53000545501709,40804400
2012-12-17,19.8799991607666,20.139999389648438,19.799999237060547,20.110000610351562,14.712906837463379,46857100
2012-12-18,20.100000381469727,20.420000076293945,20.020000457763672,20.3799991607666,14.91044807434082,41963100
2012-12-19,20.420000076293945,20.540000915527344,20.239999771118164,20.270000457763672,14.829972267150879,38097400
2012-12-20,20.270000457763672,20.329999923706055,20.149999618530273,20.239999771118164,14.808023452758789,29942600
2012-12-21,19.950000762939453,20.049999237060547,19.59000015258789,19.959999084472656,14.603167533874512,67611700
2012-12-24,19.8700008392334,19.959999084472656,19.739999771118164,19.829999923706055,14.508057594299316,12550700
2012-12-26,19.829999923706055,20.06999969482422,19.75,19.920000076293945,14.573901176452637,22083800
2012-12-27,19.889999389648438,19.90999984741211,19.450000762939453,19.649999618530273,14.376359939575195,35286600
2012-12-28,19.489999771118164,19.639999389648438,19.420000076293945,19.450000762939453,14.230040550231934,24596400
2012-12-31,19.3799991607666,19.760000228881836,19.309999465942383,19.649999618530273,14.376359939575195,32388300
2013-01-02,20.1200008392334,20.34000015258789,20.010000228881836,20.34000015258789,14.881182670593262,40304500
2013-01-03,20.459999084472656,20.5,20.299999237060547,20.450000762939453,14.961664199829102,50603500
2013-01-04,20.40999984741211,20.68000030517578,20.389999389648438,20.479999542236328,14.983610153198242,36378900
2013-01-07,20.3799991607666,20.420000076293945,20.15999984741211,20.290000915527344,14.844600677490234,30790700
2013-01-08,20.18000030517578,20.34000015258789,20.079999923706055,20.309999465942383,14.859234809875488,33218100
2013-01-09,20.260000228881836,20.540000915527344,20.25,20.299999237060547,14.85191822052002,30380100
2013-01-10,20.350000381469727,20.489999771118164,20.290000915527344,20.440000534057617,14.954347610473633,31419200
2013-01-11,20.399999618530273,20.510000228881836,20.329999923706055,20.479999542236328,14.983610153198242,23423800
2013-01-14,20.68000030517578,20.989999771118164,20.649999618530273,20.969999313354492,15.342103958129883,55156900
2013-01-15,20.920000076293945,20.989999771118164,20.780000686645508,20.979999542236328,15.349421501159668,29550900
2013-01-16,20.90999984741211,21.18000030517578,20.8799991607666,21.030000686645508,15.386006355285645,39685100
2013-01-17,20.790000915527344,21.030000686645508,20.780000686645508,20.950000762939453,15.327473640441895,41951400
2013-01-18,20.850000381469727,21.040000915527344,20.809999465942383,21.020000457763672,15.37868595123291,42835000
2013-01-22,20.950000762939453,21.0,20.610000610351562,20.8700008392334,15.268942832946777,35955400
2013-01-23,20.889999389648438,20.889999389648438,20.610000610351562,20.6200008392334,15.086034774780273,37130100
2013-01-24,20.850000381469727,21.100000381469727,20.81999969482422,21.020000457763672,15.37868595123291,47256000
2013-01-25,21.100000381469727,21.25,21.049999237060547,21.149999618530273,15.473793029785156,28354800
2013-01-28,21.209999084472656,21.260000228881836,21.049999237060547,21.059999465942383,15.407957077026367,30431400
2013-01-29,20.979999542236328,20.989999771118164,20.649999618530273,20.780000686645508,15.203100204467773,35300200
2013-01-30,20.860000610351562,20.8700008392334,20.399999618530273,20.579999923706055,15.056772232055664,35260400
2013-01-31,20.6200008392334,20.899999618530273,20.559999465942383,20.56999969482422,15.049450874328613,29992500
2013-02-01,20.729999542236328,20.90999984741211,20.600000381469727,20.829999923706055,15.239679336547852,25754100
2013-02-04,20.8700008392334,21.1299991607666,20.790000915527344,20.81999969482422,15.232365608215332,32053300
2013-02-05,20.8799991607666,21.200000762939453,20.8799991607666,21.079999923706055,15.422579765319824,24952600
2013-02-06,21.049999237060547,21.219999313354492,20.979999542236328,21.190000534057617,15.503061294555664,27848400
2013-02-07,21.209999084472656,21.260000228881836,21.0,21.100000381469727,15.43722152709961,34442900
2013-02-08,21.170000076293945,21.299999237060547,21.1299991607666,21.15999984741211,15.481112480163574,23056900
2013-02-11,21.239999771118164,21.34000015258789,21.149999618530273,21.270000457763672,15.561591148376465,33552000
